,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,7,952.2207462787627,402.02029848098755,922.4734990596771,981.9951193332672,306.0212148427963,497.9409532546997,44.0
0,7,952.8389582633971,402.43400955200195,923.0387562513351,982.6894888877869,306.3077313899994,498.39108180999756,45.0
0,7,953.4978725910186,402.8599200248718,923.6437058448792,983.4285349845886,306.61699545383453,498.84982204437256,46.0
0,7,953.8537685871123,403.2553310394287,923.9311306476593,983.8798756599426,306.8828980922699,499.29437160491943,47.0
0,7,954.4008452892302,403.64464235305786,924.4238568544388,984.4971537590027,307.1554478406906,499.727276802063,48.0
0,7,955.0376455783843,404.04005336761475,925.0080671310425,985.2053000926971,307.433340549469,500.1687936782837,49.0
0,7,955.7761476039885,404.44766426086426,925.6959742307663,986.0164451599121,307.7274512052536,500.61892223358154,50.0
0,7,956.5942373275756,404.86137533187866,926.4599180221558,986.8996894359589,308.0248384475708,501.07766246795654,51.0
0,7,957.4665539264678,405.2811861038208,927.282631278038,987.8447332382202,308.3287237882614,501.54501485824585,52.0
0,7,958.3677783012389,405.70099687576294,928.13645362854,988.8103768825531,308.632609128952,502.01236724853516,53.0
0,7,959.2995133399962,406.1208076477051,929.0213850736618,989.8069200515747,308.94299256801605,502.47971963882446,54.0
0,7,960.2515885829924,406.5406184196472,929.9270558357239,990.8240630626678,309.2533760070801,502.94707202911377,55.0
0,7,961.2240042686461,406.9665288925171,930.8534661531448,991.8618059158325,309.5637594461441,503.4144244194031,56.0
0,7,962.2167601585387,407.39243936538696,931.8006157875061,992.9201486110687,309.8806412220001,503.8817768096924,57.0
0,7,963.2298562526702,407.81834983825684,932.7685047388077,993.9887909889221,310.19752299785614,504.3491291999817,58.0
0,7,964.2531225681304,408.2442603111267,933.7467634677887,995.0729553699493,310.51440477371216,504.816481590271,59.0
0,7,965.2865591049193,408.6762709617615,934.7353917360306,996.1621975898743,310.8377846479416,505.28536462783813,60.0
0,7,966.330165863037,409.10828161239624,935.7343897819519,997.2617399692535,311.161164522171,505.7556047439575,61.0
0,7,967.3805944919585,409.540292263031,936.7437576055527,998.37158203125,311.48454439640045,506.23006677627563,62.0
0,7,968.4343712329863,409.97230291366577,937.7634949684143,999.4917237758636,311.8079242706299,506.70454692840576,63.0
0,7,969.4983181953429,410.40431356430054,938.7936021089554,1000.6118655204773,312.1378022432327,507.1805109977722,64.0
0,7,970.5724353790282,410.8363242149353,939.8237092494965,1001.7423074245453,312.46768021583557,507.6564750671387,65.0
0,7,971.6465525627135,411.2744345664978,940.864186167717,1002.8727493286133,312.7975581884384,508.1324391365051,66.0
0,7,972.7206697463988,411.7125449180603,941.9046630859375,1004.0031912326813,313.12743616104126,508.6084032058716,67.0
2968,7,969.9750366210936,418.5000305175781,940.2750244140624,999.6750488281249,317.5875244140625,519.4125366210938,68.0
3029,7,945.000030517578,414.1125183105469,906.5250244140624,983.4750366210936,319.2750244140625,508.95001220703125,69.0
3071,7,934.2000122070312,415.3781433105469,897.0750122070312,971.3250122070312,318.4312744140625,512.3250122070312,70.0
3113,7,928.8000183105468,413.01564025878906,893.0250244140625,964.5750122070312,317.7562561035156,508.2750244140625,71.0
3155,7,929.4750366210938,413.7750244140625,896.4000244140625,962.550048828125,315.9000244140625,511.6500244140625,72.0
3220,7,926.7750549316406,411.75001525878906,891.675048828125,961.8750610351562,315.2250061035156,508.2750244140625,73.0
3265,7,914.625030517578,409.7250061035156,874.800048828125,954.4500122070312,313.5375061035156,505.9125061035156,74.0
3314,7,910.5750427246094,407.3625030517578,872.1000366210938,949.050048828125,310.5,504.2250061035156,75.0
3355,7,908.550048828125,405.3375244140625,872.1000366210938,945.0000610351562,307.4625244140625,503.2125244140625,76.0
3400,7,904.500030517578,404.6625061035156,868.050048828125,940.9500122070312,305.4375,503.88751220703125,77.0
3452,7,901.8000183105468,406.68751525878906,866.0250244140625,937.5750122070312,306.1125183105469,507.26251220703125,78.0
3495,7,899.1000366210938,403.6500244140625,862.6500244140625,935.550048828125,302.4000244140625,504.9000244140625,79.0
3550,7,883.5750427246094,402.3000183105469,851.8500366210938,915.300048828125,301.7250061035156,502.8750305175781,80.0
3773,3773,1483.6500244140625,411.7500305175781,1444.5,1522.800048828125,288.9000244140625,534.6000366210938,85.0
3827,3773,1493.1000366210938,410.40000915527344,1455.300048828125,1530.9000244140625,287.5500183105469,533.25,86.0
3870,3773,1499.8500366210938,412.7625122070313,1462.050048828125,1537.6500244140625,290.25,535.2750244140625,87.0
3928,3773,1505.2500610351562,409.3031463623047,1467.4500732421875,1543.050048828125,283.3312683105469,535.2750244140625,88.0
3999,3773,1514.7000122070312,407.953125,1476.9000244140625,1552.5,281.98126220703125,533.9249877929688,89.0
4051,3773,1520.1000366210938,405.00001525878906,1480.9500732421875,1559.25,280.8000183105469,529.2000122070312,90.0
4097,3773,1526.85009765625,404.6625213623047,1486.35009765625,1567.35009765625,279.1125183105469,530.2125244140625,91.0
4416,4416,1784.7000732421875,441.4500274658203,1752.300048828125,1817.10009765625,365.1750183105469,517.7250366210938,99.0
3686,3686,210.26251220703125,390.57188415527344,181.57501220703125,238.95001220703125,320.79376220703125,460.3500061035156,83.0
3728,3686,216.3375015258789,382.0500030517578,188.15625,244.5187530517578,318.9375,445.1625061035156,84.0
3772,3686,223.9312591552734,381.375,197.1000061035156,250.76251220703122,318.9375,443.8125,85.0
3828,3686,231.52500915527344,384.8343811035156,204.1875,258.8625183105469,316.40625,453.26251220703125,86.0
3869,3686,241.14375305175776,388.88438415527344,213.9750061035156,268.3125,314.71875,463.0500183105469,87.0
3929,3686,251.43751525878903,389.2218933105469,224.60626220703125,278.2687683105469,313.7062683105469,464.7375183105469,88.0
3998,3686,259.87500762939453,387.1125183105469,233.5500030517578,286.20001220703125,309.4875183105469,464.7375183105469,89.0
4052,3686,269.493766784668,385.08750915527344,243.00001525878903,295.9875183105469,307.8000183105469,462.375,90.0
4099,3686,277.9312515258789,379.3500213623047,252.9562530517578,302.90625,306.1125183105469,452.5875244140625,91.0
4137,3686,284.34376525878906,363.4031372070313,262.2375183105469,306.45001220703125,303.5812683105469,423.2250061035156,92.0
4184,3686,294.46875,361.8843994140625,272.53125,316.40625,299.8687744140625,423.9000244140625,93.0
4224,3686,313.36875915527344,359.43751525878906,292.10626220703125,334.6312561035156,299.70001220703125,419.1750183105469,94.0
4257,3686,332.9437561035156,356.7375183105469,311.51251220703125,354.375,297.6750183105469,415.8000183105469,95.0
4293,3686,345.09376525878906,361.8000030517578,323.32501220703125,366.8625183105469,297.0,426.6000061035156,96.0
4335,3686,358.76251220703125,357.6656494140625,337.8375244140625,379.6875,296.4937744140625,418.8375244140625,97.0
4376,3686,369.56251525878906,355.0500030517578,348.9750061035156,390.1500244140625,297.0,413.1000061035156,98.0
4418,3686,380.3625183105469,358.76251220703125,358.76251220703125,401.9625244140625,298.3500061035156,419.1750183105469,99.0
4134,4134,906.5250244140624,390.15000915527344,877.5,935.550048828125,289.9125061035156,490.38751220703125,92.0
4185,4134,912.6000366210938,388.8000183105469,882.9000244140625,942.300048828125,288.2250061035156,489.3750305175781,93.0
4221,4134,922.7250061035156,387.4500122070313,894.375,951.0750122070312,286.875,488.0250244140625,94.0
4254,4134,935.5500183105468,386.77500915527344,907.2000122070312,963.9000244140625,285.1875,488.3625183105469,95.0
4291,4134,942.9750366210938,388.12501525878906,915.300048828125,970.6500244140625,286.5375061035156,489.7125244140625,96.0
4333,4134,952.4250183105468,388.54689025878906,923.4000244140624,981.4500122070311,286.3687744140625,490.7250061035156,97.0
4374,4134,957.1500244140624,390.4875183105469,926.1000366210938,988.2000122070312,289.2375183105469,491.7375183105469,98.0
4415,4134,961.875030517578,392.1750183105469,927.4500122070312,996.300048828125,290.5875244140625,493.76251220703125,99.0
4452,4134,971.3250427246094,393.7781372070313,939.6000366210938,1003.050048828125,292.78125,494.7750244140625,100.0
4487,4134,972.000030517578,396.98439025878906,934.2000122070312,1009.800048828125,295.8187561035156,498.1500244140625,101.0
4520,4134,981.4500427246094,397.4906311035156,941.6250610351562,1021.2750244140625,297.5062561035156,497.4750061035156,102.0
4555,4134,984.8250427246094,395.9718933105469,945.675048828125,1023.9750366210938,295.8187561035156,496.1250305175781,103.0
4600,4134,988.875030517578,395.63438415527344,949.7250366210938,1028.0250244140625,295.8187561035156,495.45001220703125,104.0
4657,4134,991.5750122070312,393.5250244140625,955.800048828125,1027.3499755859375,294.3000183105469,492.7500305175781,105.0
4694,4134,994.9500427246094,391.5843811035156,959.8500366210938,1030.050048828125,294.46875,488.70001220703125,106.0
4730,4134,999.000030517578,385.7625274658203,966.6000366210938,1031.4000244140625,288.9000244140625,482.6250305175781,107.0
4522,4522,1009.8000488281248,394.6219024658203,984.1500244140624,1035.4500732421875,303.2437744140625,486.0000305175781,102.0
4556,4522,1018.5750427246094,395.5500183105469,990.2250366210938,1046.925048828125,301.38751220703125,489.7125244140625,103.0
4602,4522,1023.9750366210936,393.52500915527344,997.6500244140624,1050.300048828125,301.7250061035156,485.32501220703125,104.0
4655,4522,1030.0500183105469,393.18751525878906,1000.3500366210938,1059.75,299.3625183105469,487.01251220703125,105.0
4692,4522,1034.1000061035156,393.18751525878906,1003.7250366210938,1064.4749755859375,300.375,486.00003051757807,106.0
4729,4522,1038.8250122070312,390.9093933105469,1007.7750244140624,1069.875,299.8687744140625,481.95001220703125,107.0
4775,4522,1040.1750183105469,389.4750213623047,1007.1000366210938,1073.25,295.6500244140625,483.3000183105469,108.0
4823,4522,1039.500030517578,390.9093933105469,1003.7250366210938,1075.2750244140625,293.79376220703125,488.0250244140625,109.0
4869,4522,1047.600067138672,388.4625244140625,1012.5000610351562,1082.7000732421875,292.2750244140625,484.6500244140625,110.0
4909,4522,1053.000030517578,385.08750915527344,1018.5750122070312,1087.425048828125,290.25,479.9250183105469,111.0
4942,4522,1057.7250061035156,382.7250061035156,1021.9500122070312,1093.5,288.2250061035156,477.2250061035156,112.0
4976,4522,1062.4500732421875,383.06251525878906,1025.3250732421875,1099.5750732421875,286.875,479.25003051757807,113.0
5020,4522,1067.1749877929688,382.3875122070313,1030.7249755859375,1103.625,284.51251220703125,480.26251220703125,114.0
5057,4522,1067.175048828125,378.6750030517578,1035.4500732421875,1098.9000244140625,283.5,473.8500061035156,115.0
5095,4522,1071.9000244140625,378.6750183105469,1041.5250244140625,1102.2750244140625,284.51251220703125,472.8375244140625,116.0
5137,4522,1074.6000366210938,380.3625183105469,1042.2000732421875,1107.0,283.8375244140625,476.88751220703125,117.0
0,4522,1076.4724893569946,380.7629451751709,1044.0563925504684,1108.8171932697296,283.99413216114044,477.47542905807495,118.0
5215,4522,1087.425048828125,380.7000122070313,1055.0250244140625,1119.8250732421875,282.4875183105469,478.9125061035156,119.0
5259,4522,1097.550048828125,382.3875274658203,1061.7750244140625,1133.3250732421875,285.5250244140625,479.2500305175781,120.0
5298,4522,1109.0250244140625,378.33750915527344,1071.9000244140625,1146.1500244140625,281.13751220703125,475.5375061035156,121.0
0,4522,1116.7058448791504,378.6927227973938,1079.2848887443542,1154.0073890686035,280.7075642347336,476.5233726501465,122.0
0,4522,1123.8568687438965,379.0015025138855,1086.3451070785522,1161.1548385620117,280.2723824977875,477.4642753601074,123.0
5413,4522,1136.7000732421875,376.6500244140625,1097.550048828125,1175.85009765625,283.8375244140625,469.4625244140625,124.0
4943,4943,384.75001525878906,356.40000915527344,366.8625183105469,402.63751220703125,303.4125061035156,409.38751220703125,112.0
4979,4943,395.2125244140625,354.6281433105469,378.3375244140625,412.0875244140625,303.91876220703125,405.3375244140625,113.0
5022,4943,405.0000152587891,354.71250915527344,387.4500122070313,422.55001831054693,304.76251220703125,404.6625061035156,114.0
5058,4943,415.8000183105469,356.40000915527344,398.5875244140625,433.01251220703125,305.4375,407.3625183105469,115.0
5096,4943,427.27500915527344,356.484375,410.0625,444.4875183105469,307.96875,405.0,116.0
5139,4943,436.7250061035156,360.5343933105469,419.8500061035156,453.6000061035156,311.6812744140625,409.38751220703125,117.0
0,4943,444.7244710922241,360.1117293834686,427.626850605011,461.80016899108887,311.3598395586014,408.80941581726074,118.0
0,4943,452.3584051132202,359.71086263656616,435.3993787765503,469.3288516998291,311.0739599466324,408.27315950393677,119.0
0,4943,459.341383934021,359.36099886894226,442.49243211746216,476.18603134155273,310.7345280647278,407.88081884384155,120.0
5300,4943,484.9875183105469,362.8968811035156,466.7625122070313,503.21252441406256,314.71875,411.07501220703125,121.0
0,4943,498.56370544433594,361.7795114517212,480.5502033233643,516.9699516296387,314.2405678033829,409.3291893005371,122.0
0,4943,509.40259742736816,360.6973431110382,491.5435457229615,527.9392347335815,313.75747311115265,407.64433670043945,123.0
5412,4943,529.8750305175781,363.0656433105469,512.6625366210938,547.0875244140625,313.7062683105469,412.4250183105469,124.0
5452,4943,543.0375061035156,365.8500213623047,525.4874877929688,560.5875244140625,314.5500183105469,417.1500244140625,125.0
5498,4943,555.8625183105469,364.83750915527344,537.9750366210938,573.75,313.20001220703125,416.4750061035156,126.0
5544,4943,568.0125122070312,364.92189025878906,550.4625244140625,585.5625,312.0187683105469,417.82501220703125,127.0
5597,4943,579.8250122070312,360.1125030517578,562.9500122070312,596.7000122070312,310.5,409.7250061035156,128.0
5645,4943,589.9500427246094,362.81251525878906,572.737548828125,607.1625366210938,309.82501220703125,415.8000183105469,129.0
5696,4943,598.050048828125,357.32814025878906,581.175048828125,614.925048828125,309.3187561035156,405.3375244140625,130.0
5734,4943,605.1375122070312,365.5125122070313,587.25,623.0250244140625,310.1625061035156,420.8625183105469,131.0
5769,4943,611.2125244140625,363.8250122070313,594.3375244140625,628.0875244140625,311.51251220703125,416.13751220703125,132.0
5806,4943,617.6250305175781,366.8625030517578,600.4125366210938,634.8375244140625,313.5375061035156,420.1875,133.0
5848,4943,622.3500366210938,365.0906372070313,606.487548828125,638.2125244140625,316.0687561035156,414.1125183105469,134.0
5896,4943,627.0750427246094,369.2250213623047,610.5375366210938,643.612548828125,319.2750244140625,419.1750183105469,135.0
5950,4943,630.4500427246094,374.0343933105469,613.9125366210938,646.987548828125,323.4937744140625,424.57501220703125,136.0
5997,4943,632.4750061035156,381.71250915527344,614.25,650.7000122070312,325.01251220703125,438.4125061035156,137.0
6043,4943,633.8250427246094,387.0281372070313,616.612548828125,651.0375366210938,331.2562561035156,442.8000183105469,138.0
6089,4943,635.5125122070312,389.4750213623047,617.625,653.4000244140625,334.8000183105469,444.1500244140625,139.0
6127,4943,637.2000427246094,388.8000183105469,616.612548828125,657.7875366210938,334.4625244140625,443.13751220703125,140.0
6184,4943,636.1875305175781,390.4875030517578,615.6000366210938,656.7750244140625,335.4750061035156,445.5,141.0
6245,4943,631.8000183105469,393.18751525878906,611.8875122070312,651.7125244140625,338.1750183105469,448.20001220703125,142.0
6302,4943,624.0375366210938,394.87501525878906,605.4750366210938,642.6000366210938,340.20001220703125,449.5500183105469,143.0
