,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
5612,5365,97.20000076293944,645.9750061035156,66.7406234741211,127.65937805175781,569.7000122070312,722.25,75.0
0,5365,83.58710002899169,647.5989217758179,53.21210956573486,114.1494779586792,570.9917117357254,724.295859336853,76.0
5730,5365,63.85078239440918,660.8250427246094,31.514062881469727,96.18750190734863,574.425048828125,747.2250366210938,77.0
5790,5365,49.95000171661377,646.1437683105469,15.862500190734863,84.03750324249268,566.6625366210938,725.625,78.0
5861,5365,27.10546875,664.3687744140625,-6.75,60.9609375,578.8125,749.925048828125,79.0
0,5365,12.811517715454102,666.1536283493042,-20.81262969970703,46.60859966278076,580.0247412919998,752.388671875,80.0
2025,2025,556.5375061035156,571.0500183105469,540.0,573.0750122070312,527.5125122070312,614.5875244140625,26.0
2099,2025,551.1375122070312,573.4125366210938,533.9249877929688,568.3500366210938,528.5250244140625,618.300048828125,27.0
2169,2025,546.4125366210938,575.1000061035156,528.5250244140625,564.300048828125,530.8875122070312,619.3125,28.0
2245,2025,540.6750183105469,573.7500305175781,522.4500122070312,558.9000244140625,529.2000122070312,618.300048828125,29.0
2325,2025,528.8625183105469,580.5,513.0,544.7250366210938,537.2999877929688,623.7000122070312,30.0
2423,2025,523.1250152587891,578.1375427246094,506.2500305175781,540.0,532.9125366210938,623.362548828125,31.0
2503,2025,516.7125244140625,581.1750183105469,499.8375244140625,533.5875244140625,536.9625244140625,625.3875122070312,32.0
2601,2025,513.0000152587891,587.5875244140625,493.4250183105469,532.5750122070312,540.0,635.175048828125,33.0
2700,2025,507.93751525878906,587.25,487.6875305175781,528.1875,537.2999877929688,637.2000122070312,34.0
2789,2025,501.52500915527344,593.3250122070312,482.2875061035156,520.7625122070312,541.6875,644.9625244140625,35.0
2870,2025,495.4500122070313,593.3250122070312,476.8875122070313,514.0125122070312,538.9874877929688,647.6625366210938,36.0
2961,2025,490.0500183105469,598.0500183105469,469.8000183105469,510.3000183105469,542.7000122070312,653.4000244140625,37.0
3050,2025,484.9875183105469,599.3999938964844,464.4000244140625,505.57501220703125,544.0499877929688,654.75,38.0
3136,2025,476.5500183105469,599.7375183105469,455.9625244140625,497.13751220703125,544.0499877929688,655.425048828125,39.0
3216,2025,469.12501525878906,598.0500183105469,447.1875,491.0625305175781,543.375,652.7250366210938,40.0
3305,2025,463.0500183105469,598.3875122070312,441.1125183105469,484.9875183105469,545.0625,651.7125244140625,41.0
3393,2025,454.2750244140625,604.8000183105469,428.9625244140625,479.5875244140625,551.4750366210938,658.125,42.0
3465,2025,448.2000122070313,604.4625244140625,422.5500183105469,473.8500061035156,550.4625244140625,658.4625244140625,43.0
3534,2025,441.4500274658203,605.8125305175781,415.4625244140625,467.4375305175781,550.4625244140625,661.1625366210938,44.0
3612,2025,434.7000122070313,607.8374938964844,408.375,461.0250244140625,552.4874877929688,663.1875,45.0
3686,2025,428.96250915527344,607.8375244140625,405.6750183105469,452.25,553.8375244140625,661.8375244140625,46.0
3768,2025,420.1875,612.2250061035156,396.5625,443.8125,556.2000122070312,668.25,47.0
3857,2025,411.0750122070313,613.2375183105469,388.125,434.0250244140625,558.2250366210938,668.25,48.0
3931,2025,401.62501525878906,613.9125366210938,378.3375244140625,424.9125061035156,557.2125244140625,670.612548828125,49.0
4001,2025,394.2000122070313,616.2750244140625,369.2250061035156,419.1750183105469,558.5625,673.987548828125,50.0
4083,2025,384.4125061035157,618.3000183105469,362.1375122070313,406.68750000000006,559.9125366210938,676.6875,51.0
4157,2025,375.9750061035156,624.375,352.3500061035156,399.6000061035156,567.0,681.75,52.0
4245,2025,367.7906494140625,612.2250366210938,342.0562744140625,393.5250244140625,545.4000244140625,679.050048828125,53.0
4333,2025,358.4250030517578,611.5500183105469,330.4125061035156,386.4375,537.6375122070312,685.4625244140625,54.0
4411,2025,350.91563415527344,610.8750305175781,321.46875,380.3625183105469,539.6625366210938,682.0875244140625,55.0
4478,2025,342.73126220703125,620.6625061035156,310.1625061035156,375.3000183105469,549.4500122070312,691.875,56.0
1642,1642,339.94688415527344,524.8125152587891,327.8812561035156,352.01251220703125,493.4250183105469,556.2000122070312,21.0
1721,1642,333.1125183105469,530.5500183105469,321.3000183105469,344.9250183105469,499.8375244140625,561.2625122070312,22.0
1797,1642,328.7250061035156,527.5125274658203,316.40625,341.04376220703125,495.7875061035156,559.237548828125,23.0
1878,1642,322.8187561035156,529.2000122070312,310.1625061035156,335.4750061035156,496.4625244140625,561.9375,24.0
1946,1642,317.25001525878906,527.5125274658203,304.76251220703125,329.7375183105469,495.7875061035156,559.237548828125,25.0
2023,1642,311.51251220703125,529.5375061035156,297.84375,325.1812744140625,497.1375122070313,561.9375,26.0
2095,1642,305.2687683105469,528.8625183105469,289.57501220703125,320.9625244140625,496.4625244140625,561.2625122070312,27.0
2166,1642,300.54376220703125,530.2125396728516,283.66876220703125,317.41876220703125,497.8125305175781,562.612548828125,28.0
2239,1642,293.96250915527344,527.8500213623047,274.5562438964844,313.3687744140625,494.4375305175781,561.2625122070312,29.0
2321,1642,289.0687561035156,537.6375122070312,270.5062561035156,307.6312561035156,503.2125244140625,572.0625,30.0
2415,1642,284.0062561035156,534.6000366210938,265.2749938964844,302.7375183105469,501.5250244140625,567.675048828125,31.0
2502,1642,278.77500915527344,538.3125152587891,261.3937683105469,296.15625,506.2500305175781,570.375,32.0
2600,1642,271.85626220703125,542.7000274658203,255.3187561035156,288.3937683105469,509.6250305175781,575.7750244140625,33.0
2703,1642,265.61250305175776,537.3000183105469,251.9437561035156,279.28124999999994,503.2125244140625,571.3875122070312,34.0
2792,1642,258.5250167846679,544.7250061035156,245.53126525878903,271.5187683105468,510.6375122070313,578.8125,35.0
2872,1642,254.64375305175776,539.6625366210938,241.8187561035156,267.46874999999994,504.9000244140625,574.425048828125,36.0
2965,1642,246.37500762939453,543.7125244140625,233.21250915527344,259.5375061035156,508.2750244140625,579.1500244140625,37.0
3057,1642,241.65000915527344,542.7000122070312,227.98126220703125,255.31875610351562,506.5875244140625,578.8125,38.0
3137,1642,233.3812561035156,543.3750305175781,217.6875,249.07501220703125,507.2625122070313,579.487548828125,39.0
3220,1642,226.96875762939453,542.0250244140625,210.09375,243.84376525878906,505.5750122070313,578.4750366210938,40.0
3307,1642,220.7250061035156,543.0375366210938,203.1750030517578,238.27500915527344,506.5875244140625,579.487548828125,41.0
3395,1642,215.32501220703125,545.4000396728516,195.91876220703125,234.73126220703125,507.9375305175781,582.862548828125,42.0
3463,1642,209.9250030517578,544.0500335693359,191.53125,228.31875610351562,506.2500305175781,581.8500366210938,43.0
3537,1642,203.6812591552734,545.7375183105469,184.4437561035156,222.91876220703122,507.2625122070313,584.2125244140625,44.0
3614,1642,197.1000061035156,545.7375335693359,180.3937530517578,213.80625915527344,506.9250183105469,584.550048828125,45.0
3692,1642,191.36251068115237,545.7375183105469,176.68125915527344,206.04376220703125,507.2625122070313,584.2125244140625,46.0
0,1642,186.27006626129153,546.312906742096,171.87414264678955,200.8010540008545,508.0212684869767,584.6970281600952,47.0
3862,1642,179.55001068115234,541.6875152587891,163.85626220703125,195.24375915527344,499.5000305175781,583.875,48.0
0,1642,173.72210502624512,542.2455096244812,158.08050775527954,189.47945928573608,500.16555988788605,584.4542083740234,49.0
0,1642,168.19172954559326,542.7884030342102,152.64539670944214,183.9726424217224,500.85080552101135,584.9661030769348,50.0
0,1642,162.89600372314453,543.3363122940063,147.4503140449524,178.69997453689575,501.5597554445267,585.462149143219,51.0
0,1642,157.6823034286499,543.8892574310303,142.3284616470337,173.51731252670288,502.273024559021,585.9624466896057,52.0
0,1642,152.49502849578857,544.446307182312,137.2318320274353,168.36403894424438,502.9917856454849,586.4700226783752,53.0
0,1642,147.30161714553833,545.0003161430359,132.12988138198853,163.19941759109497,503.70505475997925,586.9718217849731,54.0
0,1642,142.83639240264893,545.5909247398376,127.86104536056519,158.66064023971558,504.47680723667145,587.4908447265625,55.0
0,1642,138.97789764404297,546.1876330375671,124.1909613609314,154.74750113487244,505.24855971336365,588.0154647827148,56.0
0,1642,135.57877659797668,546.7782416343689,120.97971105575562,151.30129408836365,506.01381409168243,588.5358443260193,57.0
0,1642,132.59232354164124,547.3454117774963,118.18848371505737,148.27647042274475,506.7725703716278,589.0231823921204,58.0
0,1642,129.9508514404297,547.8933210372925,115.74812746047974,145.6053807735443,507.5183302164078,589.4832797050476,59.0
0,1642,127.55678224563599,548.429030418396,113.55746102333069,143.18653440475464,508.25759196281433,589.9334082603455,60.0
0,1642,125.46956658363342,548.9525399208069,111.67193078994751,141.0793855190277,508.992439866066,590.3619475364685,61.0
0,1642,123.72050094604492,549.4638495445251,110.12762010097504,139.31213295459747,509.7187054157257,590.7717795372009,62.0
0,1642,122.30272436141968,549.956859588623,108.91604387760162,137.88298046588898,510.43847262859344,591.1616258621216,63.0
0,1642,121.18687522411346,550.4376697540283,108.00695651769638,136.7575386762619,511.14524364471436,591.5342488288879,64.0
0,1642,120.33871233463287,550.906280040741,107.367467045784,135.90514528751373,511.84551656246185,591.89825963974,65.0
0,1642,119.73463320732117,551.3645958900452,106.97163379192352,135.29994928836823,512.5403516292572,592.2450470924377,66.0
0,1642,119.35762417316437,551.8149061203003,106.80212545394897,134.92297399044037,513.2341262102127,592.5832228660583,67.0
0,1642,119.18401825428009,552.2591166496277,106.83653259277344,134.7519680261612,513.9214026927948,592.9127869606018,68.0
0,1642,119.22756707668304,552.6972270011902,107.08546376228333,134.8023942708969,514.6086791753769,593.2278895378113,69.0
0,1642,119.48807156085968,553.129237651825,107.55376410484314,135.0709491968155,515.2894575595856,593.5316181182861,70.0
0,1642,119.95019924640656,553.550009727478,108.22785270214081,135.53877246379852,515.9637378454208,593.8267350196838,71.0
5469,1642,119.6437530517578,564.6375274658203,99.64688110351562,139.640625,511.9875183105469,617.2875366210938,72.0
5520,1642,111.88125228881836,565.6500244140625,92.3062515258789,131.4562530517578,510.6375122070313,620.6625366210938,73.0
5567,1642,104.20312881469728,566.6625366210938,84.796875,123.60938262939453,509.9625244140625,623.362548828125,74.0
5608,1642,92.6437530517578,576.1125183105469,71.04375457763672,114.2437515258789,517.0499877929688,635.175048828125,75.0
5660,1642,87.15937423706055,568.3500213623047,66.7406234741211,107.578125,510.3000183105469,626.4000244140625,76.0
5726,1642,76.31719017028809,583.2000427246094,56.27812576293945,96.35625457763672,526.1625366210938,640.237548828125,77.0
5783,1642,69.03984451293945,563.6250305175782,49.1484375,88.9312515258789,508.9500122070313,618.3000488281251,78.0
5853,1642,57.870704650878906,578.1375427246094,37.357032775878906,78.3843765258789,521.1000366210938,635.175048828125,79.0
5921,1642,51.17344093322754,576.7875061035156,30.58593940734864,71.76094245910645,519.75,633.8250122070312,80.0
5978,1642,41.61269760131836,572.0625305175781,20.155078887939453,63.070316314697266,512.6625366210938,631.4625244140625,81.0
6032,1642,31.482423782348636,579.4875183105469,9.471094131469728,53.49375343322754,517.7250366210938,641.25,82.0
6087,1642,23.751564025878903,573.4125061035156,2.109375,45.39375305175781,513.6749877929688,633.1500244140625,83.0
6142,1642,13.600196361541748,574.0875244140625,-7.773046970367432,34.97343969345093,517.3875122070312,630.7875366210938,84.0
0,1642,6.150547504425049,575.0419096946716,-14.975252628326416,27.429933071136475,518.5263327360153,631.670825958252,85.0
5527,5527,118.37813186645508,688.6687927246094,77.79375457763672,158.96250915527344,597.0375366210938,780.300048828125,73.0
5572,5527,107.49375915527344,688.6687622070312,70.95938110351562,144.02813720703125,601.0875244140625,776.25,74.0
5609,5527,98.21250534057616,696.0937805175781,60.49687576293945,135.9281349182129,613.237548828125,778.9500122070312,75.0
5661,5527,88.59375381469727,692.550048828125,46.06875228881836,131.11875534057617,601.425048828125,783.675048828125,76.0
5724,5527,78.44765853881836,712.2937622070312,32.02031326293945,124.87500381469725,619.3125,805.2750244140625,77.0
5781,5527,70.32656669616699,701.3250122070312,21.178125381469727,119.47500801086424,602.7750244140625,799.875,78.0
5855,5527,64.42031288146973,717.0187683105469,17.12812614440918,111.71249961853027,619.3125,814.7250366210938,79.0
5922,5527,59.48437881469727,713.3062744140625,12.825000762939451,106.14375686645508,613.9125366210938,812.7000122070312,80.0
5976,5527,47.988284301012754,712.2937927246094,-0.042187500745058,96.01875610277057,610.5375366210938,814.050048828125,81.0
6029,5527,37.53632926940917,716.8500061035156,-10.314844131469728,85.38750267028807,613.5750122070312,820.125,82.0
6086,5527,28.39218521118164,719.5500183105469,-16.621875762939453,73.40624618530273,610.2000122070312,828.9000244140625,83.0
6140,5527,18.45703125,716.8500061035156,-22.78125,59.6953125,610.2000122070312,823.5,84.0
6188,5527,4.767185211181641,715.5000305175781,-39.95156478881836,49.48593521118164,596.0250244140625,834.9750366210938,85.0
4335,4335,73.06875228881836,496.8000183105469,56.36250305175781,89.7750015258789,461.0250244140625,532.5750122070312,54.0
4407,4335,70.53750228881836,485.6625061035157,54.84375,86.23125457763672,451.5750122070313,519.75,55.0
4476,4335,63.45000076293945,498.15000915527344,48.431251525878906,78.46875,463.7250061035156,532.5750122070312,56.0
4553,4335,62.10000228881836,489.3750305175781,46.321876525878906,77.87812805175781,454.2750244140625,524.4750366210938,57.0
4637,4335,55.814064025878906,497.1375122070313,40.415626525878906,71.2125015258789,463.3875122070313,530.8875122070312,58.0
4705,4335,53.83125305175781,490.7250061035156,37.125,70.53750610351562,454.2750244140625,527.1749877929688,59.0
4766,4335,46.88086032867432,495.4500122070313,30.986719131469727,62.775001525878906,460.0125122070313,530.8875122070312,60.0
4844,4335,43.29492378234863,493.7625122070313,27.189844131469727,59.40000343322754,460.0125122070313,527.5125122070312,61.0
4903,4335,38.59101581573486,491.40002441406256,22.760156631469727,54.42187500000001,456.6375122070313,526.1625366210938,62.0
4962,4335,33.43359470367432,491.40000915527344,18.39375114440918,48.47343826293946,456.3000183105469,526.5,63.0
5035,4335,29.12519645690918,491.40002441406256,13.447265625,44.80312728881836,454.9500122070313,527.8500366210938,64.0
4243,4243,1462.050048828125,538.3125305175781,1451.25,1472.85009765625,514.0125122070312,562.612548828125,53.0
4339,4243,1462.050048828125,533.9250030517578,1452.60009765625,1471.5,509.2875061035156,558.5625,54.0
4412,4243,1466.1000366210938,541.6875305175781,1455.300048828125,1476.9000244140625,517.7250366210938,565.6500244140625,55.0
4484,4243,1464.7500610351562,536.9624938964844,1453.9500732421875,1475.550048828125,513.6749877929688,560.25,56.0
4560,4243,1467.4500122070312,543.375,1458.0,1476.9000244140625,521.4375,565.3125,57.0
4644,4243,1468.800048828125,539.3250427246094,1458.0,1479.60009765625,516.0375366210938,562.612548828125,58.0
4707,4243,1470.1500854492188,544.3875427246094,1459.35009765625,1480.9500732421875,519.4125366210938,569.362548828125,59.0
4768,4243,1471.5000610351562,543.0375366210938,1462.050048828125,1480.9500732421875,519.4125366210938,566.6625366210938,60.0
4846,4243,1472.8500366210938,544.0500183105469,1463.4000244140625,1482.300048828125,520.4249877929688,567.675048828125,61.0
4907,4243,1475.550048828125,545.0625305175781,1464.75,1486.35009765625,520.7625122070312,569.362548828125,62.0
