,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,648,678.7644534111023,519.968409538269,660.1477077007294,698.8211839199066,459.12626564502716,580.8560423851013,52.0
0,648,680.7233743667603,520.2357220649719,662.1318269968033,700.9404149055481,459.5406196117401,580.9875359535217,53.0
0,648,682.6891169548035,520.5030345916748,664.1229019165039,703.0665547847748,459.94847548007965,581.1276412010193,54.0
2820,648,667.9125366210938,517.7250366210938,648.3375244140625,687.487548828125,455.9625244140625,579.487548828125,55.0
2864,648,668.2500305175781,517.0500183105469,648.3375244140625,688.1625366210938,454.9500122070313,579.1500244140625,56.0
2680,2680,585.2250366210938,495.7875061035156,572.4000244140625,598.050048828125,457.3125,534.2625122070312,52.0
2728,2680,585.9000244140625,495.1125030517578,573.4125366210938,598.3875122070312,456.3000183105469,533.9249877929688,53.0
2775,2680,585.2250366210938,495.4500122070313,572.737548828125,597.7125244140625,455.9625244140625,534.9375,54.0
2817,2680,584.8875122070312,495.7875213623047,572.4000244140625,597.375,455.2875061035156,536.2875366210938,55.0
2860,2680,583.8750305175781,495.7875061035156,570.7125244140625,597.0375366210938,455.9625244140625,535.6124877929688,56.0
2906,2680,584.2125244140625,494.77500915527344,572.0625,596.362548828125,454.6125183105469,534.9375,57.0
2958,2680,583.8750305175781,495.7875061035156,571.050048828125,596.7000122070312,455.625,535.9500122070312,58.0
3014,2680,583.8750305175781,495.4500122070313,571.3875122070312,596.362548828125,456.6375122070313,534.2625122070312,59.0
3072,2680,584.2125244140625,495.7875061035156,571.3875122070312,597.0375366210938,455.625,535.9500122070312,60.0
3132,2680,584.5500183105469,496.1250305175781,572.0625,597.0375366210938,457.6500244140625,534.6000366210938,61.0
3191,2680,583.8750305175781,493.7625122070313,571.7250366210938,596.0250244140625,455.9625244140625,531.5625,62.0
2485,2485,626.4000244140625,495.7875213623047,613.5750122070312,639.2250366210938,456.9750061035156,534.6000366210938,48.0
2532,2485,625.0500183105469,496.8000183105469,611.8875122070312,638.2125244140625,457.6500244140625,535.9500122070312,49.0
2581,2485,624.7125244140625,496.8000183105469,611.2125244140625,638.2125244140625,456.6375122070313,536.9625244140625,50.0
2627,2485,624.375,497.1375274658203,610.875,637.875,457.9875183105469,536.2875366210938,51.0
2672,2485,623.362548828125,497.4750061035157,609.862548828125,636.862548828125,458.3250122070313,536.625,52.0
2725,2485,627.0750427246094,495.7875061035156,613.9125366210938,640.237548828125,457.3125,534.2625122070312,53.0
2772,2485,627.0750427246094,495.7875061035157,613.9125366210938,640.237548828125,456.6375122070313,534.9375,54.0
2816,2485,627.4125366210938,495.1125183105469,614.5875244140625,640.237548828125,456.6375122070313,533.5875244140625,55.0
2859,2485,627.0750427246094,495.7875061035157,613.9125366210938,640.237548828125,456.6375122070313,534.9375,56.0
2903,2485,627.0750427246094,495.7875213623047,613.9125366210938,640.237548828125,456.3000183105469,535.2750244140625,57.0
2959,2485,625.3875122070312,497.4750061035157,611.8875122070312,638.8875122070312,458.3250122070313,536.625,58.0
3015,2485,627.7500305175781,495.4500274658203,615.6000366210938,639.9000244140625,457.9875183105469,532.9125366210938,59.0
3071,2485,626.7375183105469,494.77502441406256,613.9125366210938,639.5625,454.9500122070313,534.6000366210938,60.0
3130,2485,626.4000244140625,494.77502441406256,613.5750122070312,639.2250366210938,454.9500122070313,534.6000366210938,61.0
3189,2485,625.7250366210938,493.0875244140625,613.237548828125,638.2125244140625,454.2750244140625,531.9000244140625,62.0
3255,2485,624.7125244140625,495.4500122070313,611.550048828125,637.875,456.6375122070313,534.2625122070312,63.0
0,2485,624.3897206783295,495.54042720794683,611.2076760530472,637.7932443618774,456.96089208126074,534.1528763771057,64.0
0,2485,624.3966414928436,495.62474203109747,611.1911271810532,638.0488743782043,457.29192519187933,534.0158743858337,65.0
0,2485,624.3927218914032,495.715157032013,611.159895658493,638.2951204776764,457.61530506610876,533.897626876831,66.0
0,2485,624.3870286941528,495.8055720329285,611.1304854154587,638.5294718742371,457.9386849403382,533.7793793678284,67.0
0,2485,624.479654788971,495.9020867347718,611.2031316757202,638.8652274608612,458.26856291294104,533.6611318588257,68.0
0,2485,624.6671605110168,495.9925017356873,611.3914501667023,639.2679476737976,458.5984408855439,533.5342721939087,69.0
3674,2485,621.3375244140625,499.1625061035157,608.8500366210938,633.8250122070312,461.7000122070313,536.625,70.0
2161,2161,623.0250244140625,500.8500061035156,610.2000122070312,635.8500366210938,460.6875,541.0125122070312,41.0
2211,2161,622.6875305175781,499.8375244140625,609.862548828125,635.5125122070312,461.0250244140625,538.6500244140625,42.0
2257,2161,622.3500061035156,500.1750183105469,609.1875,635.5125122070312,460.0125122070313,540.3375244140625,43.0
2307,2161,622.0125122070312,499.50001525878906,609.1875,634.8375244140625,461.3625183105469,537.6375122070312,44.0
2346,2161,621.3375244140625,499.5,608.175048828125,634.5,460.6875,538.3125,45.0
2390,2161,621.0,499.1625061035156,607.5,634.5,460.6875,537.6375122070312,46.0
2432,2161,621.3375244140625,498.8250122070313,608.175048828125,634.5,460.6875,536.9625244140625,47.0
2483,2161,621.675048828125,498.15000915527344,608.175048828125,635.175048828125,459.6750183105469,536.625,48.0
2534,2161,620.6625061035156,499.50001525878906,607.5,633.8250122070312,461.3625183105469,537.6375122070312,49.0
0,2161,620.6790764331818,499.6189217567444,607.4741846323013,634.116149187088,461.71189081668854,537.54509973526,50.0
2631,2161,620.3250427246094,500.1750183105469,607.1625366210938,633.487548828125,462.375,537.9750366210938,51.0
0,2161,620.3330669403076,500.3020329475403,607.1245651245117,633.7733998298645,462.7438670396805,537.8826241493225,52.0
2719,2161,619.9875183105469,499.1625213623047,606.8250122070312,633.1500244140625,462.0375061035156,536.2875366210938,53.0
2770,2161,618.6375122070312,498.8250122070313,604.4625244140625,632.8125,460.6875,536.9625244140625,54.0
2814,2161,618.3000183105469,499.50001525878906,604.4625244140625,632.1375122070312,461.3625183105469,537.6375122070312,55.0
2858,2161,619.6500244140625,500.1750030517578,606.8250122070312,632.4750366210938,463.7250061035156,536.625,56.0
2898,2161,620.6625061035156,500.8500213623047,607.5,633.8250122070312,464.7375183105469,536.9625244140625,57.0
2952,2161,621.0000305175781,501.18751525878906,607.8375244140625,634.1625366210938,464.7375183105469,537.6375122070312,58.0
3006,2161,621.3375244140625,501.18751525878906,608.8500366210938,633.8250122070312,465.7500305175781,536.625,59.0
3064,2161,621.0000305175781,500.8500061035157,608.175048828125,633.8250122070312,465.0750122070313,536.625,60.0
3128,2161,621.0000305175781,500.5125122070313,608.175048828125,633.8250122070312,464.0625,536.9625244140625,61.0
3187,2161,620.6625061035156,499.50001525878906,607.5,633.8250122070312,463.0500183105469,535.9500122070312,62.0
3250,2161,621.0,499.5000305175781,607.5,634.5,462.7125244140625,536.2875366210938,63.0
3307,2161,621.3375244140625,499.1625061035156,608.175048828125,634.5,462.7125244140625,535.6124877929688,64.0
3367,2161,622.0125122070312,499.1625061035156,609.1875,634.8375244140625,462.375,535.9500122070312,65.0
3424,2161,622.0125122070312,498.4875030517578,609.1875,634.8375244140625,460.3500061035156,536.625,66.0
3483,2161,622.3500366210938,498.8249969482422,609.5250244140625,635.175048828125,460.3500061035156,537.2999877929688,67.0
3539,2161,622.3500366210938,499.50000000000006,609.5250244140625,635.175048828125,461.7000122070313,537.2999877929688,68.0
3606,2161,622.3500061035156,501.8625183105469,609.1875,635.5125122070312,461.7000122070313,542.0250244140625,69.0
0,2161,622.613893032074,502.05053186416626,609.3984011411667,636.0352606773376,462.0688792467118,542.0531768798828,70.0
3740,2161,621.6750183105469,508.6125183105469,606.8250122070312,636.5250244140625,461.7000122070313,555.5250244140625,71.0
3806,2161,621.0000305175781,516.375,605.4750366210938,636.5250244140625,459.0,573.75,72.0
3868,3868,483.9750213623048,504.56251525878906,470.1375122070313,497.8125305175782,462.0375061035156,547.0875244140625,73.0
3926,3868,483.9750213623047,506.2500305175781,469.8000183105469,498.1500244140625,462.7125244140625,549.7875366210938,74.0
172,172,1390.16259765625,495.7875213623047,1368.22509765625,1412.10009765625,435.0375061035156,556.5375366210938,4.0
235,172,1392.862548828125,496.46250915527344,1369.5750732421875,1416.1500244140625,435.0375061035156,557.8875122070312,5.0
295,172,1395.5625610351562,498.1500244140625,1370.925048828125,1420.2000732421875,433.6875,562.612548828125,6.0
348,172,1395.9000244140625,498.8250122070313,1370.25,1421.550048828125,434.7000122070313,562.9500122070312,7.0
399,172,1398.2625122070312,499.1625061035157,1372.2750244140625,1424.25,434.7000122070313,563.625,8.0
460,172,1399.9500732421875,499.83750915527344,1372.9500732421875,1426.9500732421875,436.0500183105469,563.625,9.0
523,172,1402.6500244140625,499.50001525878906,1375.6500244140625,1429.6500244140625,436.0500183105469,562.9500122070312,10.0
584,172,1407.7125244140625,499.1625213623047,1380.375,1435.050048828125,436.0500183105469,562.2750244140625,11.0
642,172,1410.7500610351562,498.4875183105469,1382.4000244140625,1439.10009765625,435.375,561.6000366210938,12.0
707,172,1412.1000366210938,497.8125305175782,1383.75,1440.4500732421875,434.7000122070313,560.9250488281251,13.0
762,172,1416.1500244140625,497.8125,1389.1500244140625,1443.1500244140625,433.6875,561.9375,14.0
814,172,1420.2000732421875,496.8000183105469,1394.550048828125,1445.85009765625,432.0,561.6000366210938,15.0
872,172,1422.9000854492188,496.800033569336,1399.9500732421875,1445.85009765625,432.6750183105469,560.925048828125,16.0
921,172,1424.2500610351562,496.4625244140625,1401.300048828125,1447.2000732421875,432.0,560.925048828125,17.0
977,172,1426.9500732421875,496.12501525878906,1405.35009765625,1448.550048828125,432.6750183105469,559.5750122070312,18.0
1041,172,1429.6500854492188,497.1375122070313,1406.7000732421875,1452.60009765625,434.0250244140625,560.25,19.0
1092,172,1433.7000122070312,497.47503662109375,1410.75,1456.6500244140625,434.0250244140625,560.925048828125,20.0
1137,172,1436.4000854492188,496.125,1413.4500732421875,1459.35009765625,432.0,560.25,21.0
1184,172,1440.4500122070312,495.7875213623047,1416.1500244140625,1464.75,431.6625061035156,559.9125366210938,22.0
1230,172,1445.8500366210938,496.125,1417.5,1474.2000732421875,432.0,560.25,23.0
1274,172,1448.550048828125,496.12501525878906,1418.85009765625,1478.25,432.6750183105469,559.5750122070312,24.0
1322,172,1451.2500610351562,495.1125183105469,1420.2000732421875,1482.300048828125,430.6500244140625,559.5750122070312,25.0
1368,172,1452.6000366210938,496.125,1420.2000732421875,1485.0,432.0,560.25,26.0
1418,172,1453.9500122070312,495.78753662109375,1422.9000244140625,1485.0,432.3375244140625,559.237548828125,27.0
1481,172,1455.300048828125,495.4500122070313,1422.9000244140625,1487.7000732421875,432.0,558.9000244140625,28.0
1527,172,1458.0000610351562,496.46250915527344,1428.300048828125,1487.7000732421875,432.6750183105469,560.25,29.0
1572,172,1459.35009765625,495.4500274658203,1432.35009765625,1486.35009765625,432.6750183105469,558.2250366210938,30.0
1634,172,1464.7500610351562,495.4500122070313,1439.10009765625,1490.4000244140625,432.0,558.9000244140625,31.0
1684,172,1466.1000366210938,495.1125030517578,1441.800048828125,1490.4000244140625,431.6625061035156,558.5625,32.0
1735,172,1471.5000610351562,495.1125183105469,1449.9000244140625,1493.10009765625,430.6500244140625,559.5750122070312,33.0
1786,172,1475.550048828125,494.7750244140625,1453.9500732421875,1497.1500244140625,430.3125,559.237548828125,34.0
1838,172,1476.9000244140625,495.1125183105469,1455.300048828125,1498.5,431.3250122070313,558.9000244140625,35.0
1887,172,1476.9000244140625,494.7750244140625,1455.300048828125,1498.5,430.6500244140625,558.9000244140625,36.0
1940,172,1478.2500610351562,494.43751525878906,1453.9500732421875,1502.550048828125,429.9750061035156,558.9000244140625,37.0
1994,172,1480.9500732421875,494.43750000000006,1453.9500732421875,1507.9500732421875,431.3250122070313,557.5499877929688,38.0
2055,172,1483.6500244140625,493.7625274658203,1455.300048828125,1512.0,429.3000183105469,558.2250366210938,39.0
2104,172,1487.7000732421875,494.43751525878906,1459.35009765625,1516.050048828125,429.9750061035156,558.9000244140625,40.0
2154,172,1487.7000122070312,494.1000213623047,1458.0,1517.4000244140625,429.9750061035156,558.2250366210938,41.0
2203,172,1490.4000244140625,494.77500915527344,1462.050048828125,1518.75,430.9875183105469,558.5625,42.0
2253,172,1493.10009765625,494.77502441406256,1466.10009765625,1520.10009765625,431.3250122070313,558.2250366210938,43.0
2302,172,1494.4500732421875,494.77500915527344,1468.800048828125,1520.10009765625,431.6625061035156,557.8875122070312,44.0
2345,172,1498.5000610351562,494.77502441406256,1472.85009765625,1524.1500244140625,431.3250122070313,558.2250366210938,45.0
2389,172,1502.550048828125,494.1000061035156,1479.60009765625,1525.5,432.3375244140625,555.8624877929688,46.0
2435,172,1506.60009765625,493.7625122070313,1486.35009765625,1526.85009765625,432.3375244140625,555.1875,47.0
2482,172,1509.300048828125,494.1000061035156,1489.050048828125,1529.550048828125,432.0,556.2000122070312,48.0
2535,172,1512.0,494.77500915527344,1491.75,1532.25,432.6750183105469,556.875,49.0
2586,172,1516.050048828125,494.77500915527344,1494.4500732421875,1537.6500244140625,433.3500061035156,556.2000122070312,50.0
2629,172,1518.7500610351562,495.4500122070313,1495.800048828125,1541.7000732421875,435.375,555.5250244140625,51.0
2671,172,1522.800048828125,494.43750000000006,1498.5,1547.10009765625,433.0125122070313,555.8624877929688,52.0
2717,172,1526.85009765625,494.1000213623047,1499.85009765625,1553.85009765625,432.6750183105469,555.5250244140625,53.0
2765,172,1529.550048828125,493.08752441406256,1501.2000732421875,1557.9000244140625,431.3250122070313,554.8500366210938,54.0
2809,172,1532.2500610351562,494.1000213623047,1503.9000244140625,1560.60009765625,433.3500061035156,554.8500366210938,55.0
2853,172,1532.2500610351562,493.0874938964844,1503.9000244140625,1560.60009765625,432.0,554.1749877929688,56.0
2896,172,1534.9500732421875,493.08750915527344,1506.60009765625,1563.300048828125,431.6625061035156,554.5125122070312,57.0
2949,172,1537.6500854492188,492.0749969482422,1507.9500732421875,1567.35009765625,429.9750061035156,554.1749877929688,58.0
3007,172,1537.6500244140625,492.75000000000006,1509.300048828125,1566.0,431.3250122070313,554.1749877929688,59.0
3062,172,1540.3500366210938,492.0750122070313,1514.7000732421875,1566.0,431.3250122070313,552.8250122070312,60.0
3122,172,1543.050048828125,491.7375183105469,1517.4000244140625,1568.7000732421875,429.6375122070313,553.8375244140625,61.0
3182,172,1545.7500610351562,492.0750122070313,1521.4500732421875,1570.050048828125,429.6375122070313,554.5125122070312,62.0
3248,172,1547.1000366210938,491.7375183105469,1525.5,1568.7000732421875,430.6500244140625,552.8250122070312,63.0
3308,172,1549.800048828125,491.7375183105469,1528.2000732421875,1571.4000244140625,430.6500244140625,552.8250122070312,64.0
3371,172,1556.550048828125,491.40000915527344,1533.60009765625,1579.5,429.9750061035156,552.8250122070312,65.0
3425,172,1557.9000854492188,491.7375183105469,1534.9500732421875,1580.85009765625,430.3125,553.1625366210938,66.0
3480,172,1559.2500610351562,491.0625,1537.6500244140625,1580.85009765625,428.625,553.5,67.0
3537,172,1560.6000366210938,491.7375183105469,1537.6500244140625,1583.550048828125,430.3125,553.1625366210938,68.0
3599,172,1564.6500854492188,491.3999938964844,1541.7000732421875,1587.60009765625,430.3125,552.4874877929688,69.0
3669,172,1566.0000610351562,492.0750122070313,1541.7000732421875,1590.300048828125,432.0,552.1500244140625,70.0
3737,172,1567.3500366210938,492.0750122070313,1543.050048828125,1591.6500244140625,431.3250122070313,552.8250122070312,71.0
3801,172,1570.050048828125,492.0750122070313,1545.75,1594.35009765625,431.3250122070313,552.8250122070312,72.0
3863,172,1571.4000244140625,492.0750274658203,1545.75,1597.050048828125,430.9875183105469,553.1625366210938,73.0
