,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
1451,9,474.8625030517578,378.42189025878906,453.9375,495.7875061035156,321.1312561035156,435.7125244140625,18.0
1539,9,471.8250274658203,377.7468872070313,450.9000244140625,492.7500305175781,320.4562683105469,435.0375061035156,19.0
1634,9,465.75001525878906,376.9875183105469,443.4750061035156,488.0250244140625,319.6125183105469,434.3625183105469,20.0
1727,9,464.4000244140625,376.0593872070313,444.1500244140625,484.6500244140625,318.4312744140625,433.6875,21.0
1821,9,460.0125122070313,376.9031372070313,437.7375183105469,482.2875061035156,319.4437561035156,434.3625183105469,22.0
1902,9,455.62501525878906,378.6750183105469,432.6750183105469,478.57501220703125,320.9625244140625,436.38751220703125,23.0
2003,9,454.2750091552735,382.0500030517578,431.3250122070313,477.2250061035157,324.0,440.1000061035156,24.0
2094,9,452.58750915527344,386.77500915527344,430.3125,474.8625183105469,330.4125061035156,443.13751220703125,25.0
2190,9,450.5625152587891,388.46250915527344,427.9500122070313,473.17501831054693,332.1000061035156,444.82501220703125,26.0
2270,9,450.9000244140625,394.2000122070313,427.2750244140625,474.5250244140625,337.5,450.9000244140625,27.0
2370,9,450.2250061035156,396.90000915527344,426.9375,473.51251220703125,340.20001220703125,453.6000061035156,28.0
2454,9,448.87501525878906,399.85313415527344,424.2375183105469,473.51251220703125,342.73126220703125,456.9750061035156,29.0
2533,9,449.5500183105469,400.8656463623047,425.9250183105469,473.1750183105469,343.7437744140625,457.9875183105469,30.0
2632,9,451.2375030517578,400.6125183105469,428.625,473.8500061035156,343.57501220703125,457.6500244140625,31.0
2719,9,452.25001525878906,400.1906280517578,429.9750061035156,474.5250244140625,343.40625,456.9750061035156,32.0
2806,9,451.9125213623048,398.9250030517578,429.6375122070313,474.1875305175782,342.2250061035156,455.625,33.0
2894,9,455.2875213623047,397.5750122070313,434.3625183105469,476.2125244140625,338.8500061035156,456.3000183105469,34.0
2982,9,455.62501525878906,393.52500915527344,435.0375061035156,476.2125244140625,336.4875183105469,450.5625,35.0
3075,9,456.3000183105469,391.1625061035156,434.3625183105469,478.2375183105469,335.4750061035156,446.8500061035156,36.0
3154,9,455.62501525878906,390.8250122070313,435.375,475.8750305175781,335.13751220703125,446.51251220703125,37.0
3233,9,455.2875061035156,389.1375122070313,435.0375061035156,475.5375061035156,335.4750061035156,442.8000183105469,38.0
3314,9,455.2875061035156,392.76564025878906,433.6875,476.88751220703125,337.3312683105469,448.20001220703125,39.0
3396,9,456.9750213623048,394.2000122070313,434.7000122070313,479.2500305175782,338.8500061035156,449.5500183105469,40.0
3486,9,459.6750183105469,391.50001525878906,436.7250061035156,482.6250305175781,340.5375061035156,442.4625244140625,41.0
3583,9,456.3000030517578,394.2000122070313,435.375,477.2250061035156,340.5375061035156,447.8625183105469,42.0
3671,9,458.3250122070313,392.1750030517578,434.7000122070313,481.9500122070313,340.5375061035156,443.8125,43.0
3756,9,453.93751525878906,390.4875183105469,433.3500061035156,474.5250244140625,337.8375244140625,443.13751220703125,44.0
3837,9,454.2750091552735,389.1375122070313,433.0125122070313,475.5375061035157,334.125,444.1500244140625,45.0
3934,9,453.2625122070313,387.7875213623047,430.9875183105469,475.5375061035156,331.4250183105469,444.1500244140625,46.0
4029,9,450.2250213623047,382.7250061035156,429.3000183105469,471.1500244140625,329.0625,436.38751220703125,47.0
4119,9,448.2000274658203,383.40000915527344,427.2750244140625,469.1250305175781,326.3625183105469,440.4375,48.0
4204,9,447.52500915527344,384.32814025878906,425.25,469.8000183105469,325.85626220703125,442.8000183105469,49.0
4296,9,445.8375244140625,385.08750915527344,423.9000244140625,467.7750244140625,326.70001220703125,443.4750061035156,50.0
4388,9,445.50001525878906,385.17189025878906,423.5625,467.4375305175781,327.54376220703125,442.8000183105469,51.0
0,9,444.46720337867737,384.834103345871,422.5420495271683,466.4170379638672,327.31593215465546,442.3771471977234,52.0
4587,9,443.1375122070313,387.1125183105469,421.2000122070313,465.0750122070313,329.7375183105469,444.4875183105469,53.0
4699,9,446.5125274658203,386.35313415527344,423.9000244140625,469.1250305175781,328.21875,444.4875183105469,54.0
0,9,447.51625299453735,386.13470816612244,424.8616267442703,470.1608693599701,328.0168032646179,444.27387619018555,55.0
0,9,448.7283310890198,385.8888280391693,426.0547103881836,471.3778519630432,327.8159168958664,443.9925584793091,56.0
0,9,449.7888741493225,385.61934757232666,427.11245596408844,472.44304728507996,327.6259425878525,443.6532402038574,57.0
5137,9,451.5750122070313,373.6125183105469,429.9750061035156,473.1750183105469,316.57501220703125,430.6500244140625,58.0
282,282,1223.7750244140625,375.9750213623047,1210.2750244140625,1237.2750244140625,337.8375244140625,414.1125183105469,4.0
367,282,1225.1250610351562,373.2750244140625,1210.9500732421875,1239.300048828125,334.4625244140625,412.0875244140625,5.0
447,282,1225.1250610351562,372.2625122070313,1209.60009765625,1240.6500244140625,334.4625244140625,410.0625,6.0
521,282,1225.125,372.2625122070313,1208.25,1242.0,334.4625244140625,410.0625,7.0
603,282,1224.4500732421875,372.2625122070313,1206.22509765625,1242.675048828125,334.8000183105469,409.7250061035156,8.0
684,282,1224.4500732421875,376.0593872070313,1205.550048828125,1243.35009765625,341.3812561035156,410.7375183105469,9.0
770,282,1224.4500732421875,375.3000183105469,1204.2000732421875,1244.7000732421875,339.8625183105469,410.7375183105469,10.0
0,282,1225.140754699707,375.6083526611328,1205.040941119194,1245.3943440914154,339.9965580701828,411.1781973838806,11.0
0,282,1225.7197697162628,375.8217134475708,1205.8220825195312,1245.9272139072418,340.09581875801086,411.4574284553528,12.0
1004,282,1217.7000122070312,377.3250122070313,1201.5,1233.9000244140625,339.8625183105469,414.7875061035156,13.0
1101,282,1212.97509765625,376.9875030517578,1199.47509765625,1226.47509765625,338.8500061035156,415.125,14.0
1188,282,1206.9000244140625,379.26564025878906,1193.4000244140625,1220.4000244140625,339.6937561035156,418.8375244140625,15.0
1283,282,1204.2000732421875,380.7000122070313,1190.7000732421875,1217.7000732421875,341.88751220703125,419.51251220703125,16.0
1367,282,1198.800048828125,380.02500915527344,1185.300048828125,1212.300048828125,341.5500183105469,418.5,17.0
1463,282,1194.0750122070312,379.60313415527344,1181.25,1206.9000244140625,340.7062683105469,418.5,18.0
1548,282,1189.3500366210938,377.3250122070313,1174.5,1204.2000732421875,337.8375244140625,416.8125,19.0
1644,282,1181.25,375.89064025878906,1164.375,1198.125,336.3187561035156,415.4625244140625,20.0
1735,282,1177.2000732421875,374.96250915527344,1160.3250732421875,1194.0750732421875,335.4750061035156,414.45001220703125,21.0
1829,282,1173.1500854492188,376.3125,1153.5750732421875,1192.72509765625,337.5,415.125,22.0
1909,282,1168.425048828125,377.6625213623047,1146.1500244140625,1190.7000732421875,339.8625183105469,415.4625244140625,23.0
2007,282,1165.7250366210938,378.33750915527344,1143.4500732421875,1188.0,339.1875,417.4875183105469,24.0
2099,282,1164.3750610351562,381.9656372070313,1142.10009765625,1186.6500244140625,343.0687561035156,420.8625183105469,25.0
2188,282,1161.0000610351562,383.1468811035156,1138.050048828125,1183.9500732421875,344.41876220703125,421.875,26.0
2263,282,1160.3250732421875,387.4500122070313,1138.72509765625,1181.925048828125,347.9625244140625,426.9375,27.0
2368,282,1158.300048828125,389.1375122070313,1138.050048828125,1178.550048828125,349.9875183105469,428.2875061035156,28.0
2456,282,1156.9500732421875,391.83750915527344,1138.050048828125,1175.85009765625,354.0375061035156,429.63751220703125,29.0
2541,282,1152.9000244140625,393.52500915527344,1137.375,1168.425048828125,356.0625,430.9875183105469,30.0
2638,282,1152.9000244140625,393.8625183105469,1137.375,1168.425048828125,356.7375183105469,430.9875183105469,31.0
2726,282,1152.2250366210938,393.8625183105469,1138.050048828125,1166.4000244140625,356.4000244140625,431.32501220703125,32.0
2813,282,1148.8500366210938,395.5500183105469,1136.0250244140625,1161.675048828125,358.4250183105469,432.6750183105469,33.0
2898,282,1147.5000610351562,393.8625183105469,1134.675048828125,1160.3250732421875,355.38751220703125,432.3375244140625,34.0
2981,282,1146.1500854492188,393.18751525878906,1131.97509765625,1160.3250732421875,353.70001220703125,432.6750183105469,35.0
3073,282,1143.4500122070312,394.2000122070313,1127.25,1159.6500244140625,355.0500183105469,433.3500061035156,36.0
3152,282,1141.425048828125,393.52500915527344,1122.5250244140625,1160.3250732421875,353.70001220703125,433.3500061035156,37.0
3227,282,1138.72509765625,394.2000122070313,1118.47509765625,1158.97509765625,355.38751220703125,433.01251220703125,38.0
3306,282,1138.050048828125,398.25001525878906,1116.4500732421875,1159.6500244140625,359.1000061035156,437.4000244140625,39.0
3389,282,1138.7250366210938,399.9375,1117.125,1160.3250732421875,361.125,438.75,40.0
3483,282,1138.050048828125,400.9500122070313,1116.4500732421875,1159.6500244140625,361.8000183105469,440.1000061035156,41.0
3576,282,1138.050048828125,400.6125183105469,1117.800048828125,1158.300048828125,361.8000183105469,439.4250183105469,42.0
3658,282,1138.7250366210938,401.62501525878906,1117.800048828125,1159.6500244140625,362.4750061035156,440.7750244140625,43.0
3746,282,1136.7000122070312,400.27500915527344,1117.125,1156.2750244140625,361.125,439.4250183105469,44.0
3829,282,1135.3500366210938,397.2375030517578,1117.125,1153.5750732421875,359.4375,435.0375061035156,45.0
3927,282,1131.9750366210938,392.8500061035156,1114.425048828125,1149.5250244140625,353.70001220703125,432.0,46.0
4023,282,1129.9500122070312,388.4625244140625,1115.7750244140625,1144.125,347.9625244140625,428.9625244140625,47.0
4121,282,1126.5750122070312,386.77500915527344,1113.75,1139.4000244140625,348.63751220703125,424.9125061035156,48.0
4200,282,1117.1250610351562,384.8343963623047,1098.9000244140625,1135.35009765625,343.7437744140625,425.9250183105469,49.0
4290,282,1116.4500122070312,383.06251525878906,1098.9000244140625,1134.0,342.9000244140625,423.2250061035156,50.0
4383,282,1116.4500122070312,381.6281433105469,1100.25,1132.6500244140625,340.7062683105469,422.5500183105469,51.0
4491,282,1116.4500732421875,383.40000915527344,1099.5750732421875,1133.3250732421875,341.88751220703125,424.9125061035156,52.0
4580,282,1113.7500610351562,383.40000915527344,1097.550048828125,1129.9500732421875,342.5625,424.2375183105469,53.0
4692,282,1115.7750854492188,381.71250915527344,1099.5750732421875,1131.97509765625,340.875,422.5500183105469,54.0
4810,282,1116.4500122070312,379.68751525878906,1098.9000244140625,1134.0,338.51251220703125,420.8625183105469,55.0
4913,282,1117.7999877929688,376.31251525878906,1101.5999755859375,1134.0,334.8000183105469,417.82501220703125,56.0
5026,282,1119.8250732421875,375.2156372070313,1102.9500732421875,1136.7000732421875,334.96875,415.4625244140625,57.0
5136,282,1117.7999877929688,368.29689025878906,1101.5999755859375,1134.0,327.8812561035156,408.7125244140625,58.0
0,282,1117.612892627716,368.40384006500244,1101.3908278942108,1133.9617841243744,327.9127435684204,408.8613119125366,59.0
0,282,1117.3563330173492,368.50788927078247,1101.07483792305,1133.876289844513,327.9270579814911,409.0211958885193,60.0
0,282,1116.9975690841675,368.61962127685547,1100.6424020528793,1133.6962003707886,327.95152270793915,409.19270038604736,61.0
0,282,1116.5563720464706,368.7200536727905,1100.1341361403465,1133.4192242622375,327.9729690551758,409.3423366546631,62.0
5670,282,1109.0250244140625,354.2906494140625,1094.175048828125,1123.875,313.3687744140625,395.2125244140625,63.0
5546,5546,1127.2500610351562,347.7093963623047,1116.4500732421875,1138.050048828125,318.7687683105469,376.6500244140625,62.0
5667,5546,1127.2500610351562,347.54063415527344,1115.7750244140625,1138.72509765625,317.7562561035156,377.32501220703125,63.0
5776,5546,1127.2500610351562,346.6125183105469,1115.7750244140625,1138.72509765625,315.9000244140625,377.32501220703125,64.0
5874,5546,1126.5750732421875,345.6000213623047,1114.425048828125,1138.72509765625,314.2125244140625,376.9875183105469,65.0
5966,5546,1126.5750122070312,345.43125915527344,1113.75,1139.4000244140625,314.88751220703125,375.9750061035156,66.0
6065,5546,1123.8750610351562,346.0218811035156,1111.050048828125,1136.7000732421875,314.04376220703125,378.0,67.0
6159,5546,1119.1500244140625,345.51564025878906,1107.0,1131.300048828125,313.3687744140625,377.6625061035156,68.0
5547,5547,664.2000427246094,350.91563415527344,648.675048828125,679.7250366210938,311.0062561035156,390.82501220703125,62.0
0,5547,664.2000427246094,350.91563415527344,648.675048828125,679.7250366210938,311.0062561035156,390.82501220703125,63.0
0,5547,664.2955431938171,350.7396492958069,648.6020078659058,680.0421605110168,310.8573056459427,390.6296544075012,64.0
0,5547,664.4067575931549,350.59412384033203,648.5587791204453,680.3383114337921,310.7583054304123,390.4624981880188,65.0
0,5547,664.5537803173065,350.44964933395386,648.5573185682297,680.6602838039398,310.65601086616516,390.2968258857727,66.0
0,5547,664.7211217880249,350.3021674156189,648.5884628295898,680.9976341724396,310.55051255226135,390.1326551437378,67.0
6158,5547,658.800048828125,351.6750183105469,640.237548828125,677.362548828125,307.8000183105469,395.5500183105469,68.0
4028,4028,1006.4250183105468,389.8125,990.9000244140624,1021.9500122070311,352.6875,426.9375,47.0
4118,4028,1001.0250549316406,387.4500122070313,985.5000610351562,1016.550048828125,351.3375244140625,423.5625,48.0
4206,4028,998.3250427246094,387.4500122070313,982.800048828125,1013.8500366210938,352.01251220703125,422.88751220703125,49.0
4294,4028,998.3250427246094,387.1125183105469,982.1250610351562,1014.5250244140625,351.6750183105469,422.5500183105469,50.0
4390,4028,996.3000183105468,386.4375,981.4500122070312,1011.1500244140625,351.0,421.875,51.0
4500,4028,996.3000183105468,386.43751525878906,981.4500122070312,1011.1500244140625,348.63751220703125,424.2375183105469,52.0
4588,4028,992.925048828125,387.7875213623047,978.7500610351562,1007.1000366210938,351.6750183105469,423.9000244140625,53.0
4701,4028,994.2750244140624,386.77500915527344,980.7750244140624,1007.7750244140624,351.0,422.5500183105469,54.0
4815,4028,994.9500122070312,382.3031311035156,981.4500122070312,1008.4500122070312,345.09375,419.51251220703125,55.0
4919,4028,995.6250610351562,380.6156463623047,982.1250610351562,1009.1250610351562,343.7437744140625,417.4875183105469,56.0
5032,4028,995.625030517578,377.4093780517578,982.800048828125,1008.4500122070312,339.6937561035156,415.125,57.0
5134,4028,996.300048828125,371.25001525878906,983.4750366210938,1009.1250610351562,333.7875061035156,408.7125244140625,58.0
5233,4028,996.300048828125,367.45314025878906,983.4750366210938,1009.1250610351562,329.23126220703125,405.6750183105469,59.0
5338,4028,996.300048828125,362.5593872070313,982.800048828125,1009.800048828125,324.5062561035156,400.6125183105469,60.0
5437,4028,995.625030517578,360.8718872070313,982.800048828125,1008.4500122070312,323.15625,398.5875244140625,61.0
5545,4028,994.9500122070312,359.1000213623047,981.4500122070312,1008.4500122070312,321.3000183105469,396.9000244140625,62.0
5665,4028,992.925048828125,359.5218963623047,978.7500610351562,1007.1000366210938,322.1437683105469,396.9000244140625,63.0
5773,4028,991.5750427246091,358.08750915527344,977.4000244140624,1005.7500610351561,320.625,395.5500183105469,64.0
5871,4028,989.5500183105468,357.8343811035156,974.7000122070312,1004.4000244140625,321.1312561035156,394.5375061035156,65.0
5961,4028,988.2000427246091,357.4125213623047,974.0250244140624,1002.3750610351561,319.6125183105469,395.2125244140625,66.0
6060,4028,986.175048828125,358.08750915527344,972.675048828125,999.675048828125,320.625,395.5500183105469,67.0
6150,4028,978.750030517578,358.34063720703125,963.9000244140624,993.6000366210936,320.1187744140625,396.5625,68.0
6251,4028,974.7000427246091,358.08750915527344,960.5250244140624,988.8750610351561,318.6000061035156,397.57501220703125,69.0
6336,4028,966.6000366210938,359.77500915527344,952.425048828125,980.7750244140625,321.3000183105469,398.25,70.0
6438,4028,961.875030517578,356.7375030517578,947.0250244140624,976.7250366210936,318.6000061035156,394.875,71.0
6522,4028,956.4750366210938,354.29063415527344,940.9500122070312,972.0000610351562,315.3937683105469,393.1875,72.0
6620,4028,949.0500183105468,349.9875183105469,933.5250244140624,964.5750122070311,311.51251220703125,388.4625244140625,73.0
