,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
2846,1,1378.6875610351562,562.9500274658203,1338.5250244140625,1418.85009765625,460.3500061035156,665.550048828125,85.0
2884,1,1379.0250854492188,562.9500274658203,1339.2000732421875,1418.85009765625,460.3500061035156,665.550048828125,86.0
2928,1,1379.362548828125,562.6125183105469,1338.5250244140625,1420.2000732421875,459.3375244140625,665.8875122070312,87.0
2953,1,1379.7000732421875,562.9500274658203,1339.2000732421875,1420.2000732421875,459.6750183105469,666.2250366210938,88.0
2981,1,1378.6875610351562,562.6125335693359,1338.5250244140625,1418.85009765625,459.6750183105469,665.550048828125,89.0
3005,1,1378.6875610351562,562.6125183105469,1338.5250244140625,1418.85009765625,459.3375244140625,665.8875122070312,90.0
3029,1,1379.362548828125,562.9500274658203,1338.5250244140625,1420.2000732421875,459.6750183105469,666.2250366210938,91.0
3049,1,1379.7000732421875,563.2875366210938,1337.85009765625,1421.550048828125,459.3375244140625,667.237548828125,92.0
3064,1,1379.0250854492188,563.2875061035156,1337.85009765625,1420.2000732421875,459.0,667.5750122070312,93.0
3082,1,1378.6875610351562,563.2875061035156,1337.175048828125,1420.2000732421875,459.0,667.5750122070312,94.0
3096,1,1378.6875610351562,563.2875061035156,1337.175048828125,1420.2000732421875,459.0,667.5750122070312,95.0
3115,1,1379.0250854492188,562.6125183105469,1337.85009765625,1420.2000732421875,458.3250122070313,666.9000244140625,96.0
3142,1,1378.3500366210938,562.9500274658203,1336.5,1420.2000732421875,458.6625061035156,667.237548828125,97.0
3167,1,1379.0250244140625,563.625,1336.5,1421.550048828125,459.0,668.25,98.0
3189,1,1378.6875610351562,562.9500122070312,1337.175048828125,1420.2000732421875,459.3375244140625,666.5625,99.0
3219,1,1380.0375366210938,563.2875061035156,1337.175048828125,1422.9000244140625,459.0,667.5750122070312,100.0
3249,1,1379.0250244140625,563.2875213623047,1336.5,1421.550048828125,459.6750183105469,666.9000244140625,101.0
3271,1,1377.3375854492188,563.2875213623047,1335.8250732421875,1418.85009765625,459.6750183105469,666.9000244140625,102.0
3300,1,1374.300048828125,562.6125183105469,1335.1500244140625,1413.4500732421875,459.3375244140625,665.8875122070312,103.0
3324,1,1371.2625122070312,562.9500122070312,1331.7750244140625,1410.75,459.0,666.9000244140625,104.0
3347,1,1366.5375366210938,562.6125183105469,1330.425048828125,1402.6500244140625,459.0,666.2250366210938,105.0
0,1,1363.9541070461273,563.0590538978577,1327.735641002655,1400.299565076828,459.5183244943619,666.5450310707092,106.0
0,1,1360.7788004875183,563.4767498970032,1324.4209179878235,1397.42076420784,459.9813506603241,666.8687453269958,107.0
0,1,1357.3424558639526,563.9270601272583,1320.813232421875,1394.3256437778473,460.4541879892349,667.2528686523438,108.0
0,1,1353.8969736099243,564.4159822463989,1317.183217048645,1391.2255318164825,460.9551613330841,667.6928839683533,109.0
3518,1,1341.9000854492188,575.4375305175781,1307.47509765625,1376.3250732421875,484.6500244140625,666.2250366210938,110.0
3477,3477,1338.5250854492188,587.2500152587891,1308.8250732421875,1368.22509765625,510.3000183105469,664.2000122070312,109.0
3519,3477,1340.550048828125,594.3375244140625,1310.85009765625,1370.25,520.0875244140625,668.5875244140625,110.0
4280,4280,1378.6875,562.2750244140625,1333.125,1424.25,442.125,682.425048828125,126.0
0,4280,1378.6875,562.2750244140625,1333.125,1424.25,442.125,682.425048828125,127.0
0,4280,1378.9292666912079,562.871732711792,1333.4221267700195,1424.515251159668,442.7678133249283,682.8969655036926,128.0
0,4280,1379.3586342334747,563.4907264709473,1333.9122269153595,1424.9618191719055,443.4290421009064,683.3873906135559,129.0
0,4280,1379.9390020370483,564.1209421157837,1334.551120877266,1425.545935869217,444.103231549263,683.8935556411743,130.0
0,4280,1380.653804063797,564.7644214630127,1335.3289296627045,1426.2626090049744,444.792683839798,684.4068307876587,131.0
0,4280,1381.4750316143036,565.4160294532776,1336.216857790947,1427.0803925991058,445.4918016195297,684.9273843765259,132.0
0,4280,1382.3762559890747,566.0798373222351,1337.193273305893,1427.973937034607,446.19857263565063,685.4550189971924,133.0
0,4280,1383.4300327301025,566.761944770813,1338.3183416128159,1429.0219795703888,446.92483818531036,686.0084886550903,134.0
0,4280,1384.6160216331482,567.4572134017944,1339.5765821933746,1430.1936211585999,447.6640999317169,686.5791821479797,135.0
0,4280,1385.924052476883,568.1698203086853,1340.9592589139938,1431.4818651676178,448.4163581132889,687.1584873199463,136.0
0,4280,1387.343955039978,568.8946270942688,1342.4560024738312,1432.8801040649414,449.18161249160767,687.7550158500671,137.0
5033,4280,1399.9500732421875,541.3500061035156,1347.300048828125,1452.60009765625,415.125,667.5750122070312,138.0
5032,5032,1339.2000122070312,603.1125183105469,1308.1500244140625,1370.25,536.625,669.6000366210938,138.0
5093,5032,1341.2250366210938,603.7875366210938,1312.875,1369.5750732421875,536.9625244140625,670.612548828125,139.0
5147,5032,1344.60009765625,603.1125183105469,1317.60009765625,1371.60009765625,536.2875366210938,669.9375,140.0
5210,5032,1343.925048828125,604.4625244140625,1316.25,1371.60009765625,537.9750366210938,670.9500122070312,141.0
5276,5032,1345.2750244140625,605.1375122070312,1316.925048828125,1373.625,540.0,670.2750244140625,142.0
5345,5032,1345.9500732421875,604.125,1316.925048828125,1374.97509765625,537.2999877929688,670.9500122070312,143.0
5417,5032,1345.9500122070312,606.1499938964844,1318.2750244140625,1373.625,540.6749877929688,671.625,144.0
5485,5032,1346.6250610351562,605.4750366210938,1317.60009765625,1375.6500244140625,539.6625366210938,671.2875366210938,145.0
5566,5032,1348.6500244140625,604.125,1318.2750244140625,1379.0250244140625,535.6124877929688,672.6375122070312,146.0
5769,5769,1304.1000366210938,539.3250122070312,1260.9000244140625,1347.300048828125,430.6500244140625,648.0,149.0
5841,5769,1304.1000366210938,540.3375244140625,1260.9000244140625,1347.300048828125,430.6500244140625,650.0250244140625,150.0
0,0,1779.3001098632812,559.5750274658203,1695.60009765625,1863.0001220703125,385.4250183105469,733.7250366210938,1.0
21,0,1773.9000854492188,558.9000244140625,1690.2000732421875,1857.60009765625,384.75,733.050048828125,2.0
36,0,1771.2000122070312,559.9125061035156,1687.5,1854.9000244140625,384.0750122070313,735.75,3.0
51,0,1768.5000610351562,559.5750122070312,1684.800048828125,1852.2000732421875,384.0750122070313,735.0750122070312,4.0
69,0,1767.1500244140625,560.5875244140625,1686.1500244140625,1848.1500244140625,383.4000244140625,737.7750244140625,5.0
91,0,1765.800048828125,561.6000061035156,1686.1500244140625,1845.4500732421875,384.0750122070313,739.125,6.0
111,0,1765.800048828125,562.9500122070312,1686.1500244140625,1845.4500732421875,384.75,741.1500244140625,7.0
138,0,1765.800048828125,563.2875213623047,1686.1500244140625,1845.4500732421875,385.4250183105469,741.1500244140625,8.0
158,0,1765.800048828125,564.3000030517578,1684.800048828125,1846.800048828125,386.1000061035156,742.5,9.0
181,0,1760.4000854492188,565.6500091552734,1683.4500732421875,1837.35009765625,386.1000061035156,745.2000122070312,10.0
208,0,1759.050048828125,566.4937744140625,1680.75,1837.35009765625,385.0875244140625,747.9000244140625,11.0
233,0,1756.3500366210938,565.4812774658203,1676.7000732421875,1836.0,384.4125061035156,746.550048828125,12.0
259,0,1756.35009765625,564.6375122070312,1675.35009765625,1837.35009765625,381.375,747.9000244140625,13.0
285,0,1753.6500244140625,564.300018310547,1672.6500244140625,1834.6500244140625,380.7000122070313,747.9000244140626,14.0
318,0,1750.9500732421875,563.2875061035157,1669.9500732421875,1831.9500732421875,377.3250122070313,749.2500000000001,15.0
352,0,1748.2500610351562,563.7937774658203,1665.9000244140625,1830.60009765625,376.9875183105469,750.6000366210938,16.0
383,0,1745.550048828125,562.9500274658203,1660.5,1830.60009765625,375.9750061035156,749.925048828125,17.0
413,0,1740.1500244140625,562.9500122070312,1653.75,1826.550048828125,374.625,751.2750244140625,18.0
453,0,1737.4500732421875,563.2875061035156,1651.050048828125,1823.85009765625,374.625,751.9500122070312,19.0
492,0,1734.75,563.9625244140625,1647.0,1822.5,374.625,753.300048828125,20.0
534,0,1732.050048828125,564.6375122070312,1644.300048828125,1819.800048828125,374.625,754.6500244140625,21.0
571,0,1729.35009765625,565.3125152587891,1641.60009765625,1817.10009765625,375.9750061035156,754.6500244140625,22.0
618,0,1726.6500244140625,567.8437652587891,1638.9000244140625,1814.4000244140625,376.9875183105469,758.7000122070312,23.0
662,0,1723.9500732421875,568.6875,1636.2000732421875,1811.7000732421875,378.0,759.375,24.0
699,0,1721.2500610351562,569.0250244140625,1634.85009765625,1807.6500244140625,378.0,760.050048828125,25.0
735,0,1717.2000732421875,570.0375061035156,1630.800048828125,1803.60009765625,378.0,762.0750122070312,26.0
764,0,1715.85009765625,571.8937683105469,1628.10009765625,1803.60009765625,378.3375244140625,765.4500122070312,27.0
803,0,1713.1500244140625,569.0250244140625,1625.4000244140625,1800.9000244140625,373.9500122070313,764.1000366210938,28.0
840,0,1711.800048828125,567.8437805175781,1625.4000244140625,1798.2000732421875,371.5875244140625,764.1000366210938,29.0
878,0,1710.4500122070312,567.3375091552734,1625.4000244140625,1795.5,369.2250061035156,765.4500122070312,30.0
907,0,1709.1000366210938,567.6750030517578,1625.4000244140625,1792.800048828125,369.2250061035156,766.125,31.0
943,0,1707.7500610351562,567.3375091552734,1624.050048828125,1791.4500732421875,369.2250061035156,765.4500122070312,32.0
978,0,1706.4000244140625,567.3375091552734,1625.4000244140625,1787.4000244140625,369.2250061035156,765.4500122070312,33.0
1011,0,1705.050048828125,566.4937591552734,1624.050048828125,1786.050048828125,367.5375061035156,765.4500122070312,34.0
1042,0,1703.7000732421875,568.6875,1622.7000732421875,1784.7000732421875,367.875,769.5,35.0
1080,0,1702.3500366210938,568.6875305175781,1622.7000732421875,1782.0,366.5250244140625,770.8500366210938,36.0
1117,0,1702.3500366210938,569.3625183105469,1622.7000732421875,1782.0,366.5250244140625,772.2000122070312,37.0
1151,0,1701.0000610351562,569.3625183105469,1621.35009765625,1780.6500244140625,366.5250244140625,772.2000122070312,38.0
1186,0,1699.6500244140625,569.8687591552734,1620.0,1779.300048828125,367.5375061035156,772.2000122070312,39.0
1225,0,1699.6500244140625,572.2312622070312,1618.6500244140625,1780.6500244140625,368.2125244140625,776.25,40.0
1264,0,1698.300048828125,573.7500305175781,1617.300048828125,1779.300048828125,366.5250244140625,780.9750366210938,41.0
1304,0,1696.9500122070312,575.1000061035157,1613.25,1780.6500244140625,367.2000122070313,783.0000000000001,42.0
1342,0,1694.2500610351562,573.2437744140625,1609.2000732421875,1779.300048828125,364.8375244140625,781.6500244140625,43.0
1384,0,1692.9000244140625,572.0625152587891,1606.5,1779.300048828125,362.4750061035156,781.6500244140625,44.0
1420,0,1691.550048828125,572.0625305175781,1605.1500244140625,1777.9500732421875,359.7750244140625,784.3500366210938,45.0
1458,0,1687.5,571.0500183105469,1599.75,1775.25,357.07501220703125,785.0250244140625,46.0
1493,0,1684.800048828125,570.7125244140625,1594.35009765625,1775.25,356.4000244140625,785.0250244140625,47.0
1536,0,1679.4000244140625,569.8687591552734,1584.9000244140625,1773.9000244140625,354.0375061035156,785.7000122070312,48.0
1579,0,1675.3500366210938,569.5312652587891,1578.1500244140625,1772.550048828125,353.3625183105469,785.7000122070312,49.0
1621,0,1671.300048828125,570.0375366210938,1572.75,1769.85009765625,353.0250244140625,787.050048828125,50.0
1672,0,1668.6000366210938,571.3875122070312,1568.7000732421875,1768.5,353.0250244140625,789.75,51.0
1714,0,1665.9000244140625,572.7375183105469,1566.0,1765.800048828125,353.70001220703125,791.7750244140625,52.0
1760,0,1663.2000732421875,573.0750122070312,1560.60009765625,1765.800048828125,353.0250244140625,793.125,53.0
1798,0,1660.5,574.7625122070312,1559.25,1761.75,354.375,795.1500244140625,54.0
1841,0,1656.4500122070312,577.8000183105469,1559.25,1753.6500244140625,357.07501220703125,798.5250244140625,55.0
1885,0,1653.7500610351562,578.4750061035156,1556.550048828125,1750.9500732421875,357.07501220703125,799.875,56.0
1921,0,1648.3500366210938,579.9937744140625,1551.1500244140625,1745.550048828125,358.0875244140625,801.9000244140625,57.0
1951,0,1642.9500122070312,580.6687774658203,1544.4000244140625,1741.5,356.7375183105469,804.6000366210938,58.0
1987,0,1637.550048828125,577.96875,1539.0,1736.10009765625,352.6875,803.25,59.0
2019,0,1630.800048828125,576.7875061035156,1529.550048828125,1732.050048828125,351.0,802.5750122070312,60.0
2061,0,1626.7500610351562,575.7750244140625,1524.1500244140625,1729.35009765625,347.625,803.925048828125,61.0
2103,0,1622.7000122070312,575.7750244140625,1518.75,1726.6500244140625,346.95001220703125,804.6000366210938,62.0
2141,0,1617.300048828125,574.7625274658203,1513.35009765625,1721.25,345.6000061035156,803.925048828125,63.0
2174,0,1613.2500610351562,574.5093994140625,1510.6500244140625,1715.85009765625,344.41876220703125,804.6000366210938,64.0
2215,0,1610.550048828125,573.9187774658203,1509.300048828125,1711.800048828125,343.2375183105469,804.6000366210938,65.0
2252,0,1610.550048828125,575.8593902587891,1512.0,1709.10009765625,343.0687561035156,808.6500244140625,66.0
2292,0,1610.550048828125,576.7875213623047,1514.7000732421875,1706.4000244140625,342.2250061035156,811.3500366210938,67.0
2328,0,1609.2000732421875,578.3906555175781,1514.7000732421875,1703.7000732421875,342.0562744140625,814.7250366210938,68.0
2352,0,1607.8500366210938,580.5000152587891,1514.7000732421875,1701.0,342.2250061035156,818.7750244140625,69.0
2376,0,1606.5000610351562,581.8500061035156,1513.35009765625,1699.6500244140625,343.57501220703125,820.125,70.0
2404,0,1605.1500244140625,583.2000274658203,1512.0,1698.300048828125,344.9250183105469,821.4750366210938,71.0
2428,0,1603.800048828125,585.1406402587891,1510.6500244140625,1696.9500732421875,344.7562561035156,825.5250244140625,72.0
2456,0,1599.7500610351562,585.9843902587891,1506.60009765625,1692.9000244140625,343.0687561035156,828.9000244140625,73.0
2482,0,1598.4000244140625,585.2250061035156,1503.9000244140625,1692.9000244140625,340.875,829.5750122070312,74.0
2505,0,1595.7000122070312,583.6218872070312,1498.5,1692.9000244140625,334.96875,832.2750244140625,75.0
2532,0,1594.3500366210938,582.6093902587891,1497.1500244140625,1691.550048828125,332.9437561035156,832.2750244140625,76.0
2563,0,1590.300048828125,582.2718811035156,1489.050048828125,1691.550048828125,331.59375,832.9500122070312,77.0
2596,0,1583.550048828125,581.0906372070312,1479.60009765625,1687.5,328.5562744140625,833.625,78.0
2632,0,1579.5,580.078125,1471.5,1687.5,326.53125,833.625,79.0
2658,0,1571.4000244140625,579.0656433105469,1458.0,1684.800048828125,325.1812744140625,832.9500122070312,80.0
2691,0,1567.3500366210938,579.8250274658203,1451.25,1683.4500732421875,325.3500061035156,834.300048828125,81.0
2725,0,1560.6000366210938,580.5,1440.4500732421875,1680.75,324.0,837.0,82.0
2769,0,1553.8500366210938,582.1875305175781,1431.0,1676.7000732421875,324.6750183105469,839.7000427246094,83.0
2808,0,1549.800048828125,582.8625183105469,1426.9500732421875,1672.6500244140625,325.3500061035156,840.3750305175781,84.0
2845,0,1547.10009765625,585.3094177246094,1425.60009765625,1668.60009765625,326.1937561035156,844.4250793457031,85.0
2885,0,1544.4000244140625,587.5031433105469,1422.9000244140625,1665.9000244140625,326.53125,848.4750366210938,86.0
2927,0,1536.300048828125,588.6843872070312,1414.800048828125,1657.800048828125,327.54376220703125,849.8250122070312,87.0
2952,0,1530.9000244140625,591.8906555175781,1408.050048828125,1653.75,327.8812561035156,855.9000549316406,88.0
2982,0,1524.1500244140625,592.7344055175781,1401.300048828125,1647.0,326.8687744140625,858.6000366210938,89.0
3006,0,1516.050048828125,592.2281188964844,1393.2000732421875,1638.9000244140625,324.5062561035156,859.9499816894531,90.0
3028,0,1512.0000610351562,591.5531616210938,1389.1500244140625,1634.85009765625,321.8062744140625,861.300048828125,91.0
3047,0,1506.6000366210938,589.8656616210938,1382.4000244140625,1630.800048828125,318.4312744140625,861.300048828125,92.0
3063,0,1501.5375366210938,588.4312744140625,1379.0250244140625,1624.050048828125,315.5625,861.300048828125,93.0
3080,0,1497.487548828125,589.0218811035156,1377.675048828125,1617.300048828125,314.71875,863.3250122070312,94.0
3094,0,1494.4500732421875,589.2749938964844,1378.35009765625,1610.550048828125,314.5500183105469,863.9999694824219,95.0
3112,0,1492.0875244140625,587.9250183105469,1379.0250244140625,1605.1500244140625,313.20001220703125,862.6500244140625,96.0
