,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
5654,3,1840.0501098632808,475.2000122070313,1776.60009765625,1903.5001220703125,328.38751220703125,622.0125122070312,57.0
5769,3,1840.0501098632808,475.87501525878906,1776.60009765625,1903.5001220703125,328.7250061035156,623.0250244140625,58.0
5880,3,1841.4000854492188,477.4781494140625,1777.9500732421875,1904.85009765625,331.9312744140625,623.0250244140625,59.0
5960,3,1844.1000366210935,478.91253662109375,1780.6500244140625,1907.550048828125,331.0875244140625,626.737548828125,60.0
6054,3,1841.4000244140625,478.9125061035156,1780.6500244140625,1902.1500244140625,331.76251220703125,626.0625,61.0
6150,3,1844.1000366210935,478.1531524658203,1782.0,1906.2000732421875,330.5812683105469,625.7250366210938,62.0
0,0,709.5937805175781,676.5187683105469,546.4125366210938,872.7750244140625,275.7375183105469,1077.3000183105469,1.0
97,0,718.8750305175781,684.9562377929688,554.8500366210938,882.9000244140625,281.8125,1088.0999755859375,2.0
199,0,713.4750061035156,686.3062744140625,540.6749877929688,886.2750244140625,280.4625244140625,1092.1500244140625,3.0
290,0,726.1312561035156,684.1125183105469,561.2625122070312,891.0,272.70001220703125,1095.5250244140625,4.0
407,0,716.0062866210938,682.2562866210938,532.9125366210938,899.1000366210938,268.3125,1096.2000732421875,5.0
513,0,716.8500061035156,679.21875,532.5750122070312,901.125,258.1875,1100.25,6.0
618,0,722.25,677.7000122070312,533.9249877929688,910.5750122070312,256.5,1098.9000244140625,7.0
711,0,728.3250122070312,676.3500061035156,540.0,916.6500244140625,255.82501220703125,1096.875,8.0
814,0,732.8812866210938,678.0375213623047,546.4125366210938,919.3500366210938,251.77500915527344,1104.300033569336,9.0
905,0,739.6312561035156,680.9062347412109,551.8125,927.4500122070312,253.46250915527344,1108.3499603271484,10.0
994,0,744.5250244140625,681.0749969482422,556.875,932.175048828125,253.8000030517578,1108.3499908447266,11.0
1092,0,749.0812683105469,692.0437927246094,561.2625122070312,936.9000244140625,262.2375183105469,1121.8500671386719,12.0
1188,0,757.3500366210938,700.6500549316406,567.675048828125,947.0250244140625,265.95001220703125,1135.35009765625,13.0
1286,0,761.4000244140625,697.4437561035156,570.375,952.425048828125,267.63751220703125,1127.25,14.0
1370,0,768.8250122070312,715.3312683105469,576.4500122070312,961.2000122070312,272.3625183105469,1158.3000183105469,15.0
1479,0,775.5750427246094,712.9687805175781,581.175048828125,969.9750366210938,270.3374938964844,1155.6000671386719,16.0
1575,0,778.9500427246094,713.4750366210938,584.550048828125,973.3500366210938,266.625,1160.3250732421875,17.0
1678,0,785.0250244140625,712.8000335693359,589.2750244140625,980.7750244140625,253.8000030517578,1171.800064086914,18.0
1775,0,787.893798828125,706.7250213623047,592.987548828125,982.800048828125,253.8000030517578,1159.6500396728516,19.0
1887,0,799.0312805175781,697.7812957763672,604.4625244140625,993.6000366210938,252.1125030517578,1143.4500885009766,20.0
1994,0,802.5750122070312,691.2000579833984,607.5,997.6500244140625,250.4250030517578,1131.975112915039,21.0
2094,0,808.6500244140625,691.0312957763672,612.9000244140625,1004.4000244140625,246.71250915527344,1135.350082397461,22.0
2195,0,816.0750427246094,690.6937561035156,619.6500244140625,1012.5000610351562,247.38751220703125,1134.0,23.0
2289,0,822.1500244140625,703.8562774658203,627.0750122070312,1017.2250366210938,254.81251525878903,1152.9000396728516,24.0
2405,0,828.7312927246094,711.4500427246094,634.1625366210938,1023.300048828125,261.2250061035156,1161.6750793457031,25.0
2516,0,836.3250122070312,715.5,638.550048828125,1034.0999755859375,259.875,1171.125,26.0
2616,0,841.7250366210938,720.0563049316406,643.2750244140625,1040.175048828125,257.51251220703125,1182.60009765625,27.0
2706,0,853.2000427246094,725.1188049316406,654.0750122070312,1052.3250732421875,259.5375061035156,1190.7001037597656,28.0
2799,0,858.7687683105469,723.6000061035156,659.1375122070312,1058.4000244140625,257.1750183105469,1190.0249938964844,29.0
2893,0,868.2187805175781,728.3250427246094,665.8875122070312,1070.550048828125,254.4750061035156,1202.1750793457031,30.0
2981,0,875.4750366210938,719.5500335693359,671.625,1079.3250732421875,250.4250030517578,1188.675064086914,31.0
3075,0,880.8750610351562,729.0000152587891,675.675048828125,1086.0750732421875,243.00001525878903,1215.000015258789,32.0
3170,0,893.0250244140625,715.3312683105469,685.125,1100.925048828125,237.26251220703125,1193.4000244140625,33.0
3255,0,899.7750244140625,716.0063171386718,691.875,1107.675048828125,235.9125061035156,1196.100128173828,34.0
3360,0,911.250030517578,717.3562927246094,704.7000122070312,1117.800048828125,237.26251220703125,1197.4500732421875,35.0
3472,0,920.0250244140624,714.8250427246094,714.1500244140625,1125.9000244140625,235.57501220703125,1194.0750732421875,36.0
3575,0,928.1250610351562,720.9000549316406,719.550048828125,1136.7000732421875,238.95001220703125,1202.85009765625,37.0
3672,0,938.2500610351562,737.9438171386718,727.6500244140625,1148.85009765625,246.0375061035156,1229.850128173828,38.0
3772,0,949.050048828125,741.9937591552734,733.050048828125,1165.050048828125,250.08750915527344,1233.9000091552734,39.0
3867,0,965.250030517578,745.1999969482422,743.8500366210938,1186.6500244140625,251.77500915527344,1238.624984741211,40.0
3972,0,975.375030517578,747.9000091552734,751.9500122070312,1198.800048828125,248.40000915527344,1247.4000091552734,41.0
4080,0,985.5000610351562,741.6562957763672,758.0250244140625,1212.97509765625,238.6125030517578,1244.7000885009766,42.0
4182,0,1000.3500366210938,746.7187957763672,771.5250244140625,1229.175048828125,235.2375030517578,1258.2000885009766,43.0
4280,0,1010.4750366210938,754.1437530517578,781.6500244140625,1239.300048828125,228.4875030517578,1279.8000030517578,44.0
4376,0,1026.0000610351562,751.1062927246094,798.5250244140625,1253.47509765625,215.6625061035156,1286.5500793457031,45.0
4473,0,1031.4000244140625,746.0437469482422,799.875,1262.925048828125,216.33750915527344,1275.749984741211,46.0
4575,0,1040.175048828125,751.9500122070312,808.6500244140625,1271.7000732421875,215.32501220703125,1288.5750122070312,47.0
4680,0,1048.9500427246094,757.3500366210938,824.8500366210938,1273.050048828125,219.375,1295.3250732421875,48.0
4782,0,1060.425048828125,758.7000122070312,834.300048828125,1286.550048828125,222.07501220703125,1295.3250122070312,49.0
4875,0,1073.2500610351562,759.5437927246094,849.1500244140625,1297.35009765625,225.7875061035156,1293.3000793457031,50.0
4974,0,1084.7250366210938,775.4063110351562,857.925048828125,1311.5250244140625,230.51251220703125,1320.3001098632812,51.0
5081,0,1096.2000732421875,774.8999786376953,868.050048828125,1324.35009765625,236.9250030517578,1312.8749542236328,52.0
5195,0,1115.7750244140625,770.34375,887.625,1343.925048828125,231.1875,1309.5,53.0
5309,0,1129.9500732421875,780.2999877929688,901.800048828125,1358.10009765625,225.45001220703125,1335.1499633789062,54.0
5413,0,1154.5875549316406,779.4562530517578,922.7250366210938,1386.4500732421875,211.6125030517578,1347.3000030517578,55.0
5531,0,1171.1250610351562,769.6687927246094,942.300048828125,1399.9500732421875,212.2875061035156,1327.0500793457031,56.0
5656,0,1187.3250427246094,783.0,953.1000366210938,1421.550048828125,205.875,1360.125,57.0
5768,0,1209.6000366210938,766.8000030517578,984.1500244140624,1435.050048828125,203.1750030517578,1330.4250030517578,58.0
5879,0,1222.4250183105469,773.5500335693359,993.6000366210938,1451.25,201.15000915527344,1345.9500579833984,59.0
5961,0,1244.362548828125,768.1500244140625,1013.175048828125,1475.550048828125,199.125,1337.175048828125,60.0
6055,0,1261.2374877929688,773.5500335693359,1030.7249755859375,1491.75,201.15000915527344,1345.9500579833984,61.0
6154,0,1274.7374877929688,783.1687622070312,1044.2249755859375,1505.25,193.38751220703125,1372.9500122070312,62.0
6231,0,1301.4000244140625,793.4625854492188,1074.5999755859375,1528.2000732421875,201.82501220703125,1385.1001586914062,63.0
6317,0,1341.2250366210938,797.6812286376953,1140.75,1541.7000732421875,211.6125030517578,1383.7499542236328,64.0
6406,0,1365.1875,794.3062591552734,1164.375,1566.0,219.71250915527344,1368.9000091552734,65.0
6493,0,1380.3750610351562,805.9500274658203,1179.9000244140625,1580.85009765625,226.8000030517578,1385.1000518798828,66.0
6592,0,1387.800048828125,803.5875244140625,1178.550048828125,1597.050048828125,219.375,1387.800048828125,67.0
6705,0,1413.7875366210938,807.8063354492188,1194.0750732421875,1633.5,210.26251220703125,1405.3501586914062,68.0
6809,0,1421.550048828125,810.3375244140625,1185.300048828125,1657.800048828125,205.875,1414.800048828125,69.0
6909,0,1447.2000122070312,818.2687377929688,1208.25,1686.1500244140625,173.13751220703125,1463.3999633789062,70.0
7009,0,1460.7000732421875,819.1125335693359,1217.7000732421875,1703.7000732421875,177.52500915527344,1460.7000579833984,71.0
7122,0,1482.6375732421875,820.2937622070312,1239.97509765625,1725.300048828125,166.38751220703125,1474.2000122070312,72.0
7217,0,1503.9000244140625,822.8249969482422,1254.1500244140625,1753.6500244140625,174.15000915527344,1471.499984741211,73.0
7320,0,1524.487548828125,826.2000122070312,1269.675048828125,1779.300048828125,162.0,1490.4000244140625,74.0
7414,0,1547.4375610351562,844.2563171386719,1288.5750732421875,1806.300048828125,175.16250610351562,1513.3501281738281,75.0
7505,0,1564.6500244140625,849.6563110351562,1309.5,1819.800048828125,183.26251220703125,1516.0501098632812,76.0
7600,0,1583.8875732421875,859.9499969482422,1327.72509765625,1840.050048828125,194.40000915527344,1525.499984741211,77.0
7697,0,1618.6500244140625,872.7750244140625,1375.6500244140625,1861.6500244140625,189.0,1556.550048828125,78.0
7788,0,1641.6000366210938,873.1125335693359,1404.0,1879.2000732421875,191.02500915527344,1555.2000579833984,79.0
7883,0,1680.7500610351562,862.8187866210938,1441.800048828125,1919.7000732421875,183.9375,1541.7000732421875,80.0
7969,0,1709.10009765625,860.4562683105469,1472.85009765625,1945.35009765625,181.9125061035156,1539.0000305175781,81.0
8070,0,1728.0000610351562,849.8250122070312,1478.25,1977.7501220703125,168.75,1530.9000244140625,82.0
8174,0,1759.050048828125,845.7750549316406,1503.9000244140625,2014.2000732421875,163.35000610351562,1528.2001037597656,83.0
8276,0,1768.5000610351562,820.4625244140625,1532.25,2004.7501220703125,158.625,1482.300048828125,84.0
8357,0,1810.35009765625,813.206298828125,1574.10009765625,2046.60009765625,146.8125,1479.60009765625,85.0
8444,0,1841.4000244140625,812.8687286376953,1606.5,2076.300048828125,133.9875030517578,1491.7499542236328,86.0
8537,0,1861.6500854492188,838.0125122070312,1618.6500244140625,2104.650146484375,145.125,1530.9000244140625,87.0
8636,0,1895.4000854492188,855.2250366210938,1659.1500244140625,2131.650146484375,168.75,1541.7000732421875,88.0
8726,0,1922.4000854492188,877.1625213623047,1686.1500244140625,2158.650146484375,191.02500915527344,1563.300033569336,89.0
8823,0,1921.050048828125,881.0437469482422,1707.75,2134.35009765625,243.33750915527344,1518.749984741211,90.0
8931,0,1931.8499755859373,874.96875,1728.0,2135.699951171875,258.1875,1491.75,91.0
9039,0,1952.1000366210935,876.3187561035156,1753.6500244140625,2150.550048828125,270.3374938964844,1482.3000183105469,92.0
0,0,1965.667300224304,876.2547612190247,1776.0662574768066,2153.5856726169586,274.14916610717773,1477.6545782089233,93.0
6239,6239,1786.050048828125,496.46252441406256,1746.9000244140625,1825.2000732421875,385.7625122070313,607.1625366210938,63.0
6,6,1358.1000366210938,452.9250183105469,1316.25,1399.9500732421875,330.75,575.1000366210938,1.0
105,6,1349.6625366210938,451.9125061035156,1310.175048828125,1389.1500244140625,330.07501220703125,573.75,2.0
208,6,1344.60009765625,452.58750915527344,1307.47509765625,1381.72509765625,331.4250183105469,573.75,3.0
303,6,1341.2250366210938,452.5875244140625,1303.425048828125,1379.0250244140625,331.0875244140625,574.0875244140625,4.0
417,6,1338.5250854492188,452.2500305175781,1298.7000732421875,1378.35009765625,330.07501220703125,574.425048828125,5.0
522,6,1334.4750366210938,451.5750122070313,1295.3250732421875,1373.625,329.4000244140625,573.75,6.0
634,6,1327.7250366210938,452.25001525878906,1279.800048828125,1375.6500244140625,330.4125061035156,574.0875244140625,7.0
727,6,1320.300048828125,451.9125061035156,1274.4000244140625,1366.2000732421875,330.75,573.0750122070312,8.0
829,6,1320.300048828125,451.9125061035156,1274.4000244140625,1366.2000732421875,330.75,573.0750122070312,9.0
921,6,1317.60009765625,452.16563415527344,1266.97509765625,1368.22509765625,330.5812683105469,573.75,10.0
1011,6,1314.9000244140625,452.671875,1266.300048828125,1363.5,331.59375,573.75,11.0
1110,6,1311.5250244140625,452.9250183105469,1262.925048828125,1360.125,332.7750244140625,573.0750122070312,12.0
0,6,1307.3612551689148,452.82974123954773,1259.142653465271,1355.5873498916626,332.8516014814377,572.7493786811829,13.0
0,6,1303.7009115219116,452.7375376224518,1255.846423625946,1351.5647010803223,332.91246581077576,572.4396138191223,14.0
0,6,1300.4005651474,452.6460392475128,1252.9181332588196,1347.8907885551453,332.96292316913605,572.159273147583,15.0
1497,6,1305.4500122070312,466.3406524658203,1262.25,1348.6500244140625,334.6312561035156,598.050048828125,16.0
1595,6,1301.4000244140625,473.8500061035156,1258.875,1343.925048828125,337.5,610.2000122070312,17.0
0,6,1300.4372318983078,474.24351024627686,1257.9874231815338,1342.8897850513458,337.74887216091156,610.700662612915,18.0
0,6,1299.2366036176682,474.5187177658081,1256.9098579883575,1341.5879250764847,337.9624123573303,610.9827537536621,19.0
1899,6,1309.5000610351562,455.96250915527344,1268.3250732421875,1350.675048828125,335.4750061035156,576.4500122070312,20.0
2015,6,1312.2000122070312,457.3968963623047,1271.0250244140625,1353.375,335.6437683105469,579.1500244140625,21.0
0,6,1315.7069988250732,457.65392112731934,1275.0054364204407,1356.3965451717377,336.0769764184952,579.173849105835,22.0
0,6,1319.6735501289368,458.0003275871277,1279.424873828888,1359.8829636573792,336.5814037322998,579.3131699562073,23.0
0,6,1323.711666584015,458.55633068084717,1283.797860622406,1363.5622699260712,337.1556440591812,579.7981157302856,24.0
0,6,1327.5292534828186,459.1915445327759,1287.8619809150696,1367.1106810569763,337.759450674057,580.413224697113,25.0
2529,6,1325.7000732421875,474.1875,1278.4500732421875,1372.9500732421875,334.125,614.25,26.0
2626,6,1329.0750732421875,473.175033569336,1283.85009765625,1374.300048828125,333.1125183105469,613.237548828125,27.0
2713,6,1334.4750366210938,468.1125030517578,1287.9000244140625,1381.050048828125,330.4125061035156,605.8125,28.0
2807,6,1338.5250244140625,466.3406372070313,1294.6500244140625,1382.4000244140625,328.5562744140625,604.125,29.0
2899,6,1344.9375610351562,472.1625061035156,1300.72509765625,1389.1500244140625,329.0625,615.2625122070312,30.0
2985,6,1347.300048828125,473.1750183105469,1302.75,1391.85009765625,329.4000244140625,616.9500122070312,31.0
3081,6,1350.0000610351562,473.0906372070313,1305.4500732421875,1394.550048828125,329.23126220703125,616.9500122070312,32.0
3177,6,1352.0250854492188,473.1750183105469,1304.10009765625,1399.9500732421875,330.07501220703125,616.2750244140625,33.0
3263,6,1355.737548828125,469.4625244140625,1306.125,1405.35009765625,330.07501220703125,608.8500366210938,34.0
3367,6,1358.4375610351562,466.7625122070313,1308.8250732421875,1408.050048828125,330.75,602.7750244140625,35.0
3475,6,1361.1375732421875,463.3875122070313,1310.175048828125,1412.10009765625,332.4375,594.3375244140625,36.0
3583,6,1362.487548828125,463.7250061035156,1314.22509765625,1410.75,333.45001220703125,594.0,37.0
3676,6,1365.862548828125,463.7250213623047,1318.2750244140625,1413.4500732421875,333.1125183105469,594.3375244140625,38.0
3775,6,1366.5375366210938,467.77500915527344,1318.2750244140625,1414.800048828125,332.1000061035156,603.4500122070312,39.0
3874,6,1364.175048828125,468.78753662109375,1316.25,1412.10009765625,331.0875244140625,606.487548828125,40.0
