,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
4109,4109,278.8500061035156,223.20001220703125,267.3000183105469,290.3999938964844,192.45001220703125,253.95001220703125,93.0
4167,4109,276.75,221.8500061035156,266.1000061035156,287.3999938964844,192.15000915527344,251.5500030517578,94.0
3850,3850,553.5,221.25000762939453,544.5,562.5,200.70001220703125,241.8000030517578,86.0
3888,3850,551.7000122070312,220.5,542.4000244140625,561.0,199.5,241.5,87.0
3918,3850,553.5,221.1000061035156,544.2000122070312,562.7999877929688,200.1000061035156,242.1000061035156,88.0
3948,3850,553.5,220.80000305175776,544.2000122070312,562.7999877929688,200.1000061035156,241.49999999999997,89.0
3988,3850,552.3000183105469,221.1000061035156,543.6000366210938,561.0,200.8500061035156,241.3500061035156,90.0
4021,3850,552.0,221.40000915527344,543.0,561.0,201.15000915527344,241.65000915527344,91.0
4069,3850,552.0,221.70000457763672,543.0,561.0,201.3000030517578,242.10000610351562,92.0
4110,3850,552.0,223.9500045776367,543.0,561.0,200.1000061035156,247.80000305175778,93.0
0,3850,551.915274143219,223.93672084808347,542.6377131938934,561.1937139034271,200.07350957393643,247.86985731124875,94.0
0,3850,551.658852815628,223.90513753890988,542.122735619545,561.1911678314209,200.0535476207733,247.88939762115476,95.0
4252,3850,550.2000122070312,219.30001068115237,540.9000244140625,559.5,198.15000915527344,240.45001220703125,96.0
4279,3850,549.6000061035156,220.0500030517578,540.0,559.2000122070312,198.0,242.10000610351562,97.0
4307,3850,550.2000122070312,220.5,541.2000122070312,559.2000122070312,199.5,241.5,98.0
4333,3850,550.5,220.80001068115237,541.5,559.5,199.65000915527344,241.95001220703125,99.0
4364,3850,549.2999877929688,220.3500061035156,540.2999877929688,558.2999877929688,198.75,241.95001220703125,100.0
4394,3850,549.0000305175781,220.20000457763672,539.4000244140625,558.6000366210938,198.15000915527344,242.25,101.0
4420,3850,549.3000183105469,220.20000457763672,539.7000122070312,558.9000244140625,198.0,242.40000915527344,102.0
4451,3850,548.1000366210938,220.3500061035156,539.1000366210938,557.1000366210938,198.90000915527344,241.8000030517578,103.0
4486,3850,548.4000244140625,220.65000915527344,539.4000244140625,557.4000244140625,199.20001220703125,242.10000610351562,104.0
4518,3850,547.7999877929688,220.95000457763672,538.7999877929688,556.7999877929688,199.8000030517578,242.10000610351562,105.0
4544,3850,546.9000244140625,220.8000030517578,537.6000366210938,556.2000122070312,199.5,242.10000610351562,106.0
4573,3850,547.5,220.95001220703125,538.5,556.5,199.20001220703125,242.70001220703125,107.0
4605,3850,547.5000305175781,220.20000457763672,537.9000244140625,557.1000366210938,197.40000915527344,243.0,108.0
4636,3850,546.9000244140625,220.95001220703125,537.9000244140625,555.9000244140625,197.70001220703125,244.20001220703125,109.0
0,3850,546.789395570755,220.91232872009277,537.6149666309357,555.9439063072205,197.65949535369873,244.23527431488037,110.0
0,3850,546.5989305973053,220.87359428405762,537.2312443256378,555.934262752533,197.60598230361938,244.2791666984558,111.0
0,3850,546.3473675251007,220.81151127815247,536.8199636936188,555.8216934204102,197.55246925354004,244.27723789215088,112.0
0,3850,546.2417464256287,220.74942827224731,536.5642285346985,555.8518779277802,197.4989562034607,244.2795548439026,113.0
0,3850,546.0702676773071,220.6904375553131,536.2239302396774,555.8390321731567,197.44544315338135,244.2818717956543,114.0
0,3850,545.9732141494751,220.6344542503357,535.9734523296356,555.8811113834381,197.3854318857193,244.3014121055603,115.0
0,3850,545.9776570796967,220.57237124443054,535.8421535491943,556.0021641254425,197.31892251968384,244.31234073638916,116.0
0,3850,546.0042479038239,220.5102882385254,535.7419638633728,556.1335167884827,197.25241315364838,244.32326936721802,117.0
0,3850,546.0493714809418,220.44820523262024,535.6625134944916,556.2751693725586,197.18806493282318,244.33419799804688,118.0
5250,3850,542.7000122070312,220.3500061035156,533.4000244140625,552.0,197.5500030517578,243.15000915527344,119.0
5294,3850,543.6000061035156,219.15000915527344,533.7000122070312,553.5,194.70001220703125,243.60000610351562,120.0
5339,3850,544.2000122070312,219.3000030517578,534.0,554.4000244140625,194.5500030517578,244.0500030517578,121.0
4068,4068,342.3000183105469,219.6000061035156,328.8000183105469,355.8000183105469,173.10000610351562,266.1000061035156,92.0
4107,4068,342.6000061035156,221.40000915527344,328.8000183105469,356.3999938964844,173.10000610351562,269.70001220703125,93.0
4164,4068,342.8999938964844,218.55001068115237,329.3999938964844,356.3999938964844,173.40000915527344,263.70001220703125,94.0
4208,4068,342.8999938964844,219.75,329.3999938964844,356.3999938964844,172.5,267.0,95.0
4251,4068,343.1999969482422,218.0999984741211,329.3999938964844,357.0,172.1999969482422,264.0,96.0
4278,4068,342.8999938964844,218.70000457763672,329.3999938964844,356.3999938964844,172.8000030517578,264.6000061035156,97.0
4304,4068,342.3000030517578,220.80001068115237,329.1000061035156,355.5,172.8000030517578,268.8000183105469,98.0
4332,4068,342.6000061035156,217.5,330.3000183105469,354.8999938964844,174.0,261.0,99.0
4360,4068,342.3000030517578,218.5500030517578,329.3999938964844,355.20001220703125,173.10000610351562,264.0,100.0
4393,4068,342.00001525878906,220.04999542236328,328.20001220703125,355.8000183105469,174.4499969482422,265.6499938964844,101.0
4417,4068,342.90000915527344,218.55001068115237,329.1000061035156,356.70001220703125,172.8000030517578,264.3000183105469,102.0
4449,4068,342.3000030517578,216.9000015258789,329.1000061035156,355.5,172.9499969482422,260.8500061035156,103.0
4485,4068,342.0,219.5999984741211,328.5,355.5,172.9499969482422,266.25,104.0
4515,4068,343.5,218.25000762939453,330.0,357.0,172.65000915527344,263.8500061035156,105.0
4542,4068,342.00001525878906,220.1999969482422,328.20001220703125,355.8000183105469,173.25,267.1499938964844,106.0
4571,4068,342.90000915527344,218.0999984741211,329.70001220703125,356.1000061035156,173.6999969482422,262.5,107.0
4604,4068,341.6999969482422,218.25,328.5,354.8999938964844,174.0,262.5,108.0
4634,4068,342.3000030517578,216.75000762939453,329.3999938964844,355.20001220703125,173.5500030517578,259.95001220703125,109.0
4677,4068,342.3000030517578,216.45000457763672,329.70001220703125,354.8999938964844,173.5500030517578,259.3500061035156,110.0
4728,4068,342.3000183105469,217.95001220703125,330.3000183105469,354.3000183105469,176.10000610351562,259.8000183105469,111.0
0,4068,342.12612867355347,217.56463313102722,330.0681768655777,354.0635347366333,176.14943957328796,259.0087194442749,112.0
4853,4068,341.1000061035156,220.1999969482422,328.20001220703125,354.0,175.5,264.8999938964844,113.0
0,4068,340.36733293533325,219.88267827033997,327.389452457428,353.1873052120209,175.49744820594788,264.3266797065735,114.0
4987,4068,342.3000030517578,221.25,329.1000061035156,355.5,177.75,264.75,115.0
5057,4068,339.6000061035156,216.90000915527344,326.1000061035156,353.1000061035156,171.75,262.0500183105469,116.0
5151,4068,341.70001220703125,217.8000030517578,327.6000061035156,355.8000183105469,172.5,263.1000061035156,117.0
5204,4068,341.1000061035156,218.1000061035156,327.3000183105469,354.8999938964844,172.5,263.70001220703125,118.0
5251,4068,340.8000030517578,220.35001373291016,326.1000061035156,355.5,172.65000915527344,268.0500183105469,119.0
0,4068,339.88607490062714,220.14342522621155,325.03304183483124,354.555064201355,172.64311635494232,267.7088432312012,120.0
5338,4068,341.70001220703125,220.05001068115237,327.6000061035156,355.8000183105469,174.90000915527344,265.20001220703125,121.0
5380,4068,339.90000915527344,216.60001373291016,326.70001220703125,353.1000061035156,173.40000915527344,259.8000183105469,122.0
5427,4068,340.1999969482422,218.0999984741211,327.0,353.3999938964844,174.3000030517578,261.8999938964844,123.0
5453,4068,340.5,217.65000915527344,327.6000061035156,353.3999938964844,174.0,261.3000183105469,124.0
5476,4068,341.1000061035156,217.95001220703125,327.8999938964844,354.3000183105469,174.60000610351562,261.3000183105469,125.0
5498,4068,340.8000183105469,218.1000061035156,327.3000183105469,354.3000183105469,173.85000610351562,262.3500061035156,126.0
5524,4068,342.3000030517578,216.3000030517578,329.70001220703125,354.8999938964844,174.0,258.6000061035156,127.0
5549,4068,342.3000030517578,217.0500030517578,329.3999938964844,355.20001220703125,173.25,260.8500061035156,128.0
5572,4068,341.70001220703125,217.95000457763672,328.8000183105469,354.6000061035156,174.4499969482422,261.45001220703125,129.0
5591,4068,342.3000183105469,218.8500061035156,328.8000183105469,355.8000183105469,174.60000610351562,263.1000061035156,130.0
5610,4068,341.40000915527344,220.04999542236328,327.6000061035156,355.20001220703125,173.6999969482422,266.3999938964844,131.0
5634,4068,341.6999969482422,219.75000762939453,327.8999938964844,355.5,173.5500030517578,265.95001220703125,132.0
5658,4068,342.00001525878906,218.25000762939453,328.8000183105469,355.20001220703125,173.5500030517578,262.95001220703125,133.0
5683,4068,342.00001525878906,218.40000915527344,328.8000183105469,355.20001220703125,174.0,262.8000183105469,134.0
5704,4068,342.3000030517578,217.79999542236328,329.70001220703125,354.8999938964844,174.4499969482422,261.1499938964844,135.0
5730,4068,342.6000061035156,218.0999984741211,330.0,355.20001220703125,174.3000030517578,261.8999938964844,136.0
5753,4068,342.6000061035156,219.9000015258789,329.70001220703125,355.5,174.15000915527344,265.6499938964844,137.0
5776,4068,342.0,218.8500061035156,328.5,355.5,174.0,263.70001220703125,138.0
5797,4068,342.3000030517578,220.65000915527344,328.20001220703125,356.3999938964844,173.10000610351562,268.20001220703125,139.0
5818,4068,343.1999969482422,217.95000457763672,330.0,356.3999938964844,172.9499969482422,262.95001220703125,140.0
5846,4068,342.90000915527344,218.0999984741211,329.70001220703125,356.1000061035156,173.6999969482422,262.5,141.0
5936,5936,563.1000366210938,227.0999984741211,551.1000366210938,575.1000366210938,196.8000030517578,257.3999938964844,145.0
1662,1662,290.8500061035156,227.25000762939453,277.3500061035156,304.3500061035156,185.40000915527344,269.1000061035156,44.0
1705,1662,291.6000061035156,226.1999969482422,277.5,305.70001220703125,184.5,267.8999938964844,45.0
1750,1662,291.15000915527344,225.90000915527344,277.0500183105469,305.25,184.5,267.3000183105469,46.0
1782,1662,292.3500061035156,225.75000762939453,277.5,307.20001220703125,182.40000915527344,269.1000061035156,47.0
1820,1662,295.875,225.29999542236328,281.25,310.5,181.1999969482422,269.3999938964844,48.0
1855,1662,297.0,226.20000457763672,282.8999938964844,311.1000061035156,182.40000915527344,270.0,49.0
1891,1662,297.82501220703125,224.4000091552734,283.3500061035156,312.3000183105469,180.6000061035156,268.20001220703125,50.0
1916,1662,300.375,223.80000305175776,286.3500061035156,314.3999938964844,180.6000061035156,267.0,51.0
1959,1662,301.7250061035156,221.55001068115237,287.25,316.20001220703125,178.8000030517578,264.3000183105469,52.0
2012,1662,300.45001220703125,220.6500015258789,286.20001220703125,314.70001220703125,178.0500030517578,263.25,53.0
2090,1662,301.12501525878906,220.9499969482422,286.95001220703125,315.3000183105469,178.5,263.3999938964844,54.0
2200,1662,304.3500061035156,222.9000015258789,289.8000183105469,318.8999938964844,178.8000030517578,267.0,55.0
2301,1662,306.6000061035156,222.30001068115237,292.20001220703125,321.0,178.8000030517578,265.8000183105469,56.0
0,1662,307.96583366394043,222.03663015365603,293.51046550273895,322.30227494239807,178.8504604101181,265.2597942352295,57.0
0,1662,309.0248386859894,221.76714968681338,294.50784516334534,323.30243253707886,178.88792145252228,264.7195701599121,58.0
0,1662,309.81566977500916,221.48362898826602,295.24222218990326,324.0360963344574,178.92219734191895,264.16959524154663,59.0
0,1662,310.9762485027313,221.1836488246918,296.39159631729126,325.10119915008545,178.95965838432312,263.58056449890137,60.0
0,1662,312.47249817848206,220.8897686004639,297.88141882419586,326.4961907863617,179.0101157426834,262.98866987228394,61.0
0,1662,314.0246684551239,220.57040452957156,299.44388604164124,327.9269804954529,179.04757678508759,262.3567018508911,62.0
0,1662,315.4954216480255,220.24602484703067,300.92351973056793,329.27372002601624,179.08503782749176,261.7217483520508,63.0
0,1662,316.8543031215668,219.92164516448977,302.29582691192627,330.50716066360474,179.11600077152252,261.08679485321045,64.0
0,1662,318.14199352264404,219.59222912788394,303.59554612636566,331.66850209236145,179.14696371555328,260.4518413543701,65.0
0,1662,319.5092375278473,219.26174950599673,304.9834232330322,332.90710830688477,179.17792665958405,259.80827617645264,66.0
0,1662,321.02067136764526,218.93126988410953,306.5216454267502,334.288138628006,179.21538770198822,259.156099319458,67.0
0,1662,322.59825444221497,218.60079026222232,308.12208580970764,335.72757720947266,179.25610756874084,258.4953103065491,68.0
3138,1662,315.00001525878906,220.65000915527344,301.20001220703125,328.8000183105469,175.35000610351562,265.95001220703125,69.0
3158,1662,315.0,221.0999984741211,300.8999938964844,329.1000061035156,175.1999969482422,267.0,70.0
3180,1662,314.3249969482422,221.25,300.1499938964844,328.5,175.5,267.0,71.0
3201,1662,315.0,221.4000015258789,300.8999938964844,329.1000061035156,175.8000030517578,267.0,72.0
3224,1662,314.9250030517578,221.4000015258789,300.1499938964844,329.70001220703125,175.9499969482422,266.8500061035156,73.0
3250,1662,314.32501220703125,221.4000015258789,299.8500061035156,328.8000183105469,176.40000915527344,266.3999938964844,74.0
3272,1662,314.02500915527344,221.25000762939453,299.5500183105469,328.5,176.40000915527344,266.1000061035156,75.0
3303,1662,314.02500915527344,221.70000457763672,299.5500183105469,328.5,176.40000915527344,267.0,76.0
3357,1662,314.02500915527344,221.1000061035156,299.8500061035156,328.20001220703125,176.25,265.95001220703125,77.0
3405,1662,313.57501220703125,220.5,299.5500183105469,327.6000061035156,176.10000610351562,264.8999938964844,78.0
3461,1662,313.8000030517578,222.30001068115237,299.3999938964844,328.20001220703125,176.40000915527344,268.20001220703125,79.0
3510,1662,312.8249969482422,221.10001373291016,299.25,326.3999938964844,176.40000915527344,265.8000183105469,80.0
3563,1662,312.90000915527344,220.20001220703125,300.0,325.8000183105469,176.85000610351562,263.5500183105469,81.0
3624,1662,313.1999969482422,220.95000457763672,299.3999938964844,327.0,177.3000030517578,264.6000061035156,82.0
0,1662,313.3673815727234,220.65111780166626,299.50397276878357,327.10052466392517,177.31352424621582,264.04712295532227,83.0
0,1662,313.24549174308777,220.32780170440674,299.30928552150726,326.9233989715576,177.33798897266388,263.4252972602844,84.0
0,1662,313.0942327976227,220.00342202186584,299.0899747610092,326.7132604122162,177.35595560073853,262.8075671195984,85.0
0,1662,312.8631024360657,219.66899037361145,298.80128729343414,326.4204866886139,177.36742401123047,262.1812252998352,86.0
0,1662,313.0659341812134,219.33550333976746,298.98285937309265,326.5382356643677,177.3788924217224,261.56633043289185,87.0
0,1662,313.3854467868805,218.99783945083618,299.2850353717804,326.7689254283905,177.39685904979706,260.92276525497437,88.0
0,1662,313.7679932117462,218.65825247764587,299.6531159877777,327.0617070198059,177.4148256778717,260.2792000770569,89.0
0,1662,314.16572403907776,218.32167291641235,300.03504478931427,327.36815762519836,177.43279230594635,259.6356348991394,90.0
