,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,1086,1585.644095659256,538.946918964386,1575.88974070549,1595.7091462612152,516.9197667837143,560.948760509491,36.0
0,1086,1586.6923401355743,539.6864242553711,1576.6648939847946,1597.3390083312988,517.8518118858337,561.4715023040771,37.0
2131,1086,1586.2500610351562,528.5250244140625,1578.1500244140625,1594.35009765625,505.5750122070313,551.4750366210938,38.0
2189,1086,1588.9500732421875,532.9125061035156,1580.85009765625,1597.050048828125,510.6375122070313,555.1875,39.0
2241,1086,1588.9500732421875,530.5500183105469,1580.85009765625,1597.050048828125,507.2625122070313,553.8375244140625,40.0
0,1086,1590.1212871074677,531.4073972702026,1581.597329735756,1598.9290249347687,508.25381147861486,554.5341329574585,41.0
0,1086,1591.8224928379059,532.3620195388794,1582.9121475219727,1601.299153804779,509.2434520721436,555.433629989624,42.0
2423,1086,1590.300048828125,535.2750091552734,1580.85009765625,1599.75,510.3000183105469,560.25,43.0
0,1086,1591.2351396083832,536.0781540870667,1581.4324942827225,1601.2839977741241,511.12375605106354,561.008795261383,44.0
0,1086,1591.9947748184204,536.896607875824,1581.9101645946503,1602.5731101036072,511.9616451263428,561.7805919647217,45.0
0,1086,1592.4241244792938,537.7251133918762,1582.0668767690659,1603.4986765384674,512.8059967756271,562.560802936554,46.0
2656,1086,1593.0000610351562,542.0249938964844,1583.550048828125,1602.4500732421875,517.0499877929688,567.0,47.0
2709,1086,1591.6500854492188,543.0375061035156,1580.85009765625,1602.4500732421875,517.3875122070312,568.6875,48.0
2765,1086,1594.3500366210938,547.0875244140625,1584.9000244140625,1603.800048828125,520.7625122070312,573.4125366210938,49.0
2832,1086,1598.4000854492188,544.0500183105469,1588.9500732421875,1607.85009765625,519.75,568.3500366210938,50.0
2888,1086,1599.7500610351562,548.4375305175781,1590.300048828125,1609.2000732421875,523.4625244140625,573.4125366210938,51.0
0,1086,1602.010591506958,549.2545218467712,1592.3273620605469,1612.0175287723541,524.4578522443771,574.0332798957825,52.0
3012,1086,1599.7500610351562,546.0750122070312,1588.9500732421875,1610.550048828125,520.0875244140625,572.0625,53.0
0,1086,1600.7125344276428,546.911208152771,1589.7333847284317,1611.979360818863,521.0537368059158,572.7399659156799,54.0
0,1086,1601.722384929657,547.7515692710876,1590.5909852981567,1613.4306092262268,522.0199046134949,573.4263119697571,55.0
0,1086,1603.110606431961,548.5638036727905,1591.8360351324081,1615.2567656040192,522.952772974968,574.0890574455261,56.0
0,1086,1604.2334372997284,549.3912453651428,1592.8312485218048,1616.7764387130737,523.8544886112213,574.8176264762878,57.0
0,1086,1605.289716243744,550.22585105896,1593.7722135782242,1618.2115652561188,524.7627023458481,575.5534739494324,58.0
0,1086,1605.5425069332123,551.0948877334595,1593.928721666336,1618.7880928516388,525.678569316864,576.3434810638428,59.0
0,1086,1606.3505973815918,551.9895315170288,1594.6806553602219,1619.906611919403,526.6441115140915,577.1353178024292,60.0
3460,1086,1603.800048828125,543.7124938964844,1591.6500244140625,1615.9500732421875,513.6749877929688,573.75,61.0
3505,1086,1605.1500244140625,549.7875366210938,1593.0,1617.300048828125,519.4125366210938,580.1625366210938,62.0
0,1086,1604.3749883174896,550.5174479484558,1591.844827413559,1617.1276624202728,520.1832288503647,580.8093304634094,63.0
3613,1086,1613.2500610351562,549.7875061035156,1601.10009765625,1625.4000244140625,519.0750122070312,580.5,64.0
1952,1952,615.2625122070312,569.0250244140625,605.1375122070312,625.3875122070312,530.8875122070312,607.1625366210938,35.0
2007,1952,614.2500305175781,569.7000122070312,603.7875366210938,624.7125244140625,530.8875122070312,608.5125122070312,36.0
2067,1952,612.5625,562.2750244140625,602.4375,622.6875,524.8125,599.737548828125,37.0
2128,1952,610.2000122070312,563.6250305175781,600.0750122070312,620.3250122070312,524.4750366210938,602.7750244140625,38.0
2188,1952,609.8625183105469,558.5625,599.0625,620.6625366210938,518.0625,599.0625,39.0
2242,1952,607.1625366210938,561.2625122070312,596.0250244140625,618.300048828125,519.0750122070312,603.4500122070312,40.0
2300,1952,608.1750183105469,559.9125061035156,597.0375366210938,619.3125,518.7374877929688,601.0875244140625,41.0
2360,1952,606.4875183105469,563.9625244140625,595.0125122070312,617.9625244140625,521.7750244140625,606.1500244140625,42.0
2420,1952,604.800048828125,567.3375244140625,592.987548828125,616.612548828125,523.125,611.550048828125,43.0
2472,1952,602.4375305175781,571.0500183105469,589.9500122070312,614.925048828125,527.8500366210938,614.25,44.0
2531,1952,601.0875244140625,569.7000122070312,588.9375,613.237548828125,526.5,612.9000244140625,45.0
2592,1952,597.3750305175781,570.3750305175781,585.2250366210938,609.5250244140625,529.2000122070312,611.550048828125,46.0
2650,1952,596.3625183105469,570.3750305175781,583.5375366210938,609.1875,527.5125122070312,613.237548828125,47.0
2707,1952,593.3250122070312,574.4250183105469,580.8375244140625,605.8125,531.2250366210938,617.625,48.0
2764,1952,590.6250305175781,574.7625427246094,577.4625244140625,603.7875366210938,531.2250366210938,618.300048828125,49.0
2824,1952,588.2625122070312,574.4250183105469,575.4375,601.0875244140625,530.8875122070312,617.9625244140625,50.0
2885,1952,585.5625305175781,573.4125061035156,572.4000244140625,598.7250366210938,530.5499877929688,616.2750244140625,51.0
2944,1952,583.8750305175781,575.4375305175781,570.7125244140625,597.0375366210938,532.9125366210938,617.9625244140625,52.0
3006,1952,581.5125427246094,577.4625244140625,568.3500366210938,594.675048828125,532.5750122070312,622.3500366210938,53.0
3070,1952,580.5,578.4750366210938,567.0,594.0,533.5875244140625,623.362548828125,54.0
3129,1952,578.4750366210938,577.1250305175781,564.9750366210938,591.9750366210938,534.2625122070312,619.987548828125,55.0
3184,1952,576.1125183105469,578.4750366210938,562.9500122070312,589.2750244140625,534.6000366210938,622.3500366210938,56.0
3242,1952,572.7375183105469,579.1499938964844,558.9000244140625,586.5750122070312,532.2374877929688,626.0625,57.0
3292,1952,571.3875122070312,578.4750061035156,557.8875122070312,584.8875122070312,531.5625,625.3875122070312,58.0
3346,1952,570.0375366210938,576.7875366210938,557.2125244140625,582.862548828125,530.2125244140625,623.362548828125,59.0
3404,1952,568.0125427246094,576.4500122070312,554.8500366210938,581.175048828125,529.2000122070312,623.7000122070312,60.0
3451,1952,564.9750061035156,575.7750244140625,551.1375122070312,578.8125,529.875,621.675048828125,61.0
3502,1952,563.9624938964844,570.0375061035156,550.7999877929688,577.125,524.1375122070312,615.9375,62.0
3552,1952,560.5875244140625,585.2250061035156,547.0875244140625,574.0875244140625,538.3125,632.1375122070312,63.0
3608,1952,558.9000244140625,574.7625427246094,545.0625,572.737548828125,526.1625366210938,623.362548828125,64.0
3670,1952,551.4750061035156,580.8375244140625,537.2999877929688,565.6500244140625,533.25,628.425048828125,65.0
3726,1952,550.8000183105469,586.5750427246094,536.9625244140625,564.6375122070312,541.3500366210938,631.800048828125,66.0
3778,1952,547.0875244140625,580.5000305175781,533.25,560.925048828125,531.9000244140625,629.1000366210938,67.0
3835,1952,543.0375061035156,584.2125244140625,528.8624877929688,557.2125244140625,536.2875366210938,632.1375122070312,68.0
2769,2769,1679.4000854492188,537.6375274658203,1669.9500732421875,1688.85009765625,508.6125183105469,566.6625366210938,49.0
2828,2769,1680.7500610351562,536.2875213623047,1671.300048828125,1690.2000732421875,507.6000061035156,564.9750366210938,50.0
0,2769,1681.8348133563995,536.8546915054321,1671.9366101026535,1692.0319106578827,508.3960579633713,565.27965259552,51.0
2943,2769,1682.1000366210938,540.0000152587891,1669.9500732421875,1694.25,511.3125305175781,568.6875,52.0
3004,2769,1683.4500732421875,540.3375091552734,1671.300048828125,1695.60009765625,511.9875183105469,568.6875,53.0
3074,2769,1683.4500732421875,538.9875335693359,1671.300048828125,1695.60009765625,509.6250305175781,568.3500366210938,54.0
3135,2769,1684.800048828125,540.0000152587891,1672.6500244140625,1696.9500732421875,510.9750061035156,569.0250244140625,55.0
3190,2769,1683.4500732421875,540.6750335693359,1671.300048828125,1695.60009765625,511.3125305175781,570.0375366210938,56.0
3250,2769,1680.7500610351562,537.3000183105469,1669.9500732421875,1691.550048828125,508.2750244140625,566.3250122070312,57.0
3302,2769,1682.1000366210938,532.2375183105469,1672.6500244140625,1691.550048828125,507.2625122070313,557.2125244140625,58.0
3354,2769,1680.7500610351562,534.6000213623047,1671.300048828125,1690.2000732421875,508.6125183105469,560.5875244140625,59.0
3412,2769,1679.4000854492188,537.3000183105469,1669.9500732421875,1688.85009765625,508.9500122070313,565.6500244140625,60.0
3458,2769,1678.050048828125,532.2375183105469,1668.60009765625,1687.5,503.2125244140625,561.2625122070312,61.0
3496,2769,1678.050048828125,538.9875335693359,1667.25,1688.85009765625,509.6250305175781,568.3500366210938,62.0
3543,2769,1678.050048828125,519.0750122070312,1667.25,1688.85009765625,489.7125244140625,548.4375,63.0
3603,2769,1678.050048828125,537.3000335693359,1665.9000244140625,1690.2000732421875,508.6125183105469,565.987548828125,64.0
3664,2769,1678.050048828125,532.9125213623047,1665.9000244140625,1690.2000732421875,504.5625305175781,561.2625122070312,65.0
3713,2769,1678.050048828125,526.5000305175781,1664.550048828125,1691.550048828125,498.1500244140625,554.8500366210938,66.0
3772,2769,1678.050048828125,541.6875305175781,1664.550048828125,1691.550048828125,512.6625366210938,570.7125244140625,67.0
3836,2769,1674.0000610351562,532.9125061035156,1661.85009765625,1686.1500244140625,503.8875122070313,561.9375,68.0
3883,2769,1674.0000610351562,542.7000427246094,1661.85009765625,1686.1500244140625,514.3500366210938,571.050048828125,69.0
3941,2769,1671.300048828125,538.3125152587891,1660.5,1682.10009765625,509.6250305175781,567.0,70.0
4002,2769,1671.300048828125,542.0250244140625,1660.5,1682.10009765625,513.3375244140625,570.7125244140625,71.0
20,20,630.1125183105469,554.5125122070312,622.0125122070312,638.2125244140625,521.7750244140625,587.25,1.0
70,20,629.4375305175781,544.3875274658203,620.6625366210938,638.2125244140625,510.3000183105469,578.4750366210938,2.0
123,20,629.7750244140625,556.5375061035156,621.3375244140625,638.2125244140625,523.125,589.9500122070312,3.0
180,20,630.4500427246094,554.1750183105469,621.675048828125,639.2250366210938,520.7625122070312,587.5875244140625,4.0
235,20,629.7750244140625,550.8000183105469,620.6625366210938,638.8875122070312,516.375,585.2250366210938,5.0
302,20,630.1125183105469,562.9500122070312,621.0,639.2250366210938,528.1875,597.7125244140625,6.0
351,20,628.0875244140625,556.5375061035156,618.9750366210938,637.2000122070312,521.4375,591.6375122070312,7.0
409,20,627.4125366210938,564.9750366210938,617.9625244140625,636.862548828125,529.5375366210938,600.4125366210938,8.0
455,20,627.0750427246094,564.3000183105469,617.2875366210938,636.862548828125,529.2000122070312,599.4000244140625,9.0
505,20,625.0500183105469,558.2250061035156,615.2625122070312,634.8375244140625,522.4500122070312,594.0,10.0
562,20,623.3625183105469,564.3000183105469,613.5750122070312,633.1500244140625,528.1875,600.4125366210938,11.0
620,20,623.3625183105469,565.6500244140625,614.25,632.4750366210938,529.2000122070312,602.1000366210938,12.0
673,20,622.6875305175781,551.8125305175781,612.9000244140625,632.4750366210938,515.0250244140625,588.6000366210938,13.0
725,20,620.3250427246094,558.9000244140625,611.550048828125,629.1000366210938,523.125,594.675048828125,14.0
783,20,621.0000305175781,556.2000122070312,612.2250366210938,629.7750244140625,520.0875244140625,592.3125,15.0
841,20,618.9750366210938,554.5125122070312,610.5375366210938,627.4125366210938,519.0750122070312,589.9500122070312,16.0
916,20,616.6125183105469,557.8875122070312,607.8375244140625,625.3875122070312,522.1124877929688,593.6625366210938,17.0
978,20,615.2625122070312,557.5500183105469,606.1500244140625,624.375,521.7750244140625,593.3250122070312,18.0
1034,20,613.5750122070312,556.5375061035156,604.4625244140625,622.6875,520.7625122070312,592.3125,19.0
1081,20,612.2250366210938,558.9000244140625,603.112548828125,621.3375244140625,523.125,594.675048828125,20.0
1137,20,610.8750305175781,558.8999938964844,601.425048828125,620.3250122070312,522.1124877929688,595.6875,21.0
1185,20,609.8625183105469,560.5875244140625,600.75,618.9750366210938,524.4750366210938,596.7000122070312,22.0
1237,20,608.8500366210938,561.6000366210938,599.737548828125,617.9625244140625,525.1500244140625,598.050048828125,23.0
0,20,608.0172708034515,562.1784453392029,598.814816057682,617.4913554191589,525.7994314432144,598.5790405273438,24.0
1326,20,606.1500244140625,568.6875,596.7000122070312,615.6000366210938,532.2374877929688,605.1375122070312,25.0
1380,20,605.4750061035156,568.3500366210938,596.7000122070312,614.25,531.9000244140625,604.800048828125,26.0
1443,20,602.7750244140625,570.7125244140625,594.0,611.550048828125,532.9125366210938,608.5125122070312,27.0
1504,20,602.1000061035156,572.7375183105469,593.3250122070312,610.875,535.2750244140625,610.2000122070312,28.0
1568,20,601.0875244140625,572.0625305175781,592.3125,609.862548828125,534.6000366210938,609.5250244140625,29.0
1624,20,598.0500183105469,579.8250122070312,588.2625122070312,607.8375244140625,543.375,616.2750244140625,30.0
1691,20,597.3750305175781,591.6375122070312,587.5875244140625,607.1625366210938,554.5125122070312,628.7625122070312,31.0
1756,20,595.6875305175781,585.9000244140625,585.9000244140625,605.4750366210938,548.7750244140625,623.0250244140625,32.0
1814,20,593.6625366210938,577.4624938964844,583.5375366210938,603.7875366210938,540.6749877929688,614.25,33.0
1893,20,592.3125,580.8375244140625,582.1875,602.4375,543.375,618.300048828125,34.0
1950,20,591.9750366210938,569.7000427246094,582.5250244140625,601.425048828125,532.9125366210938,606.487548828125,35.0
2005,20,590.6250305175781,568.6875305175781,581.175048828125,600.0750122070312,531.9000244140625,605.4750366210938,36.0
2066,20,589.2750244140625,562.9500122070312,579.1500244140625,599.4000244140625,525.8250122070312,600.0750122070312,37.0
2125,20,586.5750122070312,566.3250427246094,576.4500122070312,596.7000122070312,527.8500366210938,604.800048828125,38.0
2183,20,586.5750427246094,560.2500305175781,576.7875366210938,596.362548828125,520.7625122070312,599.737548828125,39.0
2238,20,586.2375183105469,563.6250305175781,575.4375,597.0375366210938,524.1375122070312,603.112548828125,40.0
2298,20,585.9000244140625,562.9500122070312,575.1000366210938,596.7000122070312,522.4500122070312,603.4500122070312,41.0
2357,20,583.5375061035156,563.9625244140625,573.0750122070312,594.0,524.4750366210938,603.4500122070312,42.0
2419,20,582.8625183105469,567.0,571.7250366210938,594.0,526.5,607.5,43.0
2471,20,579.4875183105469,568.3500061035156,569.0250244140625,589.9500122070312,527.5125122070312,609.1875,44.0
2533,20,578.8125,568.3500061035156,568.6875,588.9375,529.2000122070312,607.5,45.0
2593,20,576.4500427246094,574.0875244140625,565.987548828125,586.9125366210938,534.9375,613.237548828125,46.0
2652,20,574.0875244140625,570.3750305175781,563.625,584.550048828125,530.2125244140625,610.5375366210938,47.0
2708,20,571.3875122070312,575.1000061035156,560.25,582.5250244140625,534.2625122070312,615.9375,48.0
2772,20,569.3625183105469,573.4125061035156,558.5625,580.1625366210938,532.5750122070312,614.25,49.0
2829,20,567.3375244140625,576.1125183105469,556.875,577.800048828125,533.9249877929688,618.300048828125,50.0
2889,20,564.6375122070312,571.7250061035156,554.1749877929688,575.1000366210938,531.5625,611.8875122070312,51.0
2947,20,562.9500122070312,573.0750122070312,552.4874877929688,573.4125366210938,532.5750122070312,613.5750122070312,52.0
3010,20,561.6000366210938,570.7125244140625,551.4750366210938,571.7250366210938,531.9000244140625,609.5250244140625,53.0
3076,20,558.8999938964844,569.3625183105469,549.1124877929688,568.6875,531.9000244140625,606.8250122070312,54.0
3137,20,557.2124938964844,569.0250244140625,547.4249877929688,567.0,531.9000244140625,606.1500244140625,55.0
3195,20,555.5249938964844,570.3750305175781,545.7374877929688,565.3125,532.5750122070312,608.175048828125,56.0
3247,20,553.1625061035156,571.0500183105469,542.7000122070312,563.625,530.2125244140625,611.8875122070312,57.0
