,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
7168,7,922.0500183105468,538.9875183105469,896.4000244140625,947.7000122070312,493.0875244140625,584.8875122070312,81.0
0,7,922.7877221107482,539.439112663269,897.4134377241135,948.2908208370209,493.52144968509674,585.3280549049377,82.0
7332,7,925.425048828125,534.9375152587891,901.800048828125,949.050048828125,490.7250061035156,579.1500244140625,83.0
7415,7,926.7750244140624,533.5875244140625,904.5,949.050048828125,490.3875122070313,576.7875366210938,84.0
0,7,927.9232475757598,533.8914365768433,905.9567540884018,950.0598442554474,490.75409090518957,577.0094408988953,85.0
7567,7,931.500030517578,517.3875274658203,913.2750244140624,949.7250366210936,473.1750183105469,561.6000366210938,86.0
0,7,932.6891903877257,517.6426401138306,914.5157586336135,951.1092846393584,473.53738701343536,561.7401418685913,87.0
0,7,934.2599008083342,517.9048480987549,916.0799272060393,952.9484944343566,473.8986954689026,561.894359588623,88.0
0,7,936.003567457199,518.196560382843,917.7791110277175,955.0113060474395,474.26322543621063,562.0947470664978,89.0
7881,7,928.8000183105468,519.4125213623047,910.5750122070312,947.0250244140625,471.4875183105469,567.3375244140625,90.0
7954,7,930.1500549316406,516.3750152587891,911.925048828125,948.3750610351562,470.8125305175781,561.9375,91.0
9,9,991.5750427246091,526.8375091552734,970.6500244140624,1012.5000610351561,472.1625061035156,581.5125122070312,1.0
84,9,990.9000244140624,526.1625366210938,970.6500244140624,1011.1500244140624,472.8375244140625,579.487548828125,2.0
162,9,990.9000244140624,525.8250274658203,970.6500244140624,1011.1500244140624,473.8500061035156,577.800048828125,3.0
236,9,991.5750427246094,527.5125122070312,969.9750366210938,1013.175048828125,473.5125122070313,581.5125122070312,4.0
315,9,991.5750427246094,527.1750183105469,969.9750366210938,1013.175048828125,474.5250244140625,579.8250122070312,5.0
399,9,992.2500610351562,528.8625335693359,968.6250610351562,1015.8750610351562,475.8750305175781,581.8500366210938,6.0
495,9,989.5500183105468,526.1625366210938,967.2750244140624,1011.8250122070311,472.8375244140625,579.487548828125,7.0
576,9,993.6000366210938,528.1875152587891,969.300048828125,1017.9000244140625,473.1750183105469,583.2000122070312,8.0
665,9,994.2750244140624,528.1875152587891,970.6500244140624,1017.9000244140624,472.1625061035156,584.2125244140625,9.0
757,9,992.250030517578,528.5250396728516,969.9750366210938,1014.5250244140625,474.1875305175781,582.862548828125,10.0
858,9,992.250030517578,526.5000305175781,970.6500244140624,1013.8500366210936,474.5250244140625,578.4750366210938,11.0
948,9,993.6000366210938,526.8375091552734,972.675048828125,1014.5250244140625,474.8625183105469,578.8125,12.0
1037,9,992.925048828125,522.7875366210938,972.675048828125,1013.175048828125,472.8375244140625,572.737548828125,13.0
1134,9,994.2750244140624,523.1250152587891,974.7000122070312,1013.8500366210938,473.1750183105469,573.0750122070312,14.0
1228,9,992.250030517578,526.1625213623047,970.6500244140624,1013.8500366210936,472.5000305175781,579.8250122070312,15.0
1315,9,992.250030517578,525.8250122070312,971.3250122070312,1013.175048828125,472.8375244140625,578.8125,16.0
1405,9,992.925048828125,524.1375274658203,972.675048828125,1013.175048828125,471.4875183105469,576.7875366210938,17.0
1495,9,992.250030517578,525.4875030517578,972.675048828125,1011.8250122070312,473.8500061035156,577.125,18.0
1577,9,992.925048828125,523.4625091552734,973.3500366210938,1012.5000610351562,473.1750183105469,573.75,19.0
1658,9,992.2500610351562,524.1375274658203,972.0000610351562,1012.5000610351562,473.1750183105469,575.1000366210938,20.0
1754,9,991.5750427246094,524.4750213623047,969.9750366210938,1013.175048828125,472.1625061035156,576.7875366210938,21.0
1845,9,991.5750427246094,525.1500091552734,969.9750366210938,1013.175048828125,472.1625061035156,578.1375122070312,22.0
1932,9,990.2250366210938,525.1500091552734,969.9750366210938,1010.4750366210938,472.1625061035156,578.1375122070312,23.0
0,9,990.3192930221558,525.4478216171265,970.083846449852,1010.7006828784943,472.5313731431961,578.337899684906,24.0
2113,9,988.875030517578,523.8000030517578,967.9500122070312,1009.800048828125,472.1625061035156,575.4375,25.0
2216,9,984.8250427246091,520.7625122070312,963.9000244140624,1005.7500610351561,469.4625244140625,572.0625,26.0
2298,9,982.125030517578,515.7000274658203,960.5250244140624,1003.7250366210936,463.0500183105469,568.3500366210938,27.0
2396,9,981.4500427246094,519.4125213623047,959.8500366210938,1003.050048828125,466.4250183105469,572.4000244140625,28.0
2488,9,980.7750244140624,517.7250213623047,959.8500366210938,1001.7000122070312,465.4125061035156,570.0375366210938,29.0
0,9,980.0356332063674,518.0045337677002,959.1252567768097,1001.1071112155914,465.75432002544403,570.2279553413391,30.0
0,9,979.2754507064818,518.3095302581787,958.3638278245926,1000.5138394832611,466.09298944473267,570.472806930542,31.0
0,9,978.4178776741027,518.6195425987244,957.5021649003029,999.828694820404,466.4251192808151,570.7262468338013,32.0
0,9,977.7497067451476,518.9417548179626,956.8197686672211,999.3388736248016,466.75397658348083,571.0098876953125,33.0
0,9,977.7051064968108,519.2456669807434,956.7870607376099,999.4290266036987,467.0903526544571,571.244722366333,34.0
0,9,977.9859514236449,519.5383405685425,957.0912891626358,999.8384761810303,467.42672872543335,571.4709453582764,35.0
0,9,978.4836316108702,519.8361530303955,957.616607427597,1000.4555466175079,467.7631047964096,571.6971683502197,36.0
0,9,979.1560986042022,520.1339654922485,958.3219279050827,1001.2410140037537,468.1026442050934,571.9233913421631,37.0
0,9,980.0046644210814,520.4317779541016,959.2068593502045,1002.1963574886322,468.44551861286163,572.1496143341064,38.0
3381,9,972.6750183105468,517.0500183105469,953.7750244140624,991.5750122070311,467.7750244140625,566.3250122070312,39.0
3464,9,972.000030517578,518.4000091552734,953.1000366210938,990.9000244140625,469.8000183105469,567.0,40.0
3563,9,972.675048828125,518.7375335693359,953.1000366210938,992.2500610351562,469.8000183105469,567.675048828125,41.0
3662,9,972.000030517578,518.7375335693359,952.425048828125,991.5750122070312,469.8000183105469,567.675048828125,42.0
3757,9,969.9750366210938,517.0500183105469,951.0750122070312,988.8750610351562,466.7625122070313,567.3375244140625,43.0
3851,9,969.3000183105468,513.6750335693359,950.4000244140624,988.2000122070311,463.0500183105469,564.300048828125,44.0
3941,9,967.2750549316406,516.3750305175781,949.050048828125,985.5000610351562,467.7750244140625,564.9750366210938,45.0
4029,9,966.6000366210938,516.3750152587891,948.3750610351562,984.8250122070312,468.7875061035156,563.9625244140625,46.0
4120,9,965.2500610351562,517.0500335693359,948.3750610351562,982.1250610351562,472.5000305175781,561.6000366210938,47.0
4215,9,965.250030517578,514.6875152587891,947.7000122070312,982.800048828125,470.8125305175781,558.5625,48.0
4306,9,963.2250366210938,516.0375213623047,946.3500366210938,980.1000366210938,472.5000305175781,559.5750122070312,49.0
4392,9,963.2250366210938,515.7000274658203,946.3500366210938,980.1000366210938,471.4875183105469,559.9125366210938,50.0
4491,9,961.8750610351562,515.3625030517578,945.0000610351562,978.7500610351562,473.1750183105469,557.5499877929688,51.0
4584,9,959.8500366210938,517.0500335693359,942.9750366210938,976.7250366210938,473.1750183105469,560.925048828125,52.0
4676,9,959.175048828125,518.4000091552734,941.6250610351562,976.7250366210938,473.1750183105469,563.625,53.0
4766,9,957.8250427246091,518.4000396728516,940.2750244140624,975.3750610351561,474.1875305175781,562.612548828125,54.0
4845,9,957.1500244140624,520.0875244140625,939.6000366210938,974.7000122070312,474.5250244140625,565.6500244140625,55.0
4922,9,955.8000183105468,522.1125335693359,936.9000244140624,974.7000122070311,474.1875305175781,570.0375366210938,56.0
5002,9,955.8000183105468,523.8000335693359,936.9000244140624,974.7000122070311,474.1875305175781,573.4125366210938,57.0
5076,9,954.4500427246094,523.4625091552734,935.550048828125,973.3500366210938,473.8500061035156,573.0750122070312,58.0
5161,9,953.7750549316406,522.1125335693359,935.550048828125,972.0000610351562,473.1750183105469,571.050048828125,59.0
5252,9,952.4250183105468,522.1125030517578,934.2000122070312,970.6500244140625,473.8500061035156,570.375,60.0
5330,9,953.1000366210938,521.1000213623047,934.2000122070312,972.0000610351562,473.8500061035156,568.3500366210938,61.0
5414,9,952.425048828125,521.1000213623047,932.8500366210938,972.0000610351562,474.1875305175781,568.0125122070312,62.0
5501,9,951.0750427246094,521.4375305175781,931.5000610351562,970.6500244140625,474.5250244140625,568.3500366210938,63.0
5599,9,950.4000244140624,519.0750274658203,930.8250122070312,969.9750366210938,474.1875305175781,563.9625244140625,64.0
5702,9,949.050048828125,520.4250183105469,928.800048828125,969.300048828125,474.5250244140625,566.3250122070312,65.0
5792,9,949.050048828125,520.7625274658203,929.4750366210938,968.6250610351562,474.8625183105469,566.6625366210938,66.0
5884,9,947.0250244140624,523.8000030517578,927.4500122070312,966.6000366210938,475.5375061035156,572.0625,67.0
5970,9,945.000030517578,523.4625091552734,924.0750122070312,965.925048828125,477.2250061035156,569.7000122070312,68.0
6058,9,943.6500244140624,525.4875335693359,923.4000244140624,963.9000244140624,476.5500183105469,574.425048828125,69.0
6147,9,942.9750366210938,525.8250122070312,922.050048828125,963.9000244140625,476.8875122070313,574.7625122070312,70.0
6245,9,942.300048828125,523.4625396728516,922.050048828125,962.550048828125,475.8750305175781,571.050048828125,71.0
6338,9,941.625030517578,523.4625396728516,922.050048828125,961.2000122070312,475.8750305175781,571.050048828125,72.0
6451,9,942.3000183105468,523.8000335693359,921.375,963.2250366210938,475.8750305175781,571.7250366210938,73.0
6554,9,942.9750366210938,525.8250122070312,922.050048828125,963.9000244140625,474.5250244140625,577.125,74.0
6650,9,942.9750366210938,526.8375396728516,922.7250366210938,963.2250366210938,475.8750305175781,577.800048828125,75.0
0,9,943.3982636928558,527.1292519569397,923.1122226715088,963.8540875911713,476.250395655632,577.9832129478455,76.0
6820,9,940.9500427246091,527.5125274658203,920.0250244140624,961.8750610351561,478.2375183105469,576.7875366210938,77.0
0,9,940.6564903259275,527.8417973518372,919.7918047904967,961.6941671371459,478.6237007379532,577.0323357582092,78.0
7004,9,938.9250183105468,522.1125183105469,917.3250122070312,960.5250244140625,475.2000122070313,569.0250244140625,79.0
7084,9,940.9500122070312,531.2250213623047,918.0,963.9000244140625,482.2875061035156,580.1625366210938,80.0
0,9,941.4578120708466,531.6387324333191,918.6532975435257,964.4192957878113,482.708358168602,580.5351595878601,81.0
7255,9,933.5250244140624,534.6000366210938,906.5250244140624,960.5250244140624,486.3375244140625,582.862548828125,82.0
0,9,931.8784395456313,535.2045283317566,905.0138959884642,958.8778038024901,486.80641734600067,583.559440612793,83.0
0,9,930.1590002775191,535.8118028640747,903.4766347408294,957.1065739393233,487.2748773097992,584.2595024108887,84.0
7491,9,933.5250244140624,535.9500274658203,909.2250366210938,957.8250122070312,489.3750305175781,582.5250244140625,85.0
7566,9,935.5500183105468,535.6125030517578,910.5750122070312,960.5250244140625,487.3500061035156,583.875,86.0
7643,9,934.875030517578,536.2875366210938,909.2250366210938,960.5250244140625,489.7125244140625,582.862548828125,87.0
7723,9,934.875030517578,536.6250305175781,909.2250366210938,960.5250244140625,488.0250244140625,585.2250366210938,88.0
7813,9,933.5250549316406,536.6250305175782,908.550048828125,958.5000610351562,485.3250122070313,587.9250488281251,89.0
0,9,934.199952840805,537.0467605590821,909.371763586998,959.1714508533478,485.7718569040299,588.2932529449464,90.0
0,9,935.3452951908112,537.4665713310243,910.6887786388397,960.2778725624084,486.20136833190924,588.6744875907899,91.0
0,9,936.2974262237549,537.8731312751771,911.7862733602524,961.2160704135895,486.6222203969956,589.0298867225648,92.0
0,9,937.1629841327667,538.2807421684266,912.7919895648956,962.0647883415222,487.04307246208197,589.3923959732057,93.0
8173,9,927.4500122070312,519.7500305175781,907.2000122070312,947.7000122070312,466.0875244140625,573.4125366210938,94.0
8251,9,926.1000366210936,518.0625305175782,906.5250244140624,945.6750488281249,466.7625122070313,569.3625488281251,95.0
4390,4390,1129.9500122070312,556.5375366210938,1088.0999755859375,1171.800048828125,503.2125244140625,609.862548828125,50.0
0,4390,1129.9500122070312,556.5375366210938,1088.0999755859375,1171.800048828125,503.2125244140625,609.862548828125,51.0
0,4390,1130.185575246811,557.4116253852844,1089.4175511598587,1170.9243485927582,503.62892639636993,611.2123718261719,52.0
0,4390,1130.7283499240875,558.261399269104,1090.9532301425934,1170.469535112381,504.09734988212585,612.4473767280579,53.0
0,4390,1131.540780544281,559.1120882034302,1092.6823889017105,1170.3635091781616,504.59627068042755,613.6579942703247,54.0
0,4390,1132.7299695014954,559.9812784194946,1094.673266172409,1170.769129037857,505.1340751647949,614.8545207977295,55.0
0,4390,1134.2210631370544,560.8603463172913,1096.91938662529,1171.5309329032898,505.6904398202896,616.050238609314,56.0
0,4390,1135.9426879882812,561.7498512268066,1099.3597724437714,1172.5719230175018,506.26395320892334,617.2495908737183,57.0
0,4390,1138.1576147079468,562.6301636695862,1102.1995284557343,1174.2121376991272,506.874275803566,618.3886604309082,58.0
0,4390,1140.8556022644043,563.4962301254272,1105.4884145259857,1176.3879745006561,507.49007272720337,619.4932832717896,59.0
0,4390,1143.8940138816833,564.3510918617249,1109.0935323238373,1178.939679145813,508.1068934202194,620.5720705986023,60.0
0,4390,1147.1715016365051,565.1978974342346,1112.9129650592804,1181.7607758045197,508.7291884422302,621.6263794898987,61.0
5416,4390,1130.6250610351562,555.5250091552734,1089.4500732421875,1171.800048828125,500.8500061035156,610.2000122070312,62.0
5502,4390,1130.6250610351562,555.8625030517578,1089.4500732421875,1171.800048828125,500.8500061035156,610.875,63.0
0,4390,1125.9551510810852,556.9629831314087,1085.446891784668,1166.5304598808289,501.4413539171219,612.4815497398376,64.0
0,4390,1121.0002708435059,558.0681295394897,1081.1731972694397,1160.9601531028748,502.0315320491791,614.0972037315369,65.0
5786,4390,1129.2750244140625,556.2000274658203,1087.425048828125,1171.125,501.1875305175781,611.2125244140625,66.0
5875,4390,1129.9500122070312,555.8625335693359,1088.7750244140625,1171.125,501.1875305175781,610.5375366210938,67.0
5965,4390,1131.2999877929688,555.5250091552734,1091.4749755859375,1171.125,500.1750183105469,610.875,68.0
6049,4390,1130.6250610351562,555.8625030517578,1090.800048828125,1170.4500732421875,500.8500061035156,610.875,69.0
6140,4390,1129.9500732421875,555.8625030517578,1089.4500732421875,1170.4500732421875,500.8500061035156,610.875,70.0
6238,4390,1130.6250610351562,556.2000274658203,1088.7750244140625,1172.47509765625,500.1750183105469,612.2250366210938,71.0
6337,4390,1130.6250610351562,556.5375213623047,1088.7750244140625,1172.47509765625,500.8500061035156,612.2250366210938,72.0
6447,4390,1131.2999877929688,556.2000122070312,1091.4749755859375,1171.125,501.5250244140625,610.875,73.0
6552,4390,1131.2999877929688,556.2000122070312,1091.4749755859375,1171.125,501.5250244140625,610.875,74.0
6645,4390,1130.6250610351562,556.2000274658203,1090.800048828125,1170.4500732421875,501.1875305175781,611.2125244140625,75.0
6735,4390,1131.2999877929688,555.8625030517578,1091.4749755859375,1171.125,500.8500061035156,610.875,76.0
6818,4390,1131.300048828125,555.5250091552734,1093.5,1169.10009765625,500.8500061035156,610.2000122070312,77.0
6902,4390,1131.300048828125,556.2000122070312,1092.1500244140625,1170.4500732421875,501.5250244140625,610.875,78.0
7002,4390,1131.300048828125,555.5250396728516,1092.8250732421875,1169.7750244140625,501.1875305175781,609.862548828125,79.0
