,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
2054,4,373.27500915527344,644.1187438964844,275.0625,471.4875183105469,383.7375183105469,904.4999694824219,47.0
2083,4,359.35313415527344,655.0875244140625,254.98126220703125,463.7250061035156,390.8250122070313,919.3500366210938,48.0
2109,4,345.34688568115234,668.2500305175781,239.11875915527344,451.57501220703125,398.9250183105469,937.5750427246094,49.0
2140,4,333.9562683105469,678.7124938964844,227.13751220703125,440.7750244140625,406.3500061035156,951.0749816894531,50.0
2173,4,321.46876525878906,691.0312805175781,211.95001220703125,430.9875183105469,412.7625122070313,969.300048828125,51.0
2206,4,309.40313720703125,697.9500122070312,197.60626220703125,421.20001220703125,414.4500122070313,981.4500122070312,52.0
2229,4,299.3625030517578,704.7000122070312,186.9750061035156,411.75,417.8250122070313,991.5750122070312,53.0
2257,4,289.0687561035156,708.7500305175781,175.5,402.63751220703125,418.5,999.0000610351562,54.0
2282,4,278.81719970703125,712.8000183105469,165.12188720703125,392.51251220703125,417.1500244140625,1008.4500122070312,55.0
2302,4,271.98282623291016,716.3437805175781,156.85313415527344,387.1125183105469,417.4875183105469,1015.2000427246094,56.0
2327,4,263.2921905517578,720.7312622070312,145.20938110351562,381.375,416.8125,1024.6500244140625,57.0
2363,4,253.80001068115237,723.6000061035156,137.6999969482422,369.9000244140625,415.8000183105469,1031.3999938964844,58.0
2397,4,245.02501678466797,726.3000183105469,126.9000015258789,363.150032043457,413.1000061035156,1039.5000305175781,59.0
2432,4,235.78594970703125,729.1687622070312,115.171875,356.4000244140625,413.4375,1044.9000244140625,60.0
2465,4,224.39531707763672,734.3999938964844,103.52812957763672,345.2625045776367,412.4250183105469,1056.3749694824219,61.0
2496,4,220.21875762939453,743.8500366210938,98.5500030517578,341.88751220703125,411.75,1075.9500732421875,62.0
2535,4,209.08126068115237,748.40625,89.7750015258789,328.3875198364258,408.7125244140625,1088.0999755859375,63.0
2570,4,199.42032623291016,751.7812805175781,82.6031265258789,316.2375259399414,406.0125122070313,1097.550048828125,64.0
2600,4,194.44219207763672,753.1312866210938,75.34687805175781,313.5375061035156,403.3125,1102.9500732421875,65.0
2637,4,185.83594512939453,754.1437683105469,66.5718765258789,305.10001373291016,401.2875061035156,1107.0000305175781,66.0
2686,4,182.58751678466797,752.4562377929688,58.556251525878906,306.618782043457,396.5625,1108.3499755859375,67.0
2730,4,170.05782318115234,755.831298828125,42.103126525878906,298.0125198364258,389.8125,1121.85009765625,68.0
2767,4,159.84845161437988,747.9000549316406,29.10937690734864,290.58752632141113,382.7250061035156,1113.0751037597656,69.0
2810,4,148.62657165527344,747.9000244140625,16.453125,280.8000183105469,373.2750244140625,1122.5250244140625,70.0
2849,4,134.62030339241028,742.3312683105469,0.5906250476837158,268.64998173713684,364.1625061035156,1120.5000305175781,71.0
2884,4,121.2890558242798,741.1499938964844,-15.94687557220459,258.52498722076416,358.4250183105469,1123.8749694824219,72.0
2913,4,104.32968521118164,733.5562744140625,-32.99062728881836,241.64999771118164,347.9625244140625,1119.1500244140625,73.0
2938,4,93.6562614440918,729.1687622070312,-39.82500076293945,227.13752365112305,339.1875,1119.1500244140625,74.0
2962,4,72.81562805175781,732.5437927246094,-67.5,213.13125610351562,327.0375061035156,1138.0500793457031,75.0
2987,4,50.03437805175783,734.5687561035156,-95.1750030517578,195.24375915527344,314.88751220703125,1154.25,76.0
3013,4,25.60780334472656,744.6937866210938,-129.00938415527344,180.22499084472656,305.4375,1183.9500732421875,77.0
3038,4,12.234375,735.75,-137.44688415527344,161.91563415527344,307.125,1164.375,78.0
3072,4,-7.3406219482421875,731.1937561035156,-155.9250030517578,141.24375915527344,308.13751220703125,1154.25,79.0
1476,1476,886.9500427246094,433.3500213623047,868.050048828125,905.8500366210938,378.3375244140625,488.3625183105469,29.0
1522,1476,895.7250061035156,438.75001525878906,876.8250122070312,914.625,382.0500183105469,495.45001220703125,30.0
1560,1476,900.4500122070312,441.7875213623047,882.9000244140625,918.0,386.7750244140625,496.8000183105469,31.0
1592,1476,905.8500061035156,449.21250915527344,886.9500122070312,924.75,391.1625061035156,507.26251220703125,32.0
1626,1476,911.9250183105468,451.5750122070313,893.7000122070312,930.1500244140625,397.9125061035156,505.2375183105469,33.0
1655,1476,915.3000183105468,457.31251525878906,897.0750122070312,933.5250244140625,402.3000183105469,512.3250122070312,34.0
1689,1476,920.0250549316406,463.0500183105469,901.800048828125,938.2500610351562,407.7000122070313,518.4000244140625,35.0
1716,1476,922.7250061035156,468.4500122070313,904.5,940.9500122070312,413.7750244140625,523.125,36.0
1750,1476,924.0750427246094,475.2000122070313,905.8500366210938,942.300048828125,421.2000122070313,529.2000122070312,37.0
1781,1476,925.4250183105468,480.6000213623047,906.5250244140624,944.3250122070311,427.6125183105469,533.5875244140625,38.0
1811,1476,926.7750244140624,488.3625183105469,907.875,945.675048828125,434.0250244140625,542.7000122070312,39.0
1838,1476,926.7750244140624,493.7625274658203,907.875,945.675048828125,439.4250183105469,548.1000366210938,40.0
1876,1476,926.1000366210938,498.4875030517578,907.2000122070312,945.0000610351562,442.8000183105469,554.1749877929688,41.0
1911,1476,924.0750122070312,503.5500183105469,904.5,943.6500244140625,448.2000122070313,558.9000244140625,42.0
1940,1476,921.375030517578,508.9500274658203,901.800048828125,940.9500122070312,452.9250183105469,564.9750366210938,43.0
1971,1476,919.3500366210938,511.31251525878906,899.7750244140625,938.925048828125,454.6125183105469,568.0125122070312,44.0
2002,1476,914.625030517578,515.3625183105469,895.050048828125,934.2000122070312,458.3250122070313,572.4000244140625,45.0
2033,1476,910.5750122070312,522.4500274658203,891.0,930.1500244140625,464.7375183105469,580.1625366210938,46.0
2062,1476,906.5250244140624,527.8500213623047,886.2750244140625,926.7750244140625,469.8000183105469,585.9000244140625,47.0
2091,1476,900.4500122070312,534.2625274658203,880.875,920.0250244140625,476.5500183105469,591.9750366210938,48.0
2115,1476,895.7250366210938,540.3375396728516,875.4750366210938,915.9750366210938,482.6250305175781,598.050048828125,49.0
2147,1476,890.3250122070312,548.1000366210938,870.75,909.9000244140625,489.7125244140625,606.487548828125,50.0
2180,1476,886.2750244140625,553.5000305175781,866.0250244140625,906.5250244140625,494.7750244140625,612.2250366210938,51.0
2216,1476,882.2250366210938,556.2000274658203,862.6500244140625,901.800048828125,498.4875183105469,613.9125366210938,52.0
2241,1476,878.8500366210938,561.6000366210938,859.2750244140625,898.425048828125,503.2125244140625,619.987548828125,53.0
2264,1476,877.5,564.9750366210938,857.25,897.75,506.5875244140625,623.362548828125,54.0
2293,1476,876.1500244140625,566.6625061035157,855.9000244140625,896.4000244140625,508.9500122070313,624.3750000000001,55.0
2312,1476,874.125,569.0250244140625,853.875,894.375,510.6375122070313,627.4125366210938,56.0
2337,1476,872.7750244140625,568.6875305175781,852.5250244140625,893.0250244140625,511.6500244140625,625.7250366210938,57.0
1363,1363,1408.050048828125,740.4750366210938,1394.550048828125,1421.550048828125,713.4750366210938,767.4750366210938,27.0
1424,1363,1414.800048828125,744.5250244140625,1401.300048828125,1428.300048828125,717.5250244140625,771.5250244140625,28.0
1479,1363,1422.9000244140625,751.2750244140625,1409.4000244140625,1436.4000244140625,724.2750244140625,778.2750244140625,29.0
1524,1363,1433.7000732421875,755.3250427246094,1421.550048828125,1445.85009765625,729.675048828125,780.9750366210938,30.0
1557,1363,1441.800048828125,760.0500183105469,1429.6500244140625,1453.9500732421875,735.0750122070312,785.0250244140625,31.0
1589,1363,1447.2000732421875,766.1250305175781,1435.050048828125,1459.35009765625,740.4750366210938,791.7750244140625,32.0
1622,1363,1452.6000366210938,770.8500366210938,1440.4500732421875,1464.75,746.550048828125,795.1500244140625,33.0
1654,1363,1459.3500366210938,777.6000061035156,1447.2000732421875,1471.5,751.9500122070312,803.25,34.0
1687,1363,1463.4000244140625,784.3500061035156,1451.25,1475.550048828125,759.375,809.3250122070312,35.0
1713,1363,1467.4500732421875,791.7750244140625,1455.300048828125,1479.60009765625,766.125,817.425048828125,36.0
1748,1363,1470.1500244140625,798.5250244140625,1458.0,1482.300048828125,773.550048828125,823.5,37.0
1777,1363,1472.8500366210938,805.2750244140625,1462.050048828125,1483.6500244140625,781.6500244140625,828.9000244140625,38.0
1807,1363,1476.9000244140625,814.0500183105469,1464.75,1489.050048828125,789.75,838.3500366210938,39.0
1842,1363,1476.9000244140625,822.1500244140625,1464.75,1489.050048828125,795.8250122070312,848.4750366210938,40.0
1871,1363,1476.9000244140625,825.5250244140625,1464.75,1489.050048828125,801.2250366210938,849.8250122070312,41.0
1907,1363,1475.550048828125,834.3000183105469,1463.4000244140625,1487.7000732421875,809.3250122070312,859.2750244140625,42.0
1939,1363,1472.8500366210938,837.6750183105469,1460.7000732421875,1485.0,812.7000122070312,862.6500244140625,43.0
1972,1363,1471.5000610351562,840.3750305175781,1459.35009765625,1483.6500244140625,814.7250366210938,866.0250244140625,44.0
2004,1363,1467.4500732421875,846.4500427246094,1453.9500732421875,1480.9500732421875,820.800048828125,872.1000366210938,45.0
2034,1363,1463.4000244140625,851.8500061035156,1451.25,1475.550048828125,826.875,876.8250122070312,46.0
2061,1363,1459.35009765625,858.6000061035156,1445.85009765625,1472.85009765625,832.9500122070312,884.25,47.0
2089,1363,1453.9500732421875,864.6750183105469,1441.800048828125,1466.10009765625,840.375,888.9750366210938,48.0
2118,1363,1448.550048828125,869.4000244140625,1436.4000244140625,1460.7000732421875,843.75,895.050048828125,49.0
2149,1363,1444.5,874.125,1431.0,1458.0,847.125,901.125,50.0
2179,1363,1440.4500732421875,877.5000305175781,1428.300048828125,1452.60009765625,852.5250244140625,902.4750366210938,51.0
2213,1363,1439.1000366210938,880.2000122070312,1426.9500732421875,1451.25,853.875,906.5250244140625,52.0
2240,1363,1436.4000244140625,882.9000244140625,1422.9000244140625,1449.9000244140625,855.9000244140625,909.9000244140625,53.0
2266,1363,1436.4000244140625,885.6000061035156,1422.9000244140625,1449.9000244140625,859.9500122070312,911.25,54.0
2292,1363,1435.050048828125,886.2750244140625,1421.550048828125,1448.550048828125,859.9500122070312,912.6000366210938,55.0
0,1363,1434.7577848434448,887.2478475570679,1421.3998048305511,1448.8769223690033,861.2426184415817,913.3458294868469,56.0
2336,1363,1435.050048828125,885.6000366210938,1422.9000244140625,1447.2000732421875,858.6000366210938,912.6000366210938,57.0
0,1363,1435.7531325817108,886.564799785614,1423.6607738733292,1448.5846650600433,859.9328240156174,913.2912945747375,58.0
2406,1363,1433.7000732421875,883.5750122070312,1420.2000732421875,1447.2000732421875,853.2000122070312,913.9500122070312,59.0
3,3,594.0000305175781,428.62501525878906,543.0375366210938,644.9625244140625,263.9250183105469,593.3250122070312,1.0
59,3,589.9500122070312,427.9500122070313,538.9874877929688,640.9125366210938,260.88751220703125,595.0125122070312,2.0
115,3,584.8875122070312,428.6250305175781,535.9500122070312,633.8250122070312,260.88751220703125,596.362548828125,3.0
169,3,579.1499938964844,429.7218933105469,530.5499877929688,627.75,260.71875,598.7250366210938,4.0
225,3,575.1000366210938,430.2281494140625,525.1500244140625,625.050048828125,258.35626220703125,602.1000366210938,5.0
295,3,570.7124938964844,429.89064025878906,520.4249877929688,621.0,257.0062561035156,602.7750244140625,6.0
350,3,566.3250122070312,431.2406463623047,515.3624877929688,617.2875366210938,257.0062561035156,605.4750366210938,7.0
407,3,562.2750091552734,434.44688415527344,510.9750061035156,613.5750122070312,258.6937561035156,610.2000122070312,8.0
458,3,558.5625305175781,435.79689025878906,506.5875244140625,610.5375366210938,258.6937561035156,612.9000244140625,9.0
501,3,554.1750030517578,436.13438415527344,500.8500061035156,607.5,258.0187683105469,614.25,10.0
548,3,550.1250152587891,435.9656219482422,496.1250305175781,604.125,257.6812438964844,614.25,11.0
592,3,546.0750274658203,436.1343994140625,491.0625305175781,601.0875244140625,257.34375,614.925048828125,12.0
636,3,543.0375061035157,437.7375183105469,487.0125122070313,599.0625000000001,255.82501220703125,619.6500244140625,13.0
678,3,541.3500366210938,436.97813415527344,484.6500244140625,598.050048828125,252.9562530517578,621.0000152587891,14.0
728,3,538.6500244140625,436.97813415527344,481.2750244140625,596.0250244140625,253.6312561035156,620.3250122070312,15.0
792,3,536.9625244140625,441.112533569336,477.9000244140625,596.0250244140625,253.8000030517578,628.4250640869141,16.0
848,3,535.2750244140625,445.50001525878906,474.5250244140625,596.0250244140625,257.8500061035156,633.1500244140625,17.0
904,3,534.2625274658203,449.550033569336,472.5000305175781,596.0250244140625,258.8625183105469,640.237548828125,18.0
954,3,533.2500305175781,457.9875030517578,469.4625244140625,597.0375366210938,264.6000061035156,651.375,19.0
1009,3,534.9375152587891,464.1468963623047,469.8000183105469,600.0750122070312,268.8187561035156,659.4750366210938,20.0
1062,3,542.3625183105469,470.81251525878906,475.2000122070313,609.5250244140625,271.3500061035156,670.2750244140625,21.0
1135,3,559.5750122070312,475.4531555175781,493.0875244140625,626.0625,275.23126220703125,675.675048828125,22.0
1173,3,570.0375213623047,479.16563415527344,504.2250061035156,635.8500366210938,280.6312561035156,677.7000122070312,23.0
1217,3,580.5,483.3000183105469,514.6875,646.3125,283.5,683.1000366210938,24.0
1258,3,592.3125305175781,489.3750305175781,526.8375244140625,657.7875366210938,287.88751220703125,690.862548828125,25.0
1304,3,605.4750366210938,492.9187622070313,538.6500244140625,672.300048828125,290.5875244140625,695.25,26.0
1352,3,618.9750061035156,498.8250274658203,552.4874877929688,685.4625244140625,294.9750061035156,702.675048828125,27.0
1413,3,626.0625305175781,503.3812713623047,559.5750122070312,692.550048828125,299.3625183105469,707.4000244140625,28.0
1469,3,630.9562683105469,507.1781463623047,563.2875366210938,698.625,297.5062561035156,716.8500366210938,29.0
1514,3,637.875,510.1312713623047,570.375,705.375,296.6625061035156,723.6000366210938,30.0
1551,3,642.6000366210938,515.2781524658203,574.425048828125,710.7750244140625,304.2562561035156,726.300048828125,31.0
1583,3,645.4687805175781,520.0875091552734,576.112548828125,714.8250122070312,304.4250183105469,735.75,32.0
1618,3,649.0125427246094,525.2344055175781,578.4750366210938,719.550048828125,307.29376220703125,743.175048828125,33.0
1647,3,652.0500183105469,529.2843933105469,581.8500366210938,722.25,311.34375,747.2250366210938,34.0
1680,3,654.2437744140625,534.515625,584.8875122070312,723.6000366210938,313.03125,756.0,35.0
1706,3,654.7500305175781,541.7718963623047,585.9000244140625,723.6000366210938,318.7687683105469,764.7750244140625,36.0
1740,3,655.59375,549.0281372070312,588.9375,722.25,321.8062744140625,776.25,37.0
1772,3,655.0875244140625,559.0687713623047,587.925048828125,722.25,327.0375061035156,791.1000366210938,38.0
1802,3,654.4125366210938,568.5187683105469,585.9000244140625,722.925048828125,331.0875244140625,805.9500122070312,39.0
1833,3,652.5562744140625,576.9562683105469,583.5375366210938,721.5750122070312,338.51251220703125,815.4000244140625,40.0
1866,3,650.7000122070312,581.3437652587891,580.5,720.9000244140625,340.5375061035156,822.1500244140625,41.0
1900,3,646.4812622070312,591.3000335693359,575.4375,717.5250244140625,348.3000183105469,834.300048828125,42.0
1934,3,641.0812683105469,599.7375183105469,570.7125244140625,711.4500122070312,353.0250244140625,846.4500122070312,43.0
1966,3,636.0187683105469,604.4625244140625,563.9625244140625,708.0750122070312,354.375,854.550048828125,44.0
1998,3,629.9437866210938,611.5500183105469,556.5375366210938,703.3500366210938,359.7750244140625,863.3250122070312,45.0
