,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
554,4,189.15000915527344,228.0,170.10000610351562,208.20001220703125,175.5,280.5,26.0
580,4,195.15000915527344,231.30001068115237,176.10000610351562,214.20001220703125,177.3000030517578,285.3000183105469,27.0
607,4,199.6500015258789,228.0,180.4499969482422,218.85000610351562,174.0,282.0,28.0
634,4,203.55000305175776,228.60001373291016,183.6000061035156,223.49999999999997,173.40000915527344,283.8000183105469,29.0
672,4,206.8499984741211,232.50000762939453,186.4499969482422,227.25,175.9499969482422,289.0500183105469,30.0
701,4,210.45000457763672,230.10001373291016,189.0,231.90000915527344,173.40000915527344,286.8000183105469,31.0
733,4,216.75000762939453,231.30001068115237,196.0500030517578,237.45001220703125,172.65000915527344,289.95001220703125,32.0
0,4,221.4167342185974,231.28786659240725,200.78304481506348,241.84145832061768,172.7342710494995,289.893404006958,33.0
0,4,225.6919069290161,231.24721145629886,205.14772987365723,245.8275854587555,172.7708239555359,289.8326482772827,34.0
0,4,229.5544991493225,231.19227910041812,209.1127152442932,249.38559865951538,172.77579426765442,289.7704186439514,35.0
855,4,237.00001525878903,235.0500030517578,214.95001220703125,259.0500183105469,171.0,299.1000061035156,36.0
880,4,246.00000762939453,236.25,223.8000030517578,268.20001220703125,172.35000610351562,300.1499938964844,37.0
905,4,259.20001220703125,231.90000915527344,236.1000061035156,282.3000183105469,165.75,298.0500183105469,38.0
933,4,265.50000762939453,231.6000061035156,242.40000915527344,288.6000061035156,165.60000610351562,297.6000061035156,39.0
957,4,279.3000030517578,235.0500030517578,256.20001220703125,302.3999938964844,167.85000610351562,302.25,40.0
976,4,296.40000915527344,234.1500015258789,272.70001220703125,320.1000061035156,164.40000915527344,303.8999938964844,41.0
1005,4,309.82501220703125,233.4000015258789,285.45001220703125,334.20001220703125,162.3000030517578,304.5,42.0
1032,4,325.1999969482422,232.04999542236328,300.8999938964844,349.5,158.6999969482422,305.3999938964844,43.0
1065,4,331.87501525878906,231.00000762939453,307.0500183105469,356.70001220703125,155.6999969482422,306.3000183105469,44.0
1099,4,347.70001220703125,232.95001220703125,321.6000061035156,373.8000183105469,155.10000610351562,310.8000183105469,45.0
1131,4,363.3000030517578,230.43750762939453,333.6000061035156,393.0,151.5749969482422,309.3000183105469,46.0
1169,4,371.1000061035156,230.25000762939453,339.6000061035156,402.6000061035156,149.40000915527344,311.1000061035156,47.0
1207,4,379.8000030517578,234.5999984741211,348.8999938964844,410.70001220703125,151.1999969482422,318.0,48.0
1248,4,391.5,233.4375,360.0,423.0,147.97500610351562,318.8999938964844,49.0
1287,4,401.1000213623047,235.76250457763672,369.3000183105469,432.9000244140625,147.52500915527344,324.0,50.0
1319,4,417.3000183105469,231.82500457763672,385.8000183105469,448.8000183105469,139.0500030517578,324.6000061035156,51.0
1349,4,422.40000915527344,229.68750762939453,391.5,453.3000183105469,134.1750030517578,325.20001220703125,52.0
1376,4,429.6000061035156,231.93750762939453,396.6000061035156,462.6000061035156,132.6750030517578,331.20001220703125,53.0
1409,4,436.5,228.3000030517578,400.5,472.5,124.5,332.1000061035156,54.0
1444,4,435.6000061035157,226.61251068115232,398.7000122070313,472.50000000000006,119.9250030517578,333.3000183105468,55.0
1476,4,435.6000213623047,226.2750015258789,399.3000183105469,471.9000244140625,114.1500015258789,338.4000015258789,56.0
1505,4,438.6000061035156,228.86251068115237,401.1000061035156,476.1000061035156,111.5250015258789,346.2000198364258,57.0
1543,4,441.6000061035156,235.9499969482422,402.0,481.20001220703125,115.5,356.3999938964844,58.0
1585,4,458.40000915527344,229.0124969482422,415.5,501.3000183105469,101.625,356.3999938964844,59.0
1618,4,464.1000061035156,228.1500015258789,420.6000061035156,507.6000061035156,97.20000457763672,359.0999984741211,60.0
1657,4,485.7000274658203,230.51250457763672,435.3000183105469,536.1000366210938,90.82500457763672,370.2000045776367,61.0
1690,4,506.40000915527344,225.26250457763672,446.1000061035156,566.7000122070312,79.7249984741211,370.80001068115234,62.0
1726,4,526.5000305175781,229.27500915527344,461.4000244140625,591.6000366210938,71.55000305175781,387.00001525878906,63.0
1775,4,533.7000274658203,233.92499542236328,465.3000183105469,602.1000366210938,68.8499984741211,398.99999237060547,64.0
1812,4,544.9500122070312,233.92499923706052,474.9000244140625,615.0,56.85000228881836,410.99999618530273,65.0
1843,4,566.8500061035156,232.04999923706052,499.5,634.2000122070312,45.60000228881836,418.49999618530273,66.0
1874,4,585.6000366210938,229.5000095367432,522.6000366210938,648.6000366210938,30.600000381469727,428.4000186920166,67.0
1915,4,627.6000061035156,222.8250000476837,563.4000244140625,691.7999877929688,3.450000047683716,442.2000000476837,68.0
1940,4,646.7999877929688,223.87500298023224,577.7999877929688,715.7999877929688,-1.0500000715255735,448.80000603199005,69.0
1511,1511,516.3000030517578,238.0500030517578,504.3000183105469,528.2999877929688,209.25,266.8500061035156,57.0
0,0,432.00001525878906,231.00000762939453,415.8000183105469,448.20001220703125,193.0500030517578,268.95001220703125,1.0
25,0,433.2000122070313,231.90000915527344,417.0,449.4000244140625,194.25,269.5500183105469,2.0
53,0,435.9000091552735,232.50001525878903,419.7000122070313,452.1000061035157,193.95001220703125,271.0500183105469,3.0
76,0,438.0,230.70000457763672,421.5,454.5,191.40000915527344,270.0,4.0
102,0,440.7000122070313,229.50000762939453,423.6000061035156,457.8000183105469,190.1999969482422,268.8000183105469,5.0
117,0,444.6000213623047,224.55001068115237,427.8000183105469,461.4000244140625,184.65000915527344,264.45001220703125,6.0
144,0,443.1000061035156,226.8000030517578,426.0,460.20001220703125,186.75,266.8500061035156,7.0
162,0,439.2000122070313,235.50001525878903,422.4000244140625,456.0,195.45001220703125,275.5500183105469,8.0
180,0,439.2000122070313,233.8500061035156,422.1000061035156,456.3000183105469,192.75,274.95001220703125,9.0
203,0,439.50001525878906,227.7000122070312,422.4000244140625,456.6000061035156,186.6000061035156,268.8000183105469,10.0
231,0,436.50001525878906,230.1000061035156,420.3000183105469,452.70001220703125,188.8500061035156,271.3500061035156,11.0
253,0,434.1000213623047,231.15000915527344,418.8000183105469,449.4000244140625,189.75,272.5500183105469,12.0
282,0,432.90000915527344,228.9000091552734,417.6000061035156,448.20001220703125,186.6000061035156,271.20001220703125,13.0
305,0,437.1000213623047,227.0999984741211,422.4000244140625,451.8000183105469,184.9499969482422,269.25,14.0
324,0,436.2000122070313,234.9000015258789,413.1000061035156,459.3000183105469,179.6999969482422,290.1000061035156,15.0
344,0,443.1000213623047,236.1000061035156,417.3000183105469,468.9000244140625,180.0,292.20001220703125,16.0
364,0,446.1000213623047,237.00000762939453,418.8000183105469,473.4000244140625,179.6999969482422,294.3000183105469,17.0
385,0,454.8000030517578,241.05001068115237,430.5,479.1000061035156,181.0500030517578,301.0500183105469,18.0
403,0,465.6000061035156,238.8000030517578,444.0,487.20001220703125,177.60000610351562,300.0,19.0
422,0,484.50001525878906,236.55001068115237,462.6000061035156,506.4000244140625,172.0500030517578,301.0500183105469,20.0
439,0,494.1000061035157,236.5500030517578,469.2000122070313,519.0,171.60000610351562,301.5,21.0
459,0,514.8000183105469,238.80001068115237,480.9000244140625,548.7000122070312,173.5500030517578,304.0500183105469,22.0
486,0,529.2000274658203,241.5749969482422,493.8000183105469,564.6000366210938,173.25,309.8999938964844,23.0
510,0,540.9000244140625,243.67499542236328,504.9000244140625,576.9000244140625,172.9499969482422,314.3999938964844,24.0
534,0,560.4000244140625,247.20001220703125,528.6000366210938,592.2000122070312,174.60000610351562,319.8000183105469,25.0
555,0,588.4500122070312,246.1500015258789,561.9000244140625,615.0,168.90000915527344,323.3999938964844,26.0
581,0,612.8999938964844,248.4749984741211,586.7999877929688,639.0,167.5500030517578,329.3999938964844,27.0
608,0,626.4000244140625,244.3500061035156,602.4000244140625,650.4000244140625,165.0,323.70001220703125,28.0
636,0,460.5,234.3000030517578,451.5,469.5,211.20001220703125,257.3999938964844,29.0
673,0,545.1000061035156,240.90000915527344,525.9000244140625,564.2999877929688,190.5,291.3000183105469,30.0
704,0,549.6000366210938,239.40000915527344,531.6000366210938,567.6000366210938,190.5,288.3000183105469,31.0
736,0,558.9000244140625,237.90000915527344,539.1000366210938,578.7000122070312,188.25,287.5500183105469,32.0
762,0,566.7000122070312,237.9000015258789,547.2000122070312,586.2000122070312,186.3000030517578,289.5,33.0
791,0,489.6000061035156,241.20000457763672,480.0,499.20001220703125,217.8000030517578,264.6000061035156,34.0
825,0,494.1000213623047,241.80001068115237,484.8000183105469,503.4000244140625,218.5500030517578,265.0500183105469,35.0
853,0,290.8500061035156,236.85001373291016,277.95001220703125,303.75,207.15000915527344,266.5500183105469,36.0
881,0,296.8500061035156,239.40000915527344,283.8000183105469,309.8999938964844,208.95001220703125,269.8500061035156,37.0
906,0,308.70001220703125,235.6500015258789,296.1000061035156,321.3000183105469,205.65000915527344,265.6499938964844,38.0
935,0,240.30001068115237,238.8000030517578,220.0500030517578,260.5500183105469,180.0,297.6000061035156,39.0
958,0,250.65000915527344,239.54999542236328,230.70001220703125,270.6000061035156,181.1999969482422,297.8999938964844,40.0
977,0,265.20001220703125,242.5500030517578,243.45001220703125,286.95001220703125,179.10000610351562,306.0,41.0
1004,0,277.9499969482422,241.5,256.5,299.3999938964844,177.75,305.25,42.0
1033,0,289.7250061035156,240.75,267.1499938964844,312.3000183105469,174.75,306.75,43.0
1066,0,294.75,240.30001068115237,272.1000061035156,317.3999938964844,173.40000915527344,307.20001220703125,44.0
1100,0,308.1750030517578,242.40000915527344,283.6499938964844,332.70001220703125,172.5,312.3000183105469,45.0
1132,0,319.8000030517578,241.3499984741211,293.70001220703125,345.8999938964844,169.1999969482422,313.5,46.0
1170,0,326.1000061035156,240.6750030517578,298.5,353.70001220703125,167.85000610351562,313.5,47.0
1206,0,332.9250183105469,244.5,305.5500183105469,360.3000183105469,168.60000610351562,320.3999938964844,48.0
1247,0,342.8999938964844,245.10001373291016,314.3999938964844,371.3999938964844,165.90000915527344,324.3000183105469,49.0
1286,0,351.0,247.5,321.6000061035156,380.3999938964844,165.0,330.0,50.0
1320,0,365.40000915527344,244.3499984741211,333.0,397.8000183105469,158.6999969482422,330.0,51.0
1348,0,370.2000122070313,241.95000457763672,335.70001220703125,404.70001220703125,153.90000915527344,330.0,52.0
1375,0,374.7000122070313,244.3500061035156,336.6000061035156,412.8000183105469,153.60000610351562,335.1000061035156,53.0
1408,0,378.3000030517578,243.22501373291016,339.0,417.6000061035156,145.65000915527344,340.8000183105469,54.0
1442,0,376.2000122070313,239.5875015258789,336.3000183105469,416.1000061035156,141.0749969482422,338.1000061035156,55.0
1475,0,371.1000061035156,239.81250762939453,332.3999938964844,409.8000183105469,135.8249969482422,343.8000183105469,56.0
1504,0,372.6000061035156,244.1999969482422,333.0,412.20001220703125,135.0,353.3999938964844,57.0
1542,0,372.6000061035156,251.4000015258789,334.20001220703125,411.0,138.3000030517578,364.5,58.0
1584,0,384.00001525878906,244.61251068115237,341.1000061035156,426.9000244140625,123.5250015258789,365.7000198364258,59.0
1617,0,387.3000183105469,246.03751373291016,343.20001220703125,431.4000244140625,121.2750015258789,370.8000259399414,60.0
1656,0,399.6000061035156,248.73749542236328,351.6000061035156,447.6000061035156,114.07500457763672,383.39998626708984,61.0
1689,0,418.5000152587891,244.83750915527344,361.2000122070313,475.80001831054693,105.375,384.3000183105469,62.0
1723,0,439.8000030517578,249.75001525878903,372.8999938964844,506.70001220703125,98.10000610351562,401.4000244140625,63.0
1774,0,446.40000915527344,253.50000762939453,380.3999938964844,512.4000244140625,93.5999984741211,413.40001678466797,64.0
1811,0,455.1000061035157,255.1500015258789,386.7000122070313,523.5,83.70000457763672,426.5999984741211,65.0
1842,0,472.8000030517578,254.47499847412112,405.3000183105469,540.2999877929688,70.95000457763672,437.9999923706055,66.0
1873,0,490.2000122070313,254.77499771118164,421.5,558.9000244140625,58.95000076293945,450.5999946594238,67.0
1907,0,522.0,251.775016784668,440.7000122070313,603.2999877929688,30.150001525878903,473.40003204345703,68.0
1932,0,541.2000122070312,257.9250068664551,454.2000122070313,628.2000122070312,24.450000762939453,491.40001296997076,69.0
1959,0,573.9000091552734,268.5,481.8000183105469,666.0,18.0,519.0,70.0
1993,0,608.4000091552734,270.6749939918518,508.8000183105469,708.0,6.150000095367432,535.1999878883362,71.0
2030,0,636.0,266.54999351501465,523.2000122070312,748.7999877929688,-9.600000381469728,542.699987411499,72.0
1549,1549,132.60000610351562,242.25000762939453,121.35000610351562,143.85000610351562,212.5500030517578,271.95001220703125,58.0
1591,1549,134.77500534057617,239.25000762939453,123.1500015258789,146.40000915527344,208.8000030517578,269.70001220703125,59.0
1623,1549,132.75,240.0,121.5,144.0,210.6000061035156,269.3999938964844,60.0
1662,1549,134.85000610351562,243.00000762939453,124.0500030517578,145.65000915527344,212.5500030517578,273.45001220703125,61.0
1696,1549,138.07500076293945,239.70001220703125,126.82500457763672,149.3249969482422,208.95001220703125,270.45001220703125,62.0
1730,1549,137.40000534057617,241.80001068115237,125.7750015258789,149.02500915527344,210.3000030517578,273.3000183105469,63.0
1781,1549,134.70000076293945,241.3499984741211,123.1500015258789,146.25,209.5500030517578,273.1499938964844,64.0
1818,1549,128.32500457763672,240.4499969482422,116.25,140.40000915527344,208.5,272.3999938964844,65.0
1849,1549,124.95000076293944,241.20000457763672,112.95000457763672,136.9499969482422,207.15000915527344,275.25,66.0
1880,1549,123.75,241.9500122070312,112.125,135.375,209.1000061035156,274.8000183105469,67.0
1914,1549,121.95000457763672,241.20000457763672,110.25,133.65000915527344,208.8000030517578,273.6000061035156,68.0
1939,1549,121.5750045776367,243.75,109.8000030517578,133.3500061035156,210.6000061035156,276.8999938964844,69.0
1968,1549,117.75000381469728,254.25000762939453,105.9000015258789,129.60000610351562,221.40000915527344,287.1000061035156,70.0
1992,1549,107.7750015258789,257.8500061035156,95.8499984741211,119.70000457763672,224.1000061035156,291.6000061035156,71.0
2025,1549,106.35000228881836,248.55001068115237,94.20000457763672,118.5,213.3000030517578,283.8000183105469,72.0
1035,1035,258.6000061035156,237.75,247.3500061035156,269.8500061035156,206.1000061035156,269.3999938964844,43.0
1068,1035,261.75001525878906,238.8000030517578,250.20001220703125,273.3000183105469,207.75,269.8500061035156,44.0
1101,1035,270.3000183105469,240.30001068115237,258.3000183105469,282.3000183105469,208.8000030517578,271.8000183105469,45.0
1133,1035,278.40000915527344,237.9000015258789,267.3000183105469,289.5,207.15000915527344,268.6499938964844,46.0
1171,1035,280.65000915527344,236.25000762939453,269.1000061035156,292.20001220703125,204.90000915527344,267.6000061035156,47.0
1208,1035,282.75001525878906,239.1000061035156,271.20001220703125,294.3000183105469,208.20001220703125,270.0,48.0
1249,1035,287.8500061035156,237.9000091552734,275.5500183105469,300.1499938964844,206.8500061035156,268.95001220703125,49.0
1288,1035,291.4499969482422,240.90000915527344,279.0,303.8999938964844,209.70001220703125,272.1000061035156,50.0
1322,1035,297.6000061035156,240.4500122070312,285.3000183105469,309.8999938964844,209.1000061035156,271.8000183105469,51.0
