,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
513,5,665.3812561035156,523.1250152587891,619.3125,711.4500122070312,416.4750061035156,629.7750244140625,10.0
565,5,662.0062866210938,524.8125305175781,613.9125366210938,710.1000366210938,415.4625244140625,634.1625366210938,11.0
636,5,662.6812744140625,523.4625091552734,619.3125,706.050048828125,414.7875061035156,632.1375122070312,12.0
697,5,659.9812622070312,523.4625244140625,614.5875244140625,705.375,413.4375,633.487548828125,13.0
766,5,661.3312683105469,522.7875061035156,617.9625244140625,704.7000122070312,411.75,633.8250122070312,14.0
846,5,643.7812805175781,523.1250152587891,596.362548828125,691.2000122070312,411.4125061035156,634.8375244140625,15.0
907,5,637.5375061035156,525.8250122070312,589.9500122070312,685.125,413.4375,638.2125244140625,16.0
970,5,632.1375427246094,527.1750030517578,583.5375366210938,680.737548828125,413.1000061035156,641.25,17.0
1047,5,624.7125244140625,529.8750152587891,576.7875366210938,672.6375122070312,416.4750061035156,643.2750244140625,18.0
1126,5,616.9500122070312,533.2500305175781,568.6875,665.2125244140625,420.5250244140625,645.9750366210938,19.0
1232,5,601.7625122070312,540.3375091552734,556.875,646.6500244140625,425.9250183105469,654.75,20.0
1290,5,590.2875061035156,541.0125122070312,539.3250122070312,641.25,425.5875244140625,656.4375,21.0
1381,5,581.8500366210938,544.3875122070312,532.9125366210938,630.7875366210938,427.2750244140625,661.5,22.0
1482,5,570.0375366210938,548.4375305175781,518.4000244140625,621.675048828125,430.6500244140625,666.2250366210938,23.0
1575,5,556.8750305175781,550.4625244140625,506.5875244140625,607.1625366210938,430.3125,670.612548828125,24.0
1650,5,526.1625366210938,554.8500213623047,474.5250244140625,577.800048828125,433.3500061035156,676.3500366210938,25.0
1764,5,512.6625213623047,552.8250122070312,463.0500183105469,562.2750244140625,428.9625244140625,676.6875,26.0
1909,5,480.93751525878906,554.8500366210938,431.6625061035156,530.2125244140625,430.6500244140625,679.050048828125,27.0
2045,5,462.375,555.1875152587891,406.6875,518.0625,429.3000183105469,681.0750122070312,28.0
2101,5,447.8625030517578,553.1625366210938,389.8125,505.9125061035156,425.5875244140625,680.737548828125,29.0
2157,5,414.7875213623047,554.5125274658203,355.0500183105469,474.5250244140625,424.2375183105469,684.7875366210938,30.0
2263,5,400.5281372070313,558.5625,340.7062683105469,460.3500061035156,425.25,691.875,31.0
2340,5,381.9656372070313,559.9125213623047,326.1937561035156,437.7375183105469,423.2250061035156,696.6000366210938,32.0
2393,5,364.07814025878906,567.0,308.3062744140625,419.8500061035156,432.0,702.0,33.0
2445,5,350.6625213623047,571.5562744140625,288.9000244140625,412.4250183105469,435.7125244140625,707.4000244140625,34.0
2528,5,324.9281311035156,579.8250122070312,264.4312438964844,385.4250183105469,442.125,717.5250244140625,35.0
2591,5,316.9125061035156,582.0187683105469,255.82501220703125,378.0,442.4625244140625,721.5750122070312,36.0
2649,5,305.2687683105469,581.8500061035156,245.70001220703125,364.8375244140625,438.0750122070313,725.625,37.0
2732,5,293.8781280517578,579.1500244140625,231.6937561035156,356.0625,441.4500122070313,716.8500366210938,38.0
2828,5,284.93438720703125,583.7062683105469,223.59375,346.2750244140625,437.0625,730.3500366210938,39.0
2882,5,259.87501525878906,582.0187683105469,200.13751220703125,319.6125183105469,433.0125122070313,731.0250244140625,40.0
2965,5,249.243766784668,580.8375244140625,185.96250915527344,312.5250244140625,431.3250122070313,730.3500366210938,41.0
3040,5,244.01250457763672,579.9937591552734,176.1750030517578,311.8500061035156,427.6125183105469,732.375,42.0
3107,5,227.8125,581.3437652587891,163.6875,291.9375,430.9875183105469,731.7000122070312,43.0
3176,5,218.91094970703125,581.8500366210938,151.62188720703125,286.20001220703125,430.6500244140625,733.050048828125,44.0
3249,5,195.4124984741211,583.5375061035156,126.73125457763672,264.09374237060547,421.875,745.2000122070312,45.0
3350,5,182.92501068115237,586.2375335693359,116.43750762939452,249.41251373291016,425.9250183105469,746.550048828125,46.0
3421,5,175.8375015258789,584.2125244140625,106.3125,245.3625030517578,427.2750244140625,741.1500244140625,47.0
3490,5,162.92813110351562,588.9375305175781,94.3312530517578,231.52500915527344,431.3250122070313,746.550048828125,48.0
3542,5,149.17501068115234,590.2875061035156,77.79375457763672,220.55626678466797,427.9500122070313,752.625,49.0
3610,5,123.69375610351562,593.3250122070312,48.9375,198.45001220703125,420.5250244140625,766.125,50.0
3690,5,107.24062538146973,602.1000213623047,30.037500381469727,184.44375038146973,429.9750061035156,774.2250366210938,51.0
3781,5,97.60078144073486,599.4000244140625,14.807812690734863,180.39375019073486,425.25,773.550048828125,52.0
3848,5,86.37890625,598.7250213623047,0.6328125,172.125,422.5500183105469,774.9000244140625,53.0
3908,5,73.63828563690186,598.3875122070312,-6.792187690734863,154.06875896453857,420.5250244140625,776.25,54.0
3986,5,55.265625,596.7000274658203,-18.984375,129.515625,413.1000061035156,780.300048828125,55.0
4050,5,22.40156555175781,597.0375213623047,-50.45625305175781,95.25938415527344,405.6750183105469,788.4000244140625,56.0
4122,5,21.28359603881836,596.362518310547,-58.17656326293945,100.74375534057617,411.0750122070313,781.6500244140626,57.0
4183,5,11.622657775878906,598.0500183105469,-69.22969055175781,92.47500610351562,408.375,787.7250366210938,58.0
0,5,0.4482154846191406,600.4037294387817,-80.4908037185669,81.6938943862915,408.29224920272827,792.4888734817505,59.0
2113,2113,551.8125,486.00000000000006,542.3624877929688,561.2625122070312,458.3250122070313,513.6749877929688,29.0
1238,1238,728.3250122070312,480.93751525878906,717.5250244140625,739.125,450.5625,511.3125305175781,20.0
1295,1238,722.25,479.9250183105469,712.125,732.375,450.2250061035156,509.6250305175781,21.0
1387,1238,714.8250122070312,481.9500122070313,705.375,724.2750244140625,453.2625122070313,510.6375122070313,22.0
1489,1238,706.050048828125,483.3000183105469,695.925048828125,716.175048828125,453.2625122070313,513.3375244140625,23.0
1583,1238,694.7437744140625,485.6625061035156,683.4375,706.050048828125,453.9375,517.3875122070312,24.0
1659,1238,693.9000244140625,487.68751525878906,683.7750244140625,704.0250244140625,457.9875183105469,517.3875122070312,25.0
1776,1238,680.7375183105469,488.0250244140625,670.2750244140625,691.2000122070312,457.6500244140625,518.4000244140625,26.0
1919,1238,677.7000122070312,486.00000000000006,665.8875122070312,689.5125122070312,453.2625122070313,518.7374877929688,27.0
2052,1238,669.2625122070312,492.0750122070313,656.4375,682.0875244140625,453.2625122070313,530.8875122070312,28.0
2107,1238,658.4625244140625,490.3875122070313,645.6375122070312,671.2875366210938,451.5750122070313,529.2000122070312,29.0
4,4,577.4625244140625,518.7375335693359,548.7750244140625,606.1500244140625,434.3625183105469,603.112548828125,1.0
45,4,571.3875122070312,517.0500183105469,543.375,599.4000244140625,432.3375244140625,601.7625122070312,2.0
101,4,562.9500122070312,516.7125244140625,534.2625122070312,591.6375122070312,432.0,601.425048828125,3.0
162,4,558.2250061035156,517.0500030517578,529.875,586.5750122070312,431.6625061035156,602.4375,4.0
209,4,546.4125366210938,519.0750274658203,518.4000244140625,574.425048828125,432.6750183105469,605.4750366210938,5.0
277,4,542.3625183105469,518.0625,514.6875,570.0375366210938,433.6875,602.4375,6.0
333,4,539.3250122070312,520.0875244140625,510.6375122070313,568.0125122070312,433.6875,606.487548828125,7.0
415,4,535.9500274658203,524.4750213623047,507.6000061035156,564.300048828125,439.4250183105469,609.5250244140625,8.0
463,4,534.9375305175781,524.1375122070312,505.5750122070313,564.300048828125,438.75,609.5250244140625,9.0
509,4,531.5625305175781,525.1500244140625,501.5250244140625,561.6000366210938,439.7625122070313,610.5375366210938,10.0
561,4,527.1750183105469,525.8250122070312,498.1500244140625,556.2000122070312,441.4500122070313,610.2000122070312,11.0
633,4,525.1500244140625,524.8125152587891,496.4625244140625,553.8375244140625,440.1000061035156,609.5250244140625,12.0
696,4,522.1125030517578,526.1625213623047,493.4250183105469,550.7999877929688,441.7875061035156,610.5375366210938,13.0
764,4,518.0625152587891,525.1500244140625,489.3750305175781,546.75,439.7625122070313,610.5375366210938,14.0
845,4,508.9500122070313,522.1125183105469,480.2625122070313,537.6375122070312,436.3875122070313,607.8375244140625,15.0
906,4,501.52502441406256,522.7875213623047,471.8250122070313,531.2250366210938,436.0500183105469,609.5250244140625,16.0
969,4,495.112533569336,523.4625244140625,465.7500305175781,524.4750366210938,437.4000244140625,609.5250244140625,17.0
1046,4,490.0500030517578,524.4750061035156,461.3625183105469,518.7374877929688,438.75,610.2000122070312,18.0
1125,4,482.96250915527344,526.5,453.6000061035156,512.3250122070312,440.4375,612.5625,19.0
1231,4,465.7500152587891,533.9250183105469,436.3875122070313,495.11251831054693,446.5125122070313,621.3375244140625,20.0
1288,4,457.9875183105469,534.6000061035156,427.6125183105469,488.3625183105469,448.2000122070313,621.0,21.0
1380,4,451.5750122070313,538.3125305175781,421.875,481.2750244140625,451.5750122070313,625.050048828125,22.0
1481,4,439.4250183105469,540.6750030517578,407.7000122070313,471.15002441406256,453.6000061035156,627.75,23.0
1573,4,425.9250030517578,543.0375061035156,394.875,456.9750061035156,457.3125,628.7625122070312,24.0
1649,4,396.90000915527344,546.7500152587891,365.8500061035156,427.95001220703125,460.3500061035156,633.1500244140625,25.0
1767,4,383.7375183105469,546.7500305175781,353.3625183105469,414.1125183105469,459.3375244140625,634.1625366210938,26.0
1911,4,354.0375061035156,544.3875274658203,321.9750061035156,386.1000061035156,456.9750061035156,631.800048828125,27.0
2042,4,336.65626525878906,545.4000244140625,304.76251220703125,368.5500183105469,455.625,635.175048828125,28.0
2100,4,323.2406311035156,543.7125244140625,292.10626220703125,354.375,454.2750244140625,633.1500244140625,29.0
2156,4,297.00001525878906,542.0250244140625,265.95001220703125,328.0500183105469,450.9000244140625,633.1500244140625,30.0
2260,4,281.9812698364258,545.7375183105469,250.59376525878903,313.3687744140625,454.9500122070313,636.5250244140625,31.0
2338,4,268.8187561035156,546.0750122070312,236.41876220703125,301.21875,454.9500122070313,637.2000122070312,32.0
2392,4,253.6312561035156,549.1125183105469,221.23126220703125,286.03125,458.3250122070313,639.9000244140625,33.0
2447,4,240.63751220703125,551.8125152587891,207.73126220703125,273.54376220703125,459.6750183105469,643.9500122070312,34.0
2527,4,220.38750457763672,558.5625152587891,186.3000030517578,254.47500610351562,465.7500305175781,651.375,35.0
2592,4,212.11875915527344,558.9000244140625,178.53750610351562,245.70001220703125,466.0875244140625,651.7125244140625,36.0
2650,4,203.4703140258789,560.5875091552734,170.859375,236.0812530517578,467.1000061035156,654.0750122070312,37.0
2733,4,196.55156707763672,562.6125183105469,161.91563415527344,231.1875,470.1375122070313,655.0875244140625,38.0
2826,4,189.84375762939453,561.6000213623047,155.75625610351562,223.93125915527344,468.7875061035156,654.4125366210938,39.0
2883,4,171.91407012939453,558.9000244140625,138.29063415527344,205.53750610351562,467.7750244140625,650.0250244140625,40.0
2964,4,163.9828109741211,556.5375366210938,128.8406219482422,199.125,464.4000244140625,648.675048828125,41.0
3039,4,156.09375762939453,556.2000274658203,120.31875610351562,191.86875915527344,463.0500183105469,649.3500366210938,42.0
3104,4,149.17500686645508,556.2000122070312,114.07500457763672,184.27500915527344,462.375,650.0250244140625,43.0
3175,4,140.23125457763672,552.4875030517578,105.13125610351562,175.3312530517578,462.0375061035156,642.9375,44.0
3253,4,123.18750762939452,554.1750183105469,89.10000610351562,157.27500915527344,462.7125244140625,645.6375122070312,45.0
3349,4,115.08750534057616,554.8500061035156,81.59062957763672,148.58438110351562,462.375,647.3250122070312,46.0
3422,4,108.42187881469728,552.4875183105469,75.0093765258789,141.83438110351562,460.0125122070313,644.9625244140625,47.0
3485,4,99.73125457763672,558.5625152587891,65.390625,134.07188415527344,463.0500183105469,654.0750122070312,48.0
3544,4,92.24297332763672,558.2250213623047,57.41719055175781,127.06875610351562,461.3625183105469,655.0875244140625,49.0
3614,4,75.70547103881836,555.5250244140625,41.5546875,109.85625457763672,460.6875,650.362548828125,50.0
3692,4,66.32929992675781,557.8875122070312,32.16796875,100.49063110351562,463.3875122070313,652.3875122070312,51.0
3787,4,58.21875381469727,553.5000152587891,25.903125762939453,90.53438186645508,460.3500061035156,646.6500244140625,52.0
3857,4,53.98945426940918,555.1875305175781,19.13203239440918,88.84687614440918,458.3250122070313,652.050048828125,53.0
3923,4,45.56250286102295,556.5375061035156,8.56406307220459,82.56094264984131,458.3250122070313,654.75,54.0
0,4,38.254130840301514,557.6248579025269,1.2902717590332031,75.40513849258423,459.0976339578629,656.2418990135193,55.0
0,4,30.57267665863037,558.6005277633667,-6.161555767059326,67.67046117782593,459.93421339988714,657.4610867500305,56.0
0,4,24.39592695236206,559.3975892066956,-12.022531032562256,61.311548709869385,460.7373234033585,658.3633694648743,57.0
0,4,19.168633937835693,560.0897612571716,-16.845413208007812,55.80874967575073,461.4754300117493,659.1104664802551,58.0
0,4,14.49837350845337,560.8653964996338,-21.120238304138184,50.900107860565186,462.2504590749741,660.0185494422913,59.0
0,4,9.544557094573975,561.6141867637634,-25.67262840270996,45.70392370223999,463.0753519535065,660.830997467041,60.0
0,4,5.090318202972412,562.2901945114136,-29.638935565948486,40.91450834274292,463.9055877923966,661.4964203834534,61.0
0,4,0.9231748580932617,562.9479022026062,-33.29963159561157,36.396137714385986,464.73902750015264,662.1187844276428,62.0
9,9,617.625,516.7125244140625,587.25,648.0,430.6500244140625,602.7750244140625,1.0
51,9,611.2125244140625,516.375,580.5,641.925048828125,430.3125,602.4375,2.0
108,9,602.4375305175781,516.0375213623047,571.050048828125,633.8250122070312,429.3000183105469,602.7750244140625,3.0
169,9,596.3625183105469,517.0500183105469,563.9625244140625,628.7625122070312,430.6500244140625,603.4500122070312,4.0
214,9,584.5500183105469,517.3875122070312,553.1625366210938,615.9375,428.625,606.1500244140625,5.0
279,9,581.8500366210938,516.3750305175781,548.7750244140625,614.925048828125,427.9500122070313,604.800048828125,6.0
336,9,576.4500427246094,517.7250061035156,544.7250366210938,608.175048828125,427.9500122070313,607.5,7.0
420,9,576.7875366210938,522.1125183105469,545.4000244140625,608.175048828125,435.7125244140625,608.5125122070312,8.0
468,9,576.4500427246094,523.1250152587891,544.7250366210938,608.175048828125,436.7250061035156,609.5250244140625,9.0
514,9,575.4375305175781,523.1250305175781,543.7125244140625,607.1625366210938,437.4000244140625,608.8500366210938,10.0
568,9,573.4125366210938,521.7750244140625,543.0375366210938,603.7875366210938,434.7000122070313,608.8500366210938,11.0
639,9,572.3999938964844,521.1000061035156,542.3624877929688,602.4375,433.6875,608.5125122070312,12.0
702,9,569.7000122070312,523.4625244140625,540.6749877929688,598.7250366210938,435.7125244140625,611.2125244140625,13.0
770,9,566.3250122070312,521.7750244140625,537.2999877929688,595.3500366210938,434.0250244140625,609.5250244140625,14.0
849,9,560.5875244140625,520.0875244140625,531.2250366210938,589.9500122070312,430.6500244140625,609.5250244140625,15.0
910,9,552.4875183105469,522.4500274658203,521.7750244140625,583.2000122070312,432.6750183105469,612.2250366210938,16.0
973,9,548.1000366210938,523.1250152587891,518.4000244140625,577.800048828125,432.6750183105469,613.5750122070312,17.0
1050,9,541.3500366210938,525.1500091552734,511.6500244140625,571.050048828125,436.7250061035156,613.5750122070312,18.0
1129,9,536.2875213623047,526.5000305175781,507.6000061035156,564.9750366210938,440.7750244140625,612.2250366210938,19.0
